2018-07-08 00:00:00,52,79.0,92.0,41.0,95.0,78.0,102.0,92.0,75.0,88.0,74.0,80.0,104.0,79.0,94.0,82.0,81.0,89.0,102.0,105.0,84.0,104.0,90.0,82.0,83.0,77.0,86.0,41.0,79.0,45.0,69.0
2018-07-08 01:00:00,52,106.0,110.0,112.0,130.0,104.0,108.0,134.0,84.0,126.0,112.0,94.0,129.0,131.0,112.0,112.0,106.0,98.0,108.0,133.0,124.0,130.0,132.0,112.0,124.0,112.0,130.0,112.0,110.0,59.0,90.0
2018-07-08 02:00:00,45,107.0,108.0,114.0,118.0,104.0,121.0,128.0,92.0,132.0,102.0,99.0,126.0,133.0,119.0,114.0,103.0,109.0,113.0,131.0,116.0,131.0,118.0,114.0,126.0,108.0,129.0,114.0,101.0,114.0,85.0
2018-07-08 03:00:00,42,113.0,114.0,123.0,147.0,113.0,125.0,132.0,96.0,130.0,110.0,101.0,124.0,148.0,129.0,123.0,115.0,124.0,119.0,144.0,131.0,131.0,153.0,123.0,131.0,110.0,138.0,123.0,117.0,123.0,93.0
2018-07-08 04:00:00,44,137.0,156.0,154.0,173.0,150.0,156.0,159.0,125.0,159.0,135.0,134.0,163.0,180.0,171.0,154.0,134.0,150.0,158.0,171.0,163.0,160.0,171.0,154.0,161.0,143.0,181.0,154.0,148.0,154.0,123.0
2018-07-08 05:00:00,48,143.0,162.0,155.0,177.0,140.0,159.0,163.0,128.0,171.0,131.0,135.0,167.0,180.0,176.0,155.0,144.0,151.0,152.0,166.0,161.0,164.0,183.0,155.0,161.0,150.0,175.0,155.0,136.0,155.0,119.0
2018-07-08 06:00:00,43,141.0,163.0,157.0,181.0,143.0,153.0,157.0,135.0,166.0,137.0,133.0,171.0,179.0,167.0,157.0,137.0,163.0,143.0,181.0,164.0,168.0,193.0,157.0,170.0,145.0,173.0,157.0,149.0,157.0,125.0
2018-07-08 07:00:00,49,129.0,160.0,141.0,164.0,133.0,147.0,147.0,118.0,142.0,125.0,124.0,148.0,148.0,155.0,141.0,138.0,143.0,129.0,160.0,148.0,145.0,155.0,141.0,150.0,131.0,150.0,141.0,131.0,141.0,117.0
2018-07-08 08:00:00,63,126.0,138.0,127.0,143.0,122.0,139.0,118.0,110.0,128.0,111.0,103.0,138.0,131.0,149.0,127.0,122.0,133.0,115.0,142.0,131.0,132.0,134.0,127.0,135.0,118.0,149.0,127.0,114.0,127.0,108.0
2018-07-08 09:00:00,68,106.0,131.0,113.0,113.0,116.0,128.0,105.0,100.0,112.0,110.0,106.0,120.0,111.0,137.0,113.0,121.0,107.0,107.0,128.0,110.0,104.0,109.0,113.0,118.0,108.0,124.0,113.0,102.0,113.0,100.0
