2018-05-06 00:00:00,63,16.0,24.0,26.0,24.0,23.0,22.0,25.0,24.0,24.0,25.0,25.0,22.0,26.0,22.0,23.0,23.0,27.0,23.0,25.0,26.0,24.0,21.0,24.0,23.0,22.0,23.0,23.0,23.0,21.0,27.0
2018-05-06 01:00:00,58,21.0,26.0,27.0,26.0,24.0,25.0,27.0,27.0,28.0,26.0,25.0,26.0,27.0,23.0,24.0,25.0,30.0,26.0,26.0,29.0,24.0,27.0,25.0,24.0,26.0,26.0,25.0,23.0,23.0,27.0
2018-05-06 02:00:00,51,13.0,18.0,15.0,19.0,16.0,14.0,19.0,18.0,17.0,18.0,19.0,17.0,20.0,16.0,16.0,17.0,15.0,18.0,15.0,20.0,23.0,18.0,16.0,19.0,20.0,17.0,17.0,16.0,16.0,18.0
2018-05-06 03:00:00,38,16.0,15.0,21.0,17.0,18.0,16.0,21.0,19.0,18.0,16.0,18.0,20.0,20.0,17.0,17.0,16.0,19.0,17.0,17.0,21.0,20.0,19.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,18.0
2018-05-06 04:00:00,37,11.0,15.0,16.0,16.0,15.0,15.0,18.0,17.0,18.0,16.0,17.0,16.0,17.0,15.0,17.0,18.0,17.0,19.0,15.0,19.0,17.0,16.0,14.0,16.0,15.0,18.0,18.0,16.0,17.0,22.0
2018-05-06 05:00:00,37,15.0,16.0,19.0,15.0,17.0,16.0,17.0,20.0,18.0,17.0,20.0,17.0,20.0,17.0,16.0,17.0,20.0,16.0,17.0,20.0,18.0,18.0,17.0,17.0,18.0,19.0,17.0,17.0,16.0,18.0
2018-05-06 06:00:00,43,17.0,19.0,20.0,21.0,20.0,19.0,23.0,20.0,25.0,20.0,21.0,20.0,23.0,18.0,18.0,21.0,23.0,21.0,19.0,25.0,22.0,19.0,22.0,19.0,25.0,20.0,20.0,21.0,20.0,24.0
2018-05-06 07:00:00,44,14.0,21.0,20.0,20.0,19.0,19.0,20.0,18.0,22.0,19.0,20.0,19.0,21.0,18.0,18.0,19.0,18.0,20.0,18.0,21.0,21.0,19.0,19.0,21.0,20.0,22.0,20.0,21.0,19.0,24.0
2018-05-06 08:00:00,58,15.0,18.0,21.0,16.0,18.0,18.0,19.0,19.0,20.0,21.0,20.0,18.0,19.0,21.0,20.0,19.0,20.0,19.0,21.0,21.0,21.0,20.0,19.0,18.0,26.0,19.0,20.0,18.0,19.0,20.0
2018-05-06 09:00:00,63,17.0,22.0,23.0,21.0,19.0,20.0,22.0,22.0,20.0,20.0,22.0,19.0,20.0,18.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,21.0,18.0,21.0,21.0,22.0,22.0,18.0,19.0,24.0
