2018-07-26 00:00:00,11,10.0,8.0,9.0,7.0,9.0,8.0,7.0,7.0,9.0,7.0,6.0,8.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0
2018-07-26 01:00:00,12,11.0,8.0,11.0,10.0,10.0,11.0,8.0,7.0,8.0,8.0,10.0,11.0,9.0,8.0,8.0,10.0,9.0,10.0,7.0,9.0,9.0,10.0,9.0,9.0,11.0,12.0,9.0,8.0,10.0,11.0
2018-07-26 02:00:00,16,12.0,6.0,9.0,9.0,7.0,7.0,7.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,7.0,10.0,7.0,10.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,11.0
2018-07-26 03:00:00,12,8.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,6.0,9.0,7.0,8.0,6.0,6.0,8.0,6.0,6.0,9.0,6.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,8.0
2018-07-26 04:00:00,12,7.0,6.0,8.0,7.0,6.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0
2018-07-26 05:00:00,8,7.0,5.0,6.0,7.0,6.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,8.0,6.0,5.0,5.0,6.0,9.0
2018-07-26 06:00:00,14,8.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,7.0,7.0,8.0,4.0,5.0,6.0,8.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,9.0
2018-07-26 07:00:00,10,6.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,5.0,7.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,5.0,5.0
2018-07-26 08:00:00,6,6.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0
2018-07-26 09:00:00,12,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0
