2018-04-04 00:00:00,15,12.0,18.0,22.0,26.0,24.0,22.0,22.0,20.0,22.0,22.0,20.0,24.0,20.0,22.0,24.0,24.0,22.0,20.0,22.0,20.0,22.0,30.0,22.0,22.0,20.0,22.0,22.0,26.0,20.0,24.0
2018-04-04 01:00:00,17,14.0,22.0,26.0,31.0,29.0,27.0,24.0,26.0,25.0,28.0,21.0,26.0,25.0,22.0,24.0,29.0,26.0,25.0,27.0,27.0,28.0,31.0,24.0,25.0,24.0,26.0,24.0,27.0,22.0,28.0
2018-04-04 02:00:00,25,17.0,28.0,32.0,36.0,34.0,38.0,31.0,29.0,34.0,36.0,27.0,31.0,29.0,29.0,34.0,39.0,34.0,31.0,31.0,30.0,33.0,42.0,32.0,32.0,31.0,36.0,31.0,36.0,29.0,39.0
2018-04-04 03:00:00,22,48.0,42.0,48.0,57.0,49.0,64.0,46.0,46.0,49.0,52.0,43.0,44.0,42.0,47.0,46.0,56.0,49.0,47.0,50.0,48.0,46.0,53.0,48.0,48.0,42.0,54.0,45.0,48.0,43.0,58.0
2018-04-04 04:00:00,29,61.0,52.0,59.0,74.0,62.0,79.0,58.0,58.0,60.0,71.0,53.0,64.0,56.0,55.0,53.0,65.0,62.0,59.0,62.0,61.0,61.0,73.0,59.0,61.0,53.0,62.0,58.0,69.0,53.0,71.0
2018-04-04 05:00:00,27,70.0,62.0,67.0,81.0,71.0,70.0,72.0,69.0,62.0,81.0,63.0,70.0,63.0,67.0,64.0,82.0,70.0,70.0,71.0,67.0,73.0,80.0,71.0,72.0,62.0,75.0,63.0,77.0,66.0,82.0
2018-04-04 06:00:00,37,76.0,67.0,73.0,83.0,75.0,84.0,71.0,74.0,73.0,84.0,70.0,76.0,75.0,78.0,75.0,87.0,76.0,80.0,76.0,79.0,73.0,82.0,72.0,79.0,68.0,77.0,70.0,83.0,70.0,85.0
2018-04-04 07:00:00,27,51.0,45.0,52.0,59.0,51.0,51.0,50.0,46.0,52.0,51.0,47.0,52.0,51.0,51.0,49.0,54.0,47.0,51.0,52.0,50.0,54.0,54.0,54.0,63.0,47.0,54.0,45.0,56.0,45.0,59.0
2018-04-04 08:00:00,30,25.0,42.0,47.0,48.0,48.0,50.0,45.0,45.0,45.0,47.0,44.0,46.0,41.0,43.0,43.0,50.0,41.0,46.0,44.0,45.0,44.0,47.0,46.0,49.0,41.0,48.0,42.0,43.0,41.0,53.0
2018-04-04 09:00:00,30,24.0,39.0,41.0,49.0,45.0,46.0,41.0,39.0,43.0,50.0,42.0,40.0,41.0,46.0,42.0,45.0,40.0,44.0,42.0,45.0,42.0,48.0,45.0,43.0,43.0,44.0,39.0,45.0,39.0,50.0
2018-04-04 10:00:00,17,26.0,27.0,31.0,32.0,31.0,34.0,29.0,31.0,30.0,30.0,31.0,31.0,28.0,34.0,32.0,30.0,31.0,31.0,30.0,30.0,30.0,39.0,32.0,43.0,29.0,30.0,29.0,32.0,29.0,37.0
2018-04-04 11:00:00,10,8.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,9.0,13.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,9.0,16.0,10.0,10.0,10.0,11.0,9.0,11.0
2018-04-04 12:00:00,16,4.0,8.0,8.0,7.0,10.0,7.0,9.0,6.0,9.0,6.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,8.0,7.0,9.0,8.0,5.0,10.0,8.0,10.0
2018-04-04 13:00:00,7,6.0,9.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,9.0,10.0,7.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,7.0,9.0
2018-04-04 14:00:00,14,7.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,10.0,16.0,10.0,12.0,12.0,12.0,11.0,11.0,12.0,13.0,12.0,11.0,16.0,12.0,11.0,12.0,12.0,11.0,16.0
2018-04-04 15:00:00,19,10.0,12.0,13.0,12.0,14.0,14.0,13.0,12.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,12.0,13.0,14.0,14.0,13.0,17.0,12.0,13.0,13.0,16.0,13.0,16.0
2018-04-04 16:00:00,8,10.0,15.0,16.0,17.0,16.0,18.0,18.0,14.0,15.0,18.0,17.0,15.0,17.0,17.0,15.0,18.0,15.0,16.0,25.0,15.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,20.0
2018-04-04 17:00:00,12,15.0,23.0,29.0,31.0,27.0,34.0,31.0,26.0,25.0,29.0,24.0,25.0,24.0,23.0,28.0,29.0,25.0,25.0,25.0,23.0,25.0,28.0,24.0,25.0,25.0,35.0,27.0,33.0,23.0,36.0
2018-04-04 18:00:00,13,17.0,27.0,33.0,33.0,29.0,28.0,31.0,25.0,34.0,34.0,26.0,29.0,26.0,26.0,28.0,32.0,27.0,26.0,30.0,29.0,28.0,30.0,24.0,27.0,27.0,30.0,25.0,35.0,26.0,34.0
2018-04-04 19:00:00,16,20.0,34.0,35.0,41.0,38.0,49.0,34.0,34.0,45.0,44.0,36.0,33.0,36.0,34.0,36.0,40.0,40.0,33.0,36.0,36.0,38.0,48.0,37.0,35.0,34.0,39.0,34.0,40.0,32.0,41.0
2018-04-04 20:00:00,27,57.0,47.0,58.0,60.0,59.0,70.0,63.0,50.0,56.0,58.0,50.0,56.0,46.0,52.0,56.0,69.0,61.0,53.0,64.0,52.0,61.0,72.0,53.0,50.0,50.0,67.0,59.0,61.0,51.0,69.0
2018-04-04 21:00:00,35,58.0,53.0,74.0,63.0,57.0,61.0,57.0,54.0,59.0,66.0,54.0,60.0,52.0,51.0,56.0,65.0,58.0,59.0,57.0,59.0,69.0,56.0,54.0,55.0,53.0,63.0,55.0,70.0,52.0,64.0
2018-04-04 22:00:00,28,71.0,61.0,69.0,77.0,82.0,71.0,72.0,66.0,74.0,82.0,66.0,82.0,65.0,67.0,68.0,82.0,68.0,70.0,78.0,63.0,83.0,80.0,63.0,60.0,58.0,80.0,67.0,86.0,59.0,71.0
2018-04-04 23:00:00,31,73.0,63.0,63.0,82.0,81.0,73.0,84.0,69.0,74.0,78.0,62.0,80.0,67.0,64.0,72.0,78.0,71.0,86.0,69.0,68.0,73.0,94.0,69.0,66.0,61.0,82.0,79.0,83.0,73.0,73.0
