2018-06-12 00:00:00,86,185.0,146.0,157.0,175.0,157.0,159.0,159.0,155.0,150.0,164.0,152.0,177.0,162.0,180.0,149.0,137.0,152.0,165.0,167.0,160.0,161.0,165.0,159.0,166.0,147.0,157.0,138.0,152.0,151.0,173.0
2018-06-12 01:00:00,92,218.0,168.0,185.0,199.0,171.0,178.0,178.0,181.0,176.0,198.0,169.0,197.0,188.0,204.0,161.0,162.0,169.0,176.0,192.0,185.0,185.0,182.0,181.0,182.0,172.0,188.0,155.0,175.0,175.0,194.0
2018-06-12 02:00:00,117,218.0,173.0,179.0,197.0,160.0,174.0,175.0,174.0,176.0,196.0,156.0,196.0,183.0,205.0,163.0,151.0,165.0,183.0,186.0,178.0,176.0,187.0,178.0,173.0,168.0,180.0,157.0,184.0,168.0,199.0
2018-06-12 03:00:00,119,211.0,184.0,183.0,208.0,181.0,197.0,190.0,179.0,180.0,196.0,170.0,198.0,193.0,209.0,174.0,161.0,174.0,196.0,204.0,188.0,181.0,201.0,187.0,192.0,177.0,191.0,159.0,177.0,179.0,198.0
2018-06-12 04:00:00,109,227.0,185.0,190.0,205.0,184.0,177.0,180.0,185.0,184.0,193.0,164.0,207.0,195.0,205.0,177.0,163.0,179.0,193.0,188.0,189.0,185.0,195.0,187.0,182.0,183.0,197.0,165.0,189.0,175.0,203.0
2018-06-12 05:00:00,108,235.0,187.0,200.0,221.0,186.0,187.0,186.0,185.0,185.0,200.0,177.0,211.0,196.0,219.0,187.0,168.0,181.0,200.0,190.0,194.0,192.0,223.0,193.0,191.0,170.0,201.0,171.0,189.0,177.0,207.0
2018-06-12 06:00:00,107,174.0,177.0,176.0,207.0,168.0,173.0,161.0,171.0,167.0,190.0,157.0,187.0,174.0,209.0,171.0,157.0,165.0,174.0,192.0,169.0,169.0,187.0,174.0,170.0,155.0,180.0,148.0,174.0,166.0,186.0
2018-06-12 07:00:00,99,190.0,145.0,158.0,173.0,155.0,155.0,159.0,152.0,152.0,168.0,139.0,179.0,155.0,180.0,147.0,138.0,147.0,164.0,167.0,156.0,145.0,166.0,158.0,161.0,148.0,159.0,134.0,167.0,153.0,182.0
2018-06-12 08:00:00,106,173.0,161.0,171.0,178.0,153.0,169.0,162.0,158.0,145.0,168.0,163.0,179.0,159.0,188.0,149.0,144.0,161.0,163.0,170.0,163.0,161.0,168.0,163.0,169.0,161.0,160.0,151.0,166.0,149.0,184.0
2018-06-12 09:00:00,112,193.0,155.0,161.0,166.0,150.0,163.0,152.0,148.0,154.0,167.0,153.0,164.0,168.0,171.0,148.0,145.0,161.0,167.0,160.0,156.0,163.0,165.0,160.0,172.0,163.0,155.0,145.0,169.0,145.0,181.0
2018-06-12 10:00:00,130,160.0,141.0,145.0,142.0,136.0,145.0,134.0,133.0,133.0,153.0,139.0,151.0,140.0,159.0,131.0,124.0,138.0,134.0,144.0,138.0,129.0,148.0,141.0,151.0,143.0,136.0,132.0,154.0,126.0,164.0
2018-06-12 11:00:00,118,137.0,124.0,120.0,129.0,130.0,129.0,126.0,120.0,119.0,130.0,135.0,131.0,128.0,138.0,118.0,111.0,125.0,128.0,118.0,131.0,137.0,123.0,127.0,131.0,131.0,127.0,119.0,133.0,115.0,154.0
2018-06-12 12:00:00,110,143.0,116.0,122.0,124.0,118.0,127.0,130.0,123.0,126.0,137.0,123.0,121.0,128.0,138.0,113.0,113.0,120.0,131.0,121.0,127.0,126.0,118.0,125.0,139.0,124.0,120.0,116.0,129.0,113.0,154.0
2018-06-12 13:00:00,95,103.0,80.0,81.0,91.0,79.0,84.0,80.0,85.0,84.0,90.0,87.0,87.0,93.0,94.0,79.0,76.0,78.0,85.0,93.0,87.0,90.0,81.0,86.0,89.0,86.0,79.0,84.0,93.0,85.0,101.0
2018-06-12 14:00:00,81,72.0,64.0,61.0,69.0,58.0,65.0,60.0,62.0,63.0,68.0,56.0,67.0,67.0,66.0,59.0,52.0,60.0,65.0,61.0,60.0,66.0,62.0,63.0,68.0,62.0,65.0,59.0,74.0,62.0,75.0
2018-06-12 15:00:00,61,59.0,45.0,49.0,45.0,48.0,44.0,43.0,45.0,48.0,52.0,43.0,51.0,50.0,49.0,46.0,43.0,41.0,52.0,52.0,50.0,52.0,45.0,48.0,53.0,47.0,46.0,46.0,51.0,47.0,57.0
2018-06-12 16:00:00,,88.0,67.0,70.0,70.0,74.0,71.0,65.0,65.0,73.0,77.0,71.0,73.0,71.0,71.0,67.0,62.0,64.0,68.0,71.0,61.0,77.0,72.0,70.0,71.0,71.0,66.0,65.0,74.0,68.0,84.0
2018-06-12 17:00:00,50,119.0,93.0,99.0,112.0,103.0,100.0,92.0,98.0,100.0,104.0,88.0,100.0,97.0,108.0,94.0,91.0,98.0,96.0,101.0,86.0,99.0,105.0,99.0,101.0,92.0,102.0,90.0,105.0,98.0,112.0
2018-06-12 18:00:00,68,68.0,69.0,68.0,75.0,81.0,75.0,58.0,64.0,73.0,78.0,55.0,63.0,68.0,76.0,63.0,67.0,62.0,68.0,76.0,61.0,62.0,81.0,68.0,68.0,63.0,72.0,60.0,69.0,63.0,81.0
2018-06-12 19:00:00,57,98.0,84.0,82.0,97.0,84.0,90.0,72.0,76.0,82.0,87.0,71.0,90.0,78.0,99.0,85.0,79.0,76.0,75.0,93.0,68.0,72.0,98.0,82.0,79.0,67.0,85.0,68.0,87.0,75.0,96.0
2018-06-12 20:00:00,64,66.0,65.0,61.0,67.0,64.0,68.0,56.0,57.0,62.0,69.0,53.0,66.0,61.0,65.0,56.0,60.0,56.0,61.0,62.0,53.0,64.0,73.0,61.0,59.0,57.0,61.0,55.0,61.0,55.0,70.0
2018-06-12 21:00:00,,84.0,89.0,84.0,105.0,86.0,95.0,76.0,83.0,88.0,89.0,69.0,85.0,85.0,98.0,81.0,81.0,76.0,78.0,86.0,80.0,80.0,84.0,84.0,81.0,78.0,84.0,73.0,94.0,82.0,92.0
2018-06-12 22:00:00,63,109.0,116.0,109.0,123.0,112.0,122.0,103.0,104.0,116.0,105.0,94.0,111.0,109.0,130.0,102.0,105.0,96.0,99.0,119.0,97.0,103.0,133.0,109.0,108.0,93.0,115.0,93.0,120.0,107.0,116.0
2018-06-12 23:00:00,69,163.0,153.0,134.0,154.0,136.0,144.0,125.0,120.0,134.0,138.0,110.0,131.0,164.0,155.0,129.0,130.0,124.0,139.0,132.0,123.0,127.0,149.0,134.0,125.0,118.0,136.0,116.0,131.0,121.0,146.0
