2018-07-18 00:00:00,45,142.0,121.0,121.0,121.0,78.0,121.0,142.0,101.0,144.0,121.0,100.0,121.0,121.0,111.0,121.0,120.0,150.0,137.0,117.0,140.0,84.0,114.0,121.0,143.0,118.0,121.0,121.0,126.0,121.0,121.0
2018-07-18 01:00:00,43,167.0,144.0,144.0,144.0,96.0,144.0,158.0,127.0,169.0,144.0,124.0,173.0,144.0,138.0,144.0,141.0,176.0,159.0,139.0,161.0,100.0,139.0,144.0,144.0,147.0,144.0,144.0,146.0,144.0,144.0
2018-07-18 02:00:00,53,192.0,175.0,175.0,175.0,175.0,206.0,189.0,143.0,201.0,175.0,144.0,205.0,175.0,170.0,175.0,166.0,179.0,200.0,162.0,192.0,125.0,144.0,175.0,206.0,176.0,175.0,175.0,164.0,175.0,175.0
2018-07-18 03:00:00,59,199.0,173.0,173.0,173.0,110.0,173.0,195.0,160.0,203.0,173.0,139.0,204.0,173.0,167.0,173.0,161.0,183.0,198.0,162.0,207.0,130.0,177.0,173.0,173.0,185.0,173.0,173.0,170.0,173.0,173.0
2018-07-18 04:00:00,66,191.0,176.0,176.0,176.0,114.0,211.0,204.0,152.0,176.0,176.0,143.0,213.0,176.0,155.0,176.0,180.0,176.0,196.0,169.0,209.0,135.0,191.0,176.0,176.0,192.0,176.0,176.0,172.0,176.0,176.0
2018-07-18 05:00:00,62,187.0,177.0,177.0,177.0,177.0,200.0,194.0,149.0,177.0,177.0,139.0,207.0,177.0,161.0,177.0,168.0,193.0,198.0,160.0,204.0,126.0,173.0,177.0,208.0,183.0,177.0,177.0,170.0,177.0,177.0
2018-07-18 06:00:00,63,191.0,173.0,173.0,173.0,173.0,202.0,180.0,145.0,208.0,173.0,142.0,173.0,173.0,168.0,173.0,164.0,194.0,187.0,151.0,201.0,125.0,168.0,173.0,173.0,181.0,173.0,173.0,166.0,173.0,173.0
2018-07-18 07:00:00,64,184.0,174.0,174.0,174.0,112.0,206.0,188.0,147.0,209.0,174.0,146.0,206.0,174.0,166.0,174.0,168.0,201.0,189.0,167.0,198.0,129.0,167.0,174.0,174.0,185.0,174.0,174.0,168.0,174.0,174.0
2018-07-18 08:00:00,63,190.0,160.0,160.0,160.0,106.0,160.0,161.0,131.0,193.0,160.0,133.0,182.0,193.0,160.0,160.0,173.0,182.0,173.0,148.0,185.0,110.0,136.0,160.0,160.0,170.0,160.0,160.0,167.0,160.0,160.0
2018-07-18 09:00:00,71,144.0,130.0,130.0,130.0,90.0,130.0,123.0,109.0,160.0,130.0,113.0,153.0,152.0,130.0,130.0,154.0,139.0,144.0,106.0,148.0,84.0,95.0,130.0,130.0,139.0,156.0,130.0,138.0,130.0,130.0
2018-07-18 10:00:00,71,115.0,104.0,104.0,104.0,76.0,104.0,94.0,96.0,125.0,104.0,104.0,124.0,101.0,106.0,104.0,124.0,114.0,112.0,96.0,116.0,70.0,73.0,104.0,104.0,113.0,122.0,104.0,105.0,104.0,104.0
2018-07-18 11:00:00,71,121.0,112.0,112.0,112.0,93.0,112.0,109.0,113.0,125.0,112.0,108.0,131.0,123.0,112.0,112.0,135.0,114.0,117.0,83.0,128.0,76.0,86.0,112.0,112.0,120.0,127.0,112.0,114.0,112.0,112.0
2018-07-18 12:00:00,87,102.0,102.0,102.0,102.0,90.0,102.0,104.0,106.0,120.0,102.0,113.0,115.0,105.0,95.0,102.0,120.0,105.0,120.0,70.0,117.0,72.0,80.0,102.0,102.0,114.0,108.0,102.0,98.0,91.0,102.0
2018-07-18 13:00:00,94,113.0,111.0,120.0,111.0,105.0,111.0,116.0,120.0,118.0,96.0,110.0,120.0,115.0,104.0,88.0,110.0,119.0,129.0,82.0,123.0,111.0,89.0,111.0,132.0,119.0,124.0,111.0,103.0,109.0,111.0
2018-07-18 14:00:00,100,133.0,131.0,146.0,131.0,126.0,131.0,128.0,135.0,147.0,127.0,134.0,147.0,134.0,124.0,109.0,136.0,125.0,145.0,131.0,145.0,101.0,109.0,131.0,150.0,149.0,136.0,131.0,118.0,124.0,131.0
2018-07-18 15:00:00,115,135.0,131.0,139.0,131.0,137.0,131.0,132.0,131.0,142.0,144.0,127.0,147.0,133.0,119.0,108.0,128.0,128.0,138.0,131.0,150.0,100.0,109.0,131.0,152.0,148.0,142.0,131.0,129.0,131.0,103.0
2018-07-18 16:00:00,125,140.0,139.0,151.0,165.0,146.0,139.0,134.0,136.0,148.0,148.0,134.0,153.0,143.0,131.0,113.0,136.0,128.0,161.0,139.0,151.0,106.0,111.0,139.0,149.0,154.0,147.0,139.0,126.0,136.0,139.0
2018-07-18 17:00:00,133,145.0,139.0,142.0,160.0,144.0,139.0,136.0,133.0,149.0,151.0,131.0,159.0,147.0,126.0,108.0,140.0,132.0,146.0,139.0,158.0,109.0,118.0,139.0,149.0,155.0,145.0,139.0,124.0,137.0,139.0
2018-07-18 18:00:00,124,151.0,105.0,156.0,171.0,155.0,187.0,150.0,146.0,162.0,164.0,144.0,158.0,152.0,139.0,149.0,146.0,138.0,161.0,125.0,169.0,108.0,135.0,149.0,161.0,164.0,155.0,101.0,141.0,153.0,187.0
2018-07-18 19:00:00,123,158.0,153.0,140.0,153.0,153.0,153.0,143.0,155.0,169.0,160.0,145.0,169.0,172.0,145.0,122.0,156.0,151.0,177.0,153.0,171.0,153.0,133.0,153.0,159.0,161.0,161.0,153.0,131.0,150.0,153.0
2018-07-18 20:00:00,134,199.0,139.0,173.0,179.0,181.0,179.0,172.0,178.0,197.0,188.0,168.0,200.0,198.0,180.0,156.0,181.0,167.0,186.0,143.0,193.0,179.0,163.0,179.0,184.0,190.0,197.0,179.0,173.0,177.0,208.0
2018-07-18 21:00:00,141,225.0,160.0,191.0,193.0,191.0,233.0,179.0,189.0,202.0,194.0,170.0,211.0,208.0,192.0,170.0,205.0,185.0,209.0,156.0,199.0,193.0,170.0,193.0,190.0,194.0,209.0,193.0,187.0,187.0,226.0
2018-07-18 22:00:00,139,207.0,180.0,219.0,200.0,195.0,238.0,198.0,193.0,217.0,198.0,161.0,222.0,217.0,191.0,179.0,201.0,186.0,214.0,172.0,214.0,200.0,179.0,200.0,197.0,203.0,226.0,200.0,185.0,194.0,229.0
2018-07-18 23:00:00,132,280.0,205.0,256.0,236.0,230.0,290.0,220.0,223.0,250.0,234.0,198.0,247.0,260.0,226.0,233.0,260.0,216.0,249.0,191.0,245.0,236.0,205.0,236.0,229.0,234.0,261.0,236.0,216.0,228.0,261.0
