2018-06-22 00:00:00,37,38.0,27.0,30.0,30.0,30.0,29.0,29.0,30.0,31.0,31.0,30.0,33.0,31.0,29.0,26.0,28.0,32.0,34.0,32.0,31.0,38.0,28.0,31.0,30.0,34.0,30.0,29.0,35.0,29.0,41.0
2018-06-22 01:00:00,43,39.0,30.0,32.0,33.0,29.0,29.0,36.0,30.0,33.0,34.0,33.0,35.0,35.0,32.0,27.0,27.0,35.0,36.0,32.0,34.0,35.0,34.0,33.0,35.0,35.0,32.0,31.0,33.0,35.0,45.0
2018-06-22 02:00:00,52,37.0,32.0,35.0,35.0,36.0,34.0,37.0,32.0,33.0,35.0,36.0,33.0,36.0,31.0,28.0,32.0,36.0,37.0,37.0,43.0,40.0,37.0,35.0,38.0,38.0,33.0,33.0,38.0,36.0,38.0
2018-06-22 03:00:00,59,43.0,34.0,40.0,40.0,35.0,35.0,34.0,36.0,38.0,39.0,36.0,39.0,39.0,35.0,30.0,35.0,38.0,38.0,35.0,37.0,40.0,42.0,37.0,41.0,39.0,36.0,38.0,36.0,36.0,43.0
2018-06-22 04:00:00,58,32.0,28.0,32.0,32.0,27.0,25.0,29.0,27.0,33.0,30.0,26.0,26.0,33.0,25.0,27.0,25.0,29.0,31.0,27.0,27.0,29.0,29.0,28.0,27.0,32.0,27.0,27.0,30.0,26.0,32.0
2018-06-22 05:00:00,43,33.0,25.0,30.0,30.0,27.0,22.0,29.0,26.0,28.0,27.0,26.0,28.0,28.0,26.0,22.0,25.0,28.0,29.0,25.0,30.0,29.0,30.0,27.0,28.0,27.0,26.0,25.0,27.0,26.0,31.0
2018-06-22 06:00:00,43,38.0,31.0,35.0,33.0,33.0,31.0,32.0,28.0,32.0,35.0,29.0,33.0,32.0,31.0,25.0,29.0,31.0,32.0,35.0,32.0,34.0,31.0,32.0,35.0,31.0,33.0,30.0,33.0,31.0,39.0
2018-06-22 07:00:00,51,52.0,40.0,45.0,42.0,45.0,39.0,46.0,45.0,44.0,47.0,41.0,48.0,47.0,46.0,36.0,40.0,45.0,48.0,43.0,48.0,46.0,44.0,44.0,45.0,42.0,45.0,41.0,44.0,42.0,53.0
2018-06-22 08:00:00,64,86.0,67.0,77.0,69.0,68.0,64.0,66.0,65.0,68.0,70.0,63.0,72.0,73.0,72.0,64.0,61.0,67.0,68.0,66.0,66.0,72.0,73.0,69.0,70.0,67.0,67.0,60.0,77.0,70.0,81.0
2018-06-22 09:00:00,79,94.0,70.0,74.0,81.0,74.0,71.0,73.0,72.0,78.0,79.0,76.0,93.0,80.0,73.0,71.0,68.0,79.0,75.0,77.0,75.0,85.0,78.0,77.0,75.0,81.0,77.0,73.0,85.0,75.0,87.0
2018-06-22 10:00:00,77,93.0,76.0,81.0,83.0,76.0,75.0,72.0,72.0,75.0,83.0,76.0,77.0,78.0,74.0,69.0,70.0,77.0,80.0,78.0,79.0,77.0,80.0,77.0,76.0,79.0,79.0,70.0,83.0,73.0,87.0
2018-06-22 11:00:00,66,58.0,54.0,54.0,49.0,47.0,46.0,48.0,50.0,51.0,47.0,46.0,59.0,47.0,47.0,44.0,48.0,49.0,53.0,49.0,53.0,50.0,49.0,49.0,45.0,44.0,50.0,47.0,50.0,48.0,56.0
