2018-06-23 00:00:00,49,64.0,48.0,52.0,51.0,48.0,50.0,50.0,47.0,52.0,55.0,52.0,54.0,54.0,53.0,44.0,46.0,52.0,56.0,47.0,49.0,51.0,53.0,51.0,54.0,51.0,53.0,48.0,56.0,49.0,57.0
2018-06-23 01:00:00,52,62.0,55.0,60.0,57.0,56.0,62.0,57.0,57.0,58.0,67.0,56.0,65.0,56.0,57.0,45.0,52.0,60.0,63.0,65.0,56.0,56.0,61.0,58.0,60.0,58.0,60.0,54.0,56.0,58.0,64.0
2018-06-23 02:00:00,52,72.0,59.0,67.0,68.0,62.0,58.0,61.0,64.0,66.0,69.0,55.0,65.0,61.0,61.0,55.0,61.0,58.0,62.0,65.0,59.0,72.0,66.0,63.0,67.0,66.0,63.0,61.0,65.0,66.0,74.0
2018-06-23 03:00:00,65,81.0,68.0,75.0,79.0,73.0,71.0,74.0,75.0,74.0,78.0,70.0,87.0,75.0,76.0,63.0,65.0,70.0,76.0,72.0,76.0,77.0,74.0,74.0,72.0,72.0,72.0,72.0,76.0,76.0,84.0
2018-06-23 04:00:00,59,90.0,79.0,77.0,81.0,73.0,75.0,75.0,76.0,76.0,78.0,69.0,80.0,78.0,79.0,69.0,70.0,73.0,81.0,80.0,74.0,81.0,80.0,77.0,81.0,76.0,80.0,71.0,77.0,73.0,93.0
2018-06-23 05:00:00,62,63.0,62.0,68.0,71.0,63.0,61.0,60.0,58.0,60.0,63.0,57.0,74.0,66.0,67.0,59.0,63.0,58.0,65.0,67.0,60.0,64.0,74.0,63.0,61.0,61.0,65.0,61.0,68.0,58.0,68.0
2018-06-23 06:00:00,56,80.0,60.0,63.0,65.0,61.0,59.0,59.0,57.0,62.0,65.0,56.0,63.0,65.0,70.0,52.0,57.0,60.0,68.0,65.0,59.0,59.0,63.0,62.0,64.0,63.0,65.0,63.0,62.0,60.0,71.0
2018-06-23 07:00:00,54,75.0,60.0,70.0,73.0,62.0,65.0,57.0,63.0,64.0,63.0,72.0,67.0,60.0,66.0,56.0,60.0,65.0,66.0,62.0,62.0,58.0,66.0,64.0,63.0,64.0,65.0,58.0,70.0,63.0,71.0
2018-06-23 08:00:00,62,76.0,63.0,70.0,71.0,63.0,67.0,63.0,63.0,62.0,73.0,64.0,75.0,67.0,74.0,53.0,66.0,61.0,69.0,73.0,64.0,62.0,65.0,66.0,66.0,66.0,66.0,60.0,76.0,65.0,70.0
2018-06-23 09:00:00,61,74.0,56.0,61.0,60.0,56.0,57.0,58.0,55.0,63.0,64.0,76.0,64.0,61.0,67.0,55.0,59.0,62.0,62.0,65.0,63.0,58.0,60.0,61.0,60.0,66.0,59.0,58.0,68.0,55.0,66.0
