2018-08-02 01:00:00,87,113.0,89.0,100.0,116.0,104.0,109.0,106.0,103.0,100.0,104.0,114.0,122.0,115.0,108.0,79.0,96.0,106.0,101.0,107.0,104.0,111.0,107.0,104.0,108.0,106.0,98.0,96.0,88.0,98.0,122.0
2018-08-02 02:00:00,82,88.0,67.0,74.0,79.0,72.0,79.0,75.0,71.0,72.0,80.0,76.0,82.0,76.0,85.0,64.0,74.0,79.0,76.0,77.0,75.0,79.0,80.0,75.0,80.0,76.0,66.0,70.0,65.0,67.0,90.0
2018-08-02 03:00:00,71,92.0,71.0,74.0,86.0,82.0,84.0,84.0,74.0,81.0,81.0,80.0,86.0,83.0,81.0,61.0,71.0,77.0,86.0,77.0,80.0,82.0,82.0,79.0,85.0,84.0,74.0,73.0,67.0,75.0,88.0
2018-08-02 04:00:00,73,79.0,62.0,71.0,77.0,70.0,70.0,64.0,62.0,68.0,67.0,63.0,75.0,69.0,71.0,54.0,65.0,68.0,79.0,73.0,68.0,71.0,71.0,68.0,67.0,69.0,65.0,62.0,56.0,67.0,79.0
2018-08-02 05:00:00,81,68.0,53.0,63.0,67.0,62.0,64.0,61.0,56.0,58.0,58.0,56.0,64.0,61.0,62.0,48.0,57.0,58.0,62.0,67.0,57.0,57.0,60.0,59.0,60.0,60.0,57.0,53.0,48.0,59.0,71.0
2018-08-02 06:00:00,47,66.0,53.0,66.0,69.0,67.0,62.0,60.0,57.0,65.0,78.0,60.0,69.0,69.0,70.0,50.0,57.0,61.0,67.0,68.0,61.0,74.0,67.0,63.0,65.0,62.0,59.0,57.0,53.0,58.0,76.0
2018-08-02 07:00:00,68,81.0,64.0,78.0,88.0,86.0,79.0,68.0,79.0,85.0,81.0,78.0,89.0,77.0,87.0,66.0,67.0,82.0,81.0,78.0,79.0,77.0,84.0,78.0,80.0,81.0,76.0,73.0,66.0,75.0,86.0
2018-08-02 08:00:00,79,105.0,91.0,102.0,107.0,106.0,108.0,93.0,98.0,95.0,103.0,99.0,106.0,105.0,111.0,86.0,92.0,104.0,113.0,105.0,103.0,97.0,107.0,100.0,103.0,105.0,94.0,90.0,82.0,90.0,115.0
2018-08-02 09:00:00,89,126.0,105.0,124.0,133.0,123.0,127.0,112.0,113.0,118.0,129.0,123.0,141.0,122.0,127.0,100.0,107.0,116.0,127.0,120.0,115.0,119.0,121.0,119.0,132.0,125.0,114.0,108.0,101.0,107.0,138.0
2018-08-02 10:00:00,103,139.0,115.0,130.0,138.0,133.0,138.0,125.0,115.0,124.0,143.0,129.0,155.0,122.0,139.0,105.0,110.0,126.0,133.0,123.0,126.0,148.0,132.0,128.0,140.0,137.0,114.0,125.0,109.0,107.0,148.0
2018-08-02 11:00:00,106,138.0,122.0,132.0,138.0,146.0,146.0,127.0,129.0,140.0,145.0,140.0,150.0,144.0,147.0,110.0,123.0,129.0,141.0,151.0,143.0,134.0,140.0,136.0,149.0,143.0,124.0,133.0,120.0,116.0,160.0
2018-08-02 12:00:00,116,115.0,97.0,112.0,109.0,114.0,121.0,100.0,105.0,112.0,110.0,104.0,110.0,117.0,117.0,88.0,99.0,109.0,109.0,108.0,119.0,113.0,106.0,108.0,120.0,118.0,98.0,98.0,94.0,99.0,121.0
2018-08-02 13:00:00,110,103.0,82.0,91.0,105.0,104.0,99.0,96.0,94.0,112.0,108.0,111.0,100.0,106.0,105.0,82.0,86.0,93.0,110.0,92.0,101.0,107.0,100.0,99.0,107.0,110.0,88.0,100.0,88.0,94.0,115.0
2018-08-02 14:00:00,87,93.0,86.0,100.0,96.0,92.0,100.0,94.0,97.0,89.0,102.0,100.0,110.0,94.0,107.0,73.0,79.0,94.0,106.0,98.0,96.0,93.0,88.0,93.0,108.0,91.0,85.0,84.0,75.0,85.0,93.0
2018-08-02 15:00:00,72,76.0,67.0,71.0,74.0,82.0,79.0,66.0,63.0,73.0,78.0,84.0,73.0,78.0,79.0,59.0,65.0,66.0,80.0,78.0,69.0,74.0,70.0,72.0,77.0,79.0,67.0,65.0,59.0,67.0,83.0
2018-08-02 16:00:00,61,67.0,56.0,66.0,63.0,70.0,73.0,62.0,64.0,60.0,60.0,72.0,74.0,66.0,69.0,51.0,56.0,63.0,62.0,68.0,66.0,69.0,64.0,63.0,71.0,65.0,56.0,57.0,56.0,58.0,63.0
2018-08-02 17:00:00,65,64.0,58.0,61.0,62.0,65.0,67.0,56.0,61.0,61.0,62.0,68.0,73.0,63.0,61.0,54.0,58.0,66.0,64.0,65.0,59.0,63.0,61.0,61.0,62.0,66.0,55.0,55.0,50.0,56.0,71.0
2018-08-02 18:00:00,60,50.0,43.0,44.0,48.0,49.0,44.0,41.0,41.0,42.0,43.0,44.0,45.0,44.0,47.0,35.0,43.0,44.0,50.0,46.0,39.0,48.0,41.0,43.0,41.0,42.0,38.0,42.0,36.0,41.0,54.0
2018-08-02 19:00:00,46,47.0,40.0,44.0,42.0,46.0,42.0,40.0,39.0,41.0,47.0,45.0,45.0,41.0,42.0,35.0,41.0,39.0,48.0,44.0,39.0,43.0,42.0,42.0,46.0,41.0,37.0,43.0,35.0,42.0,53.0
2018-08-02 20:00:00,47,50.0,40.0,38.0,44.0,44.0,44.0,40.0,41.0,40.0,41.0,39.0,44.0,43.0,40.0,36.0,43.0,40.0,43.0,42.0,41.0,42.0,43.0,41.0,46.0,44.0,35.0,38.0,37.0,40.0,46.0
2018-08-02 21:00:00,50,53.0,41.0,42.0,49.0,48.0,47.0,43.0,47.0,46.0,48.0,45.0,48.0,52.0,49.0,40.0,42.0,47.0,42.0,42.0,45.0,48.0,45.0,45.0,45.0,52.0,39.0,48.0,37.0,44.0,52.0
2018-08-02 22:00:00,51,56.0,45.0,48.0,51.0,50.0,56.0,45.0,47.0,49.0,47.0,49.0,49.0,58.0,55.0,42.0,45.0,50.0,49.0,47.0,51.0,52.0,49.0,49.0,52.0,53.0,46.0,47.0,45.0,45.0,56.0
2018-08-02 23:00:00,46,63.0,47.0,50.0,58.0,52.0,61.0,47.0,53.0,54.0,54.0,51.0,56.0,55.0,61.0,45.0,47.0,54.0,55.0,53.0,54.0,54.0,57.0,53.0,54.0,54.0,49.0,52.0,44.0,50.0,62.0
