2018-05-05 00:00:00,99,80.0,77.0,87.0,85.0,85.0,80.0,83.0,87.0,87.0,86.0,82.0,84.0,94.0,78.0,77.0,89.0,84.0,89.0,92.0,87.0,88.0,84.0,91.0,88.0,86.0,85.0,84.0,89.0,84.0,96.0
2018-05-05 01:00:00,89,72.0,69.0,80.0,81.0,74.0,76.0,74.0,74.0,79.0,78.0,77.0,78.0,81.0,70.0,75.0,79.0,77.0,82.0,82.0,81.0,80.0,77.0,81.0,78.0,75.0,79.0,71.0,75.0,82.0,83.0
2018-05-05 02:00:00,96,74.0,72.0,80.0,88.0,79.0,78.0,79.0,81.0,81.0,85.0,77.0,85.0,82.0,75.0,73.0,82.0,79.0,84.0,89.0,84.0,87.0,77.0,78.0,77.0,78.0,82.0,79.0,82.0,80.0,85.0
2018-05-05 03:00:00,86,61.0,68.0,74.0,84.0,78.0,70.0,77.0,77.0,77.0,77.0,71.0,76.0,76.0,74.0,71.0,75.0,72.0,79.0,74.0,75.0,93.0,76.0,76.0,77.0,73.0,78.0,66.0,78.0,76.0,82.0
2018-05-05 04:00:00,81,65.0,69.0,77.0,84.0,76.0,80.0,82.0,79.0,80.0,75.0,78.0,81.0,81.0,78.0,74.0,80.0,75.0,86.0,81.0,85.0,86.0,83.0,81.0,76.0,79.0,80.0,74.0,77.0,78.0,84.0
2018-05-05 05:00:00,82,67.0,72.0,82.0,84.0,80.0,79.0,79.0,81.0,79.0,79.0,73.0,85.0,81.0,76.0,77.0,84.0,78.0,80.0,80.0,84.0,83.0,81.0,79.0,78.0,74.0,80.0,71.0,79.0,80.0,92.0
2018-05-05 06:00:00,77,63.0,66.0,74.0,83.0,77.0,79.0,75.0,73.0,73.0,75.0,72.0,79.0,73.0,74.0,76.0,79.0,76.0,80.0,79.0,77.0,79.0,75.0,74.0,72.0,70.0,78.0,70.0,80.0,75.0,89.0
2018-05-05 07:00:00,87,68.0,70.0,84.0,86.0,82.0,81.0,80.0,77.0,80.0,85.0,81.0,84.0,82.0,82.0,82.0,83.0,82.0,83.0,83.0,82.0,99.0,85.0,85.0,80.0,80.0,82.0,80.0,86.0,84.0,90.0
2018-05-05 08:00:00,82,64.0,66.0,74.0,78.0,74.0,70.0,74.0,72.0,73.0,76.0,70.0,73.0,69.0,69.0,71.0,70.0,73.0,75.0,73.0,72.0,78.0,76.0,74.0,68.0,71.0,76.0,68.0,75.0,76.0,77.0
2018-05-05 09:00:00,73,39.0,35.0,38.0,40.0,35.0,35.0,38.0,34.0,40.0,35.0,36.0,33.0,39.0,35.0,38.0,38.0,38.0,41.0,40.0,39.0,40.0,39.0,36.0,35.0,39.0,39.0,38.0,39.0,38.0,39.0
2018-05-05 10:00:00,68,24.0,28.0,30.0,32.0,26.0,24.0,35.0,26.0,28.0,30.0,31.0,28.0,31.0,25.0,26.0,30.0,30.0,26.0,28.0,31.0,31.0,28.0,27.0,27.0,30.0,31.0,27.0,29.0,29.0,30.0
2018-05-05 11:00:00,89,38.0,35.0,36.0,35.0,30.0,34.0,38.0,35.0,36.0,35.0,36.0,37.0,41.0,33.0,35.0,36.0,36.0,35.0,32.0,37.0,41.0,42.0,39.0,41.0,36.0,37.0,37.0,34.0,31.0,39.0
2018-05-05 12:00:00,113,25.0,29.0,33.0,33.0,27.0,27.0,31.0,32.0,33.0,29.0,30.0,28.0,30.0,29.0,31.0,27.0,31.0,29.0,32.0,32.0,32.0,29.0,29.0,29.0,32.0,35.0,30.0,28.0,29.0,37.0
2018-05-05 13:00:00,87,18.0,28.0,28.0,26.0,24.0,25.0,39.0,25.0,28.0,27.0,29.0,28.0,28.0,23.0,29.0,28.0,34.0,30.0,26.0,30.0,28.0,27.0,25.0,28.0,29.0,30.0,25.0,26.0,27.0,29.0
2018-05-05 14:00:00,74,19.0,29.0,33.0,26.0,23.0,25.0,28.0,29.0,25.0,26.0,27.0,26.0,28.0,25.0,23.0,25.0,27.0,27.0,35.0,27.0,27.0,24.0,26.0,28.0,28.0,27.0,26.0,25.0,26.0,28.0
2018-05-05 15:00:00,54,10.0,14.0,18.0,15.0,13.0,12.0,15.0,14.0,15.0,15.0,15.0,16.0,18.0,14.0,14.0,15.0,16.0,14.0,18.0,17.0,14.0,14.0,16.0,14.0,13.0,16.0,13.0,13.0,14.0,14.0
2018-05-05 16:00:00,40,6.0,12.0,13.0,12.0,12.0,10.0,15.0,12.0,16.0,16.0,13.0,13.0,14.0,10.0,14.0,11.0,14.0,12.0,13.0,16.0,14.0,14.0,15.0,14.0,14.0,14.0,12.0,12.0,14.0,13.0
2018-05-05 17:00:00,38,7.0,16.0,11.0,11.0,9.0,10.0,14.0,13.0,10.0,13.0,12.0,9.0,11.0,10.0,12.0,18.0,10.0,9.0,11.0,12.0,13.0,8.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,14.0
2018-05-05 18:00:00,72,7.0,16.0,17.0,15.0,12.0,12.0,19.0,14.0,15.0,15.0,15.0,12.0,17.0,14.0,14.0,11.0,16.0,16.0,19.0,15.0,16.0,15.0,15.0,16.0,14.0,15.0,13.0,11.0,14.0,14.0
2018-05-05 19:00:00,57,15.0,17.0,17.0,16.0,14.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,13.0,14.0,15.0,15.0,14.0,27.0,18.0,18.0,15.0,16.0,18.0,21.0,16.0,14.0,14.0,15.0,16.0
2018-05-05 20:00:00,55,12.0,26.0,17.0,18.0,14.0,16.0,16.0,19.0,17.0,16.0,18.0,17.0,19.0,15.0,15.0,15.0,14.0,20.0,15.0,18.0,18.0,18.0,18.0,15.0,17.0,16.0,16.0,15.0,15.0,17.0
2018-05-05 21:00:00,47,12.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,18.0,14.0,18.0,15.0,18.0,15.0,16.0,15.0,20.0,17.0,23.0,18.0,18.0,17.0,20.0,14.0,30.0,18.0,16.0,16.0,18.0,20.0
2018-05-05 22:00:00,48,21.0,29.0,25.0,26.0,24.0,24.0,25.0,25.0,28.0,25.0,23.0,23.0,29.0,22.0,27.0,23.0,28.0,27.0,23.0,29.0,29.0,27.0,26.0,25.0,25.0,28.0,24.0,24.0,24.0,24.0
2018-05-05 23:00:00,65,20.0,27.0,27.0,28.0,24.0,25.0,27.0,29.0,26.0,28.0,26.0,25.0,28.0,26.0,25.0,25.0,28.0,27.0,27.0,30.0,31.0,23.0,25.0,25.0,30.0,29.0,24.0,26.0,26.0,27.0
