2018-06-27 00:00:00,43,45.0,34.0,35.0,38.0,42.0,34.0,37.0,35.0,34.0,36.0,34.0,39.0,40.0,38.0,36.0,33.0,37.0,37.0,38.0,35.0,39.0,38.0,36.0,36.0,33.0,33.0,34.0,39.0,34.0,41.0
2018-06-27 01:00:00,43,63.0,44.0,45.0,47.0,43.0,44.0,42.0,42.0,44.0,47.0,44.0,50.0,50.0,49.0,46.0,42.0,45.0,50.0,46.0,46.0,47.0,43.0,46.0,43.0,49.0,45.0,41.0,45.0,43.0,57.0
2018-06-27 02:00:00,34,68.0,50.0,52.0,55.0,46.0,46.0,56.0,49.0,50.0,49.0,50.0,55.0,50.0,54.0,51.0,46.0,51.0,53.0,51.0,49.0,49.0,59.0,51.0,53.0,47.0,52.0,44.0,50.0,52.0,55.0
2018-06-27 03:00:00,50,73.0,56.0,55.0,60.0,56.0,53.0,53.0,57.0,57.0,58.0,50.0,64.0,57.0,63.0,57.0,56.0,55.0,59.0,59.0,57.0,57.0,62.0,57.0,51.0,57.0,55.0,52.0,56.0,55.0,67.0
2018-06-27 04:00:00,48,82.0,60.0,62.0,68.0,64.0,61.0,62.0,62.0,64.0,66.0,55.0,69.0,66.0,69.0,64.0,63.0,63.0,65.0,66.0,60.0,67.0,64.0,64.0,64.0,60.0,63.0,59.0,64.0,60.0,71.0
2018-06-27 05:00:00,55,81.0,61.0,72.0,75.0,69.0,68.0,67.0,69.0,69.0,74.0,64.0,72.0,75.0,78.0,70.0,66.0,66.0,69.0,76.0,69.0,70.0,71.0,70.0,67.0,67.0,75.0,62.0,71.0,69.0,79.0
2018-06-27 06:00:00,55,95.0,69.0,77.0,83.0,71.0,73.0,78.0,71.0,74.0,81.0,69.0,82.0,77.0,86.0,77.0,74.0,71.0,82.0,83.0,75.0,73.0,81.0,77.0,77.0,76.0,79.0,68.0,83.0,75.0,89.0
2018-06-27 07:00:00,60,85.0,59.0,62.0,65.0,61.0,56.0,61.0,59.0,66.0,63.0,57.0,67.0,63.0,68.0,63.0,61.0,61.0,69.0,62.0,57.0,60.0,64.0,63.0,63.0,66.0,62.0,56.0,67.0,58.0,72.0
2018-06-27 08:00:00,64,37.0,30.0,36.0,34.0,30.0,33.0,34.0,33.0,33.0,34.0,34.0,37.0,36.0,38.0,34.0,31.0,32.0,38.0,45.0,35.0,31.0,32.0,34.0,32.0,35.0,33.0,31.0,37.0,33.0,38.0
2018-06-27 09:00:00,48,19.0,19.0,20.0,18.0,13.0,14.0,13.0,15.0,14.0,14.0,15.0,16.0,14.0,17.0,15.0,16.0,16.0,15.0,14.0,15.0,13.0,15.0,15.0,15.0,15.0,14.0,16.0,14.0,16.0,19.0
