2018-07-10 00:00:00,29,40.0,35.0,36.0,39.0,36.0,41.0,36.0,34.0,38.0,40.0,31.0,43.0,37.0,39.0,31.0,36.0,34.0,46.0,39.0,36.0,40.0,35.0,37.0,40.0,38.0,38.0,33.0,33.0,36.0,44.0
2018-07-10 01:00:00,24,51.0,44.0,49.0,49.0,50.0,49.0,48.0,44.0,48.0,55.0,43.0,53.0,52.0,59.0,40.0,46.0,44.0,55.0,51.0,45.0,52.0,39.0,48.0,53.0,49.0,48.0,44.0,41.0,45.0,59.0
2018-07-10 02:00:00,34,47.0,47.0,49.0,54.0,48.0,53.0,50.0,48.0,51.0,57.0,47.0,53.0,48.0,57.0,46.0,48.0,44.0,61.0,52.0,53.0,54.0,49.0,50.0,52.0,51.0,47.0,48.0,44.0,50.0,56.0
2018-07-10 03:00:00,33,57.0,48.0,60.0,63.0,57.0,53.0,53.0,50.0,55.0,56.0,50.0,64.0,59.0,59.0,47.0,50.0,50.0,58.0,58.0,51.0,58.0,50.0,54.0,59.0,51.0,53.0,52.0,47.0,53.0,59.0
2018-07-10 04:00:00,33,51.0,45.0,47.0,52.0,47.0,54.0,49.0,42.0,50.0,49.0,45.0,49.0,50.0,57.0,49.0,50.0,44.0,54.0,53.0,47.0,50.0,48.0,49.0,56.0,48.0,53.0,46.0,45.0,47.0,63.0
2018-07-10 06:00:00,30,45.0,46.0,49.0,58.0,48.0,51.0,46.0,48.0,50.0,54.0,42.0,55.0,48.0,57.0,43.0,47.0,46.0,55.0,54.0,47.0,53.0,47.0,49.0,52.0,49.0,52.0,44.0,40.0,47.0,57.0
2018-07-10 07:00:00,28,48.0,44.0,47.0,56.0,48.0,57.0,46.0,52.0,47.0,50.0,44.0,53.0,47.0,60.0,45.0,46.0,50.0,55.0,55.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,43.0,40.0,47.0,61.0
2018-07-10 08:00:00,27,54.0,49.0,53.0,58.0,51.0,58.0,49.0,48.0,52.0,56.0,47.0,58.0,55.0,59.0,46.0,51.0,48.0,60.0,58.0,54.0,55.0,50.0,52.0,56.0,49.0,54.0,48.0,44.0,47.0,68.0
2018-07-10 09:00:00,34,47.0,43.0,48.0,57.0,51.0,51.0,47.0,47.0,50.0,55.0,47.0,56.0,53.0,58.0,47.0,51.0,43.0,55.0,56.0,50.0,54.0,46.0,50.0,58.0,54.0,52.0,47.0,43.0,47.0,55.0
2018-07-10 10:00:00,27,47.0,47.0,49.0,51.0,48.0,53.0,47.0,46.0,49.0,52.0,47.0,56.0,55.0,55.0,42.0,46.0,44.0,53.0,53.0,48.0,50.0,48.0,49.0,53.0,48.0,51.0,43.0,44.0,44.0,60.0
2018-07-10 11:00:00,32,55.0,51.0,55.0,54.0,48.0,56.0,49.0,49.0,51.0,55.0,53.0,59.0,53.0,59.0,47.0,48.0,47.0,57.0,53.0,52.0,50.0,50.0,52.0,56.0,54.0,54.0,50.0,47.0,49.0,60.0
2018-07-10 12:00:00,37,54.0,45.0,54.0,55.0,48.0,60.0,47.0,47.0,50.0,53.0,48.0,56.0,56.0,54.0,43.0,46.0,50.0,55.0,53.0,49.0,49.0,45.0,50.0,53.0,52.0,45.0,49.0,41.0,49.0,64.0
2018-07-10 13:00:00,44,41.0,45.0,48.0,52.0,48.0,50.0,46.0,46.0,52.0,52.0,48.0,54.0,52.0,52.0,44.0,48.0,49.0,55.0,52.0,50.0,48.0,44.0,48.0,49.0,54.0,44.0,42.0,43.0,48.0,64.0
2018-07-10 14:00:00,44,49.0,48.0,55.0,58.0,48.0,54.0,51.0,45.0,54.0,60.0,48.0,60.0,52.0,57.0,45.0,44.0,51.0,54.0,59.0,51.0,50.0,46.0,51.0,53.0,55.0,46.0,51.0,44.0,50.0,63.0
2018-07-10 15:00:00,41,49.0,43.0,50.0,51.0,46.0,52.0,46.0,48.0,50.0,56.0,51.0,54.0,53.0,56.0,42.0,43.0,46.0,53.0,56.0,51.0,48.0,44.0,49.0,52.0,50.0,46.0,43.0,40.0,50.0,63.0
2018-07-10 16:00:00,38,37.0,35.0,41.0,40.0,36.0,38.0,37.0,39.0,38.0,43.0,32.0,43.0,42.0,38.0,36.0,33.0,32.0,41.0,40.0,36.0,38.0,33.0,37.0,40.0,38.0,37.0,36.0,32.0,39.0,45.0
2018-07-10 17:00:00,27,23.0,19.0,22.0,19.0,20.0,22.0,17.0,18.0,20.0,23.0,21.0,20.0,28.0,23.0,18.0,17.0,19.0,22.0,19.0,19.0,21.0,21.0,20.0,18.0,21.0,19.0,20.0,18.0,21.0,24.0
2018-07-10 18:00:00,21,25.0,19.0,24.0,26.0,24.0,22.0,24.0,21.0,25.0,27.0,20.0,27.0,34.0,24.0,21.0,19.0,21.0,29.0,26.0,28.0,26.0,22.0,24.0,23.0,30.0,24.0,25.0,20.0,23.0,30.0
2018-07-10 19:00:00,21,22.0,18.0,22.0,19.0,18.0,20.0,20.0,19.0,20.0,22.0,18.0,22.0,28.0,20.0,16.0,18.0,20.0,24.0,20.0,21.0,23.0,20.0,20.0,19.0,22.0,20.0,22.0,18.0,25.0,30.0
2018-07-10 20:00:00,22,20.0,17.0,22.0,23.0,22.0,23.0,22.0,21.0,23.0,23.0,21.0,24.0,28.0,22.0,21.0,22.0,23.0,24.0,23.0,22.0,21.0,21.0,22.0,24.0,22.0,24.0,20.0,19.0,22.0,29.0
2018-07-10 21:00:00,25,21.0,17.0,22.0,23.0,20.0,22.0,21.0,20.0,22.0,22.0,20.0,21.0,22.0,20.0,16.0,19.0,16.0,24.0,19.0,18.0,22.0,23.0,20.0,21.0,20.0,20.0,20.0,17.0,20.0,34.0
2018-07-10 22:00:00,24,23.0,19.0,21.0,21.0,22.0,23.0,19.0,23.0,26.0,21.0,20.0,25.0,26.0,24.0,21.0,19.0,23.0,25.0,20.0,23.0,26.0,22.0,22.0,22.0,32.0,21.0,23.0,19.0,21.0,26.0
2018-07-10 23:00:00,23,25.0,24.0,29.0,29.0,29.0,26.0,25.0,26.0,34.0,29.0,29.0,31.0,29.0,27.0,26.0,28.0,26.0,27.0,27.0,30.0,29.0,27.0,27.0,32.0,24.0,25.0,25.0,24.0,26.0,32.0
