2018-07-03 00:00:00,70,79.0,62.0,77.0,76.0,67.0,67.0,58.0,64.0,67.0,69.0,59.0,78.0,61.0,78.0,66.0,64.0,61.0,62.0,75.0,62.0,61.0,65.0,66.0,68.0,61.0,68.0,58.0,56.0,63.0,78.0
2018-07-03 01:00:00,42,151.0,128.0,152.0,150.0,119.0,130.0,125.0,131.0,126.0,134.0,105.0,140.0,121.0,140.0,128.0,117.0,123.0,123.0,148.0,112.0,123.0,146.0,128.0,133.0,114.0,140.0,111.0,116.0,108.0,133.0
2018-07-03 02:00:00,61,169.0,138.0,177.0,152.0,128.0,132.0,137.0,140.0,147.0,150.0,108.0,151.0,146.0,147.0,141.0,137.0,141.0,138.0,150.0,127.0,136.0,173.0,141.0,139.0,124.0,149.0,121.0,123.0,120.0,158.0
2018-07-03 03:00:00,61,157.0,141.0,168.0,158.0,132.0,132.0,135.0,152.0,155.0,141.0,111.0,158.0,141.0,152.0,142.0,128.0,142.0,141.0,170.0,133.0,140.0,156.0,142.0,133.0,125.0,160.0,122.0,123.0,129.0,154.0
2018-07-03 04:00:00,63,140.0,110.0,123.0,130.0,107.0,109.0,104.0,109.0,117.0,121.0,89.0,115.0,108.0,118.0,111.0,106.0,97.0,112.0,122.0,98.0,102.0,136.0,111.0,112.0,99.0,128.0,95.0,98.0,96.0,119.0
2018-07-03 05:00:00,51,139.0,135.0,141.0,134.0,113.0,111.0,114.0,118.0,120.0,122.0,94.0,129.0,116.0,138.0,120.0,112.0,104.0,121.0,135.0,109.0,117.0,143.0,120.0,117.0,107.0,126.0,101.0,108.0,111.0,138.0
2018-07-03 06:00:00,55,128.0,105.0,129.0,120.0,100.0,107.0,99.0,106.0,108.0,115.0,82.0,117.0,105.0,120.0,106.0,101.0,90.0,108.0,111.0,94.0,100.0,126.0,106.0,102.0,97.0,115.0,94.0,91.0,98.0,114.0
2018-07-03 07:00:00,55,111.0,92.0,106.0,114.0,90.0,87.0,88.0,94.0,106.0,101.0,74.0,101.0,90.0,104.0,94.0,96.0,83.0,89.0,110.0,82.0,89.0,99.0,94.0,93.0,83.0,105.0,86.0,86.0,85.0,107.0
2018-07-03 08:00:00,51,104.0,86.0,103.0,98.0,85.0,87.0,76.0,83.0,90.0,88.0,66.0,90.0,79.0,98.0,86.0,87.0,75.0,89.0,95.0,81.0,76.0,91.0,86.0,85.0,82.0,92.0,73.0,75.0,81.0,101.0
2018-07-03 09:00:00,51,106.0,100.0,111.0,106.0,97.0,90.0,86.0,86.0,89.0,101.0,79.0,100.0,90.0,106.0,93.0,95.0,79.0,91.0,109.0,94.0,91.0,88.0,93.0,94.0,84.0,95.0,78.0,84.0,84.0,102.0
2018-07-03 10:00:00,56,109.0,100.0,102.0,109.0,93.0,104.0,89.0,89.0,95.0,102.0,85.0,104.0,92.0,109.0,96.0,97.0,82.0,95.0,111.0,91.0,89.0,93.0,96.0,100.0,84.0,102.0,86.0,85.0,84.0,114.0
2018-07-03 11:00:00,60,104.0,93.0,98.0,102.0,91.0,98.0,78.0,84.0,90.0,107.0,88.0,91.0,93.0,106.0,93.0,92.0,85.0,103.0,95.0,93.0,86.0,90.0,93.0,101.0,93.0,91.0,85.0,82.0,88.0,112.0
2018-07-03 12:00:00,70,103.0,92.0,89.0,98.0,87.0,96.0,80.0,85.0,88.0,97.0,91.0,90.0,90.0,98.0,91.0,83.0,87.0,92.0,120.0,86.0,87.0,84.0,91.0,104.0,90.0,87.0,83.0,77.0,84.0,114.0
2018-07-03 13:00:00,74,90.0,86.0,88.0,90.0,86.0,97.0,80.0,85.0,91.0,92.0,77.0,93.0,87.0,104.0,87.0,86.0,75.0,88.0,88.0,95.0,87.0,82.0,87.0,97.0,81.0,86.0,82.0,75.0,81.0,104.0
2018-07-03 14:00:00,76,91.0,84.0,80.0,85.0,83.0,87.0,78.0,87.0,87.0,93.0,81.0,90.0,92.0,94.0,85.0,79.0,74.0,91.0,90.0,87.0,87.0,81.0,85.0,90.0,89.0,83.0,79.0,73.0,81.0,102.0
2018-07-03 15:00:00,76,90.0,72.0,68.0,76.0,74.0,74.0,67.0,68.0,73.0,73.0,62.0,75.0,79.0,77.0,72.0,67.0,68.0,73.0,75.0,72.0,76.0,66.0,72.0,75.0,75.0,67.0,69.0,59.0,68.0,84.0
2018-07-03 16:00:00,68,65.0,55.0,60.0,61.0,58.0,59.0,52.0,61.0,59.0,66.0,59.0,61.0,67.0,63.0,60.0,59.0,57.0,67.0,67.0,54.0,67.0,57.0,60.0,62.0,62.0,56.0,56.0,55.0,53.0,73.0
2018-07-03 17:00:00,57,67.0,48.0,50.0,54.0,55.0,53.0,52.0,54.0,55.0,57.0,45.0,63.0,59.0,56.0,54.0,47.0,53.0,58.0,57.0,54.0,61.0,54.0,54.0,58.0,55.0,49.0,50.0,44.0,53.0,64.0
2018-07-03 18:00:00,54,63.0,42.0,47.0,49.0,44.0,47.0,46.0,45.0,50.0,48.0,42.0,51.0,67.0,51.0,48.0,44.0,43.0,54.0,59.0,43.0,51.0,42.0,48.0,49.0,51.0,44.0,44.0,45.0,46.0,55.0
2018-07-03 19:00:00,51,59.0,42.0,50.0,48.0,47.0,48.0,46.0,45.0,50.0,49.0,47.0,53.0,60.0,48.0,49.0,47.0,45.0,50.0,66.0,48.0,51.0,45.0,49.0,47.0,52.0,45.0,47.0,41.0,49.0,55.0
2018-07-03 20:00:00,53,62.0,46.0,52.0,51.0,53.0,55.0,51.0,51.0,54.0,59.0,55.0,58.0,57.0,55.0,54.0,52.0,51.0,56.0,65.0,51.0,57.0,54.0,54.0,59.0,55.0,52.0,54.0,51.0,54.0,60.0
2018-07-03 21:00:00,59,64.0,49.0,51.0,59.0,56.0,53.0,57.0,55.0,58.0,66.0,53.0,64.0,58.0,63.0,57.0,54.0,51.0,67.0,69.0,55.0,58.0,57.0,57.0,56.0,58.0,53.0,51.0,47.0,57.0,67.0
2018-07-03 22:00:00,59,70.0,58.0,60.0,62.0,56.0,57.0,58.0,55.0,61.0,64.0,61.0,66.0,67.0,66.0,61.0,56.0,55.0,65.0,83.0,59.0,67.0,62.0,61.0,63.0,60.0,57.0,55.0,54.0,63.0,67.0
2018-07-03 23:00:00,57,74.0,57.0,60.0,63.0,64.0,66.0,58.0,58.0,65.0,69.0,59.0,66.0,66.0,66.0,62.0,55.0,63.0,67.0,62.0,62.0,62.0,63.0,62.0,68.0,65.0,57.0,56.0,52.0,64.0,66.0
