2018-06-04 00:00:00,44,30.0,23.0,23.0,22.0,20.0,18.0,21.0,19.0,24.0,21.0,23.0,22.0,23.0,20.0,23.0,21.0,21.0,22.0,23.0,24.0,25.0,23.0,22.0,22.0,22.0,25.0,25.0,26.0,22.0,27.0
2018-06-04 01:00:00,42,14.0,10.0,12.0,11.0,10.0,12.0,11.0,10.0,14.0,11.0,11.0,11.0,13.0,10.0,11.0,11.0,12.0,10.0,12.0,13.0,13.0,13.0,11.0,10.0,10.0,13.0,11.0,9.0,12.0,10.0
2018-06-04 02:00:00,28,13.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,8.0,10.0,8.0,8.0,9.0,10.0,11.0,10.0,11.0,12.0,11.0,9.0,10.0,11.0,12.0,9.0,8.0,11.0,12.0
2018-06-04 03:00:00,30,12.0,8.0,9.0,9.0,8.0,10.0,11.0,8.0,10.0,10.0,11.0,9.0,11.0,9.0,7.0,10.0,11.0,9.0,10.0,10.0,12.0,7.0,9.0,10.0,9.0,9.0,8.0,8.0,12.0,10.0
2018-06-04 04:00:00,33,15.0,11.0,11.0,10.0,11.0,8.0,11.0,10.0,13.0,8.0,9.0,11.0,10.0,12.0,10.0,9.0,10.0,11.0,10.0,9.0,11.0,10.0,10.0,11.0,10.0,12.0,11.0,13.0,9.0,11.0
2018-06-04 05:00:00,23,14.0,12.0,11.0,12.0,9.0,9.0,9.0,10.0,11.0,9.0,8.0,11.0,10.0,9.0,9.0,12.0,11.0,11.0,11.0,13.0,10.0,12.0,10.0,12.0,9.0,10.0,11.0,9.0,9.0,9.0
2018-06-04 06:00:00,29,12.0,12.0,12.0,14.0,9.0,16.0,12.0,12.0,14.0,13.0,14.0,11.0,14.0,13.0,13.0,10.0,12.0,15.0,10.0,14.0,13.0,15.0,12.0,10.0,13.0,12.0,11.0,12.0,10.0,16.0
2018-06-04 07:00:00,26,11.0,11.0,8.0,8.0,8.0,9.0,8.0,7.0,9.0,9.0,7.0,9.0,20.0,8.0,11.0,9.0,8.0,8.0,11.0,9.0,9.0,10.0,9.0,11.0,10.0,10.0,8.0,11.0,7.0,9.0
2018-06-04 08:00:00,34,13.0,10.0,15.0,11.0,11.0,9.0,15.0,12.0,12.0,14.0,12.0,14.0,12.0,13.0,10.0,11.0,11.0,12.0,11.0,12.0,15.0,12.0,12.0,12.0,13.0,11.0,14.0,14.0,13.0,14.0
2018-06-04 09:00:00,39,17.0,14.0,16.0,13.0,13.0,12.0,15.0,13.0,13.0,14.0,15.0,16.0,16.0,14.0,13.0,13.0,14.0,15.0,13.0,14.0,15.0,15.0,14.0,16.0,13.0,14.0,15.0,15.0,14.0,18.0
2018-06-04 10:00:00,34,12.0,8.0,12.0,10.0,11.0,10.0,11.0,9.0,8.0,11.0,12.0,13.0,12.0,9.0,9.0,9.0,12.0,9.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,10.0,11.0,12.0,9.0,16.0
2018-06-04 11:00:00,28,15.0,11.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,9.0,12.0,12.0,11.0,11.0,12.0,10.0,11.0,12.0,12.0,11.0,15.0
2018-06-04 12:00:00,36,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,6.0,3.0,4.0,4.0,3.0,7.0,4.0,4.0,4.0,10.0
2018-06-04 13:00:00,58,5.0,3.0,6.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,2.0,3.0,4.0,3.0,6.0
2018-06-04 14:00:00,47,8.0,6.0,6.0,7.0,9.0,6.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,5.0,7.0,7.0,8.0,8.0
2018-06-04 15:00:00,50,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,14.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,9.0
2018-06-04 16:00:00,42,9.0,10.0,11.0,10.0,9.0,8.0,8.0,9.0,11.0,8.0,9.0,9.0,9.0,9.0,7.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0
2018-06-04 17:00:00,46,9.0,8.0,6.0,9.0,8.0,5.0,8.0,7.0,7.0,9.0,7.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,4.0,8.0,7.0,8.0,10.0,7.0,8.0
2018-06-04 18:00:00,23,13.0,11.0,15.0,11.0,10.0,8.0,12.0,12.0,11.0,10.0,12.0,11.0,13.0,9.0,13.0,11.0,12.0,9.0,16.0,10.0,14.0,10.0,11.0,11.0,10.0,10.0,13.0,10.0,10.0,15.0
2018-06-04 19:00:00,28,15.0,10.0,11.0,9.0,8.0,9.0,10.0,9.0,9.0,10.0,11.0,11.0,29.0,8.0,7.0,8.0,11.0,11.0,9.0,7.0,10.0,10.0,10.0,9.0,10.0,10.0,13.0,9.0,7.0,11.0
2018-06-04 20:00:00,22,13.0,10.0,12.0,16.0,12.0,14.0,14.0,12.0,12.0,12.0,12.0,11.0,20.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,12.0,12.0,12.0,14.0,16.0,13.0,13.0,14.0
2018-06-04 21:00:00,42,17.0,14.0,16.0,16.0,14.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,16.0,17.0,15.0,16.0,17.0,16.0,16.0,17.0,13.0,17.0
2018-06-04 22:00:00,33,19.0,14.0,16.0,17.0,16.0,14.0,14.0,14.0,16.0,19.0,14.0,16.0,24.0,13.0,11.0,13.0,15.0,15.0,16.0,14.0,17.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,14.0,17.0
2018-06-04 23:00:00,34,18.0,13.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,13.0,15.0,14.0,14.0,15.0,13.0,16.0,14.0,16.0,14.0,16.0,14.0,14.0,15.0,15.0,15.0,16.0,14.0,14.0,17.0
