2018-04-15 00:00:00,40,8.0,13.0,10.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,10.0,10.0,17.0,12.0,10.0,10.0,12.0,11.0,10.0,17.0,12.0,11.0,12.0,12.0,13.0,10.0,11.0,11.0,10.0,12.0
2018-04-15 01:00:00,41,7.0,10.0,11.0,9.0,8.0,8.0,8.0,11.0,11.0,11.0,8.0,9.0,10.0,8.0,9.0,9.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,12.0,9.0,9.0,9.0,10.0
2018-04-15 02:00:00,48,6.0,8.0,10.0,9.0,7.0,9.0,8.0,7.0,12.0,9.0,9.0,10.0,11.0,7.0,8.0,7.0,9.0,12.0,10.0,8.0,7.0,7.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,10.0
2018-04-15 03:00:00,39,6.0,9.0,12.0,13.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,8.0,13.0,8.0,9.0,10.0,11.0,10.0,8.0,10.0,9.0,10.0,9.0,7.0,10.0,9.0,9.0,8.0,9.0,9.0
2018-04-15 04:00:00,41,4.0,8.0,11.0,9.0,7.0,7.0,8.0,7.0,9.0,11.0,8.0,9.0,8.0,7.0,8.0,9.0,10.0,8.0,8.0,9.0,10.0,8.0,8.0,8.0,9.0,11.0,7.0,8.0,7.0,12.0
2018-04-15 05:00:00,34,5.0,10.0,9.0,11.0,9.0,9.0,11.0,10.0,13.0,11.0,10.0,8.0,10.0,11.0,12.0,10.0,11.0,13.0,10.0,13.0,12.0,11.0,11.0,7.0,12.0,12.0,9.0,10.0,9.0,12.0
2018-04-15 06:00:00,20,9.0,11.0,11.0,11.0,11.0,11.0,8.0,10.0,12.0,11.0,10.0,9.0,9.0,11.0,12.0,11.0,12.0,12.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,13.0
2018-04-15 07:00:00,69,10.0,16.0,13.0,16.0,14.0,13.0,13.0,12.0,14.0,17.0,16.0,15.0,17.0,12.0,14.0,13.0,14.0,20.0,12.0,13.0,14.0,16.0,13.0,15.0,13.0,14.0,14.0,14.0,15.0,18.0
2018-04-15 08:00:00,287,4.0,7.0,9.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,10.0,8.0,7.0,7.0,7.0,8.0
2018-04-15 09:00:00,,5.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0
2018-04-15 10:00:00,27,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,5.0,4.0,6.0,6.0,7.0
2018-04-15 11:00:00,14,3.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,6.0
2018-04-15 12:00:00,22,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,3.0,5.0
2018-04-15 13:00:00,22,4.0,6.0,7.0,8.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,4.0,8.0
2018-04-15 14:00:00,31,7.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,10.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0,9.0
2018-04-15 15:00:00,44,4.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,11.0,5.0,5.0,7.0,6.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0
2018-04-15 16:00:00,30,4.0,5.0,5.0,4.0,7.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,9.0,7.0,5.0,7.0,5.0,6.0,9.0
2018-04-15 17:00:00,29,4.0,7.0,5.0,8.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,9.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,6.0,9.0
2018-04-15 18:00:00,23,6.0,9.0,9.0,7.0,8.0,7.0,8.0,6.0,9.0,8.0,7.0,8.0,10.0,8.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0,11.0,7.0,10.0,10.0,12.0,10.0,8.0,9.0,12.0
2018-04-15 19:00:00,25,6.0,9.0,9.0,8.0,8.0,9.0,11.0,8.0,8.0,9.0,11.0,10.0,9.0,9.0,8.0,9.0,9.0,11.0,10.0,9.0,8.0,12.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,12.0
2018-04-15 20:00:00,25,6.0,9.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,11.0,9.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0
2018-04-15 21:00:00,24,9.0,10.0,10.0,13.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,16.0,9.0,12.0,13.0,13.0,12.0,11.0,10.0,13.0,12.0,12.0,10.0,12.0,11.0,11.0,12.0,11.0,15.0
2018-04-15 22:00:00,22,7.0,12.0,13.0,13.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,13.0,12.0,11.0,12.0,14.0,13.0,12.0,10.0,11.0
2018-04-15 23:00:00,24,9.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,13.0,14.0,18.0,15.0,16.0,15.0,14.0,16.0,12.0,13.0,16.0,15.0,14.0,13.0,15.0,17.0,14.0,14.0,15.0,15.0
