2018-03-18 00:00:00,91,220.0,192.0,209.0,231.0,206.0,210.0,208.0,201.0,200.0,229.0,191.0,202.0,195.0,194.0,191.0,225.0,192.0,211.0,204.0,212.0,217.0,216.0,210.0,196.0,186.0,240.0,184.0,218.0,179.0,219.0
2018-03-18 01:00:00,96,193.0,172.0,188.0,215.0,198.0,190.0,186.0,179.0,196.0,206.0,173.0,189.0,177.0,182.0,178.0,202.0,183.0,192.0,189.0,194.0,201.0,199.0,192.0,188.0,174.0,217.0,169.0,187.0,168.0,201.0
2018-03-18 02:00:00,87,185.0,172.0,183.0,198.0,188.0,183.0,180.0,172.0,177.0,215.0,161.0,184.0,180.0,172.0,172.0,202.0,176.0,181.0,186.0,185.0,195.0,201.0,183.0,174.0,161.0,215.0,167.0,190.0,158.0,204.0
2018-03-18 03:00:00,87,203.0,175.0,179.0,207.0,187.0,184.0,180.0,175.0,179.0,209.0,170.0,173.0,173.0,177.0,169.0,197.0,179.0,171.0,178.0,190.0,201.0,196.0,178.0,176.0,164.0,202.0,162.0,185.0,155.0,198.0
2018-03-18 04:00:00,91,207.0,169.0,187.0,217.0,190.0,194.0,190.0,185.0,190.0,217.0,176.0,183.0,187.0,182.0,183.0,209.0,185.0,190.0,193.0,195.0,208.0,213.0,184.0,183.0,170.0,208.0,175.0,203.0,165.0,203.0
2018-03-18 05:00:00,96,206.0,194.0,200.0,226.0,209.0,201.0,202.0,196.0,201.0,240.0,180.0,203.0,195.0,198.0,192.0,213.0,196.0,205.0,210.0,208.0,215.0,219.0,203.0,194.0,181.0,221.0,187.0,207.0,179.0,222.0
2018-03-18 06:00:00,91,214.0,197.0,212.0,242.0,212.0,196.0,199.0,204.0,202.0,240.0,187.0,199.0,196.0,193.0,204.0,221.0,199.0,210.0,208.0,209.0,218.0,227.0,201.0,194.0,183.0,230.0,188.0,212.0,181.0,215.0
2018-03-18 07:00:00,94,214.0,199.0,215.0,249.0,220.0,204.0,221.0,217.0,217.0,237.0,195.0,227.0,207.0,199.0,209.0,232.0,212.0,225.0,215.0,222.0,233.0,232.0,211.0,203.0,190.0,238.0,193.0,225.0,187.0,222.0
2018-03-18 08:00:00,96,222.0,181.0,208.0,231.0,206.0,210.0,201.0,193.0,200.0,221.0,190.0,205.0,190.0,197.0,190.0,225.0,205.0,196.0,208.0,209.0,207.0,209.0,203.0,194.0,183.0,211.0,188.0,218.0,178.0,226.0
2018-03-18 09:00:00,84,186.0,157.0,171.0,199.0,173.0,190.0,167.0,156.0,167.0,176.0,162.0,168.0,152.0,173.0,156.0,176.0,172.0,175.0,168.0,183.0,170.0,181.0,173.0,174.0,163.0,181.0,158.0,174.0,150.0,195.0
2018-03-18 10:00:00,89,154.0,140.0,149.0,167.0,151.0,159.0,150.0,144.0,151.0,153.0,150.0,149.0,147.0,153.0,132.0,146.0,154.0,159.0,142.0,158.0,154.0,156.0,156.0,150.0,142.0,152.0,135.0,156.0,129.0,174.0
2018-03-18 11:00:00,96,142.0,139.0,148.0,168.0,156.0,157.0,147.0,149.0,144.0,157.0,150.0,148.0,138.0,149.0,132.0,136.0,153.0,146.0,127.0,154.0,156.0,152.0,150.0,155.0,145.0,146.0,127.0,149.0,131.0,169.0
2018-03-18 12:00:00,112,166.0,152.0,154.0,172.0,174.0,172.0,157.0,162.0,161.0,171.0,160.0,159.0,153.0,176.0,143.0,155.0,157.0,162.0,148.0,171.0,167.0,175.0,166.0,166.0,153.0,172.0,135.0,162.0,149.0,181.0
2018-03-18 13:00:00,107,156.0,152.0,155.0,173.0,167.0,168.0,160.0,156.0,162.0,176.0,164.0,165.0,162.0,161.0,141.0,156.0,165.0,167.0,154.0,170.0,170.0,171.0,166.0,173.0,167.0,166.0,147.0,165.0,152.0,193.0
2018-03-18 14:00:00,127,163.0,158.0,149.0,168.0,163.0,166.0,153.0,155.0,171.0,165.0,165.0,159.0,167.0,168.0,158.0,153.0,157.0,168.0,153.0,164.0,174.0,177.0,163.0,162.0,160.0,162.0,140.0,160.0,155.0,192.0
2018-03-18 15:00:00,108,123.0,114.0,119.0,128.0,118.0,123.0,116.0,115.0,121.0,120.0,121.0,121.0,131.0,124.0,119.0,112.0,114.0,123.0,118.0,121.0,131.0,125.0,122.0,117.0,121.0,122.0,113.0,120.0,116.0,131.0
2018-03-18 16:00:00,99,118.0,122.0,113.0,125.0,118.0,114.0,117.0,119.0,117.0,128.0,119.0,120.0,129.0,126.0,112.0,127.0,115.0,122.0,115.0,125.0,125.0,122.0,118.0,125.0,124.0,122.0,115.0,120.0,119.0,130.0
2018-03-18 17:00:00,107,127.0,121.0,124.0,132.0,123.0,129.0,122.0,133.0,128.0,134.0,127.0,130.0,131.0,135.0,127.0,129.0,124.0,131.0,122.0,124.0,134.0,139.0,126.0,127.0,130.0,135.0,118.0,127.0,127.0,146.0
2018-03-18 18:00:00,105,139.0,126.0,131.0,136.0,136.0,142.0,133.0,135.0,132.0,137.0,131.0,141.0,138.0,137.0,129.0,133.0,128.0,129.0,131.0,139.0,142.0,137.0,127.0,130.0,133.0,145.0,127.0,129.0,127.0,160.0
2018-03-18 19:00:00,112,172.0,147.0,145.0,165.0,152.0,157.0,157.0,150.0,154.0,171.0,153.0,155.0,160.0,158.0,151.0,153.0,150.0,151.0,155.0,162.0,167.0,165.0,153.0,154.0,149.0,170.0,141.0,157.0,139.0,175.0
2018-03-18 20:00:00,116,196.0,173.0,181.0,193.0,177.0,184.0,181.0,182.0,172.0,190.0,181.0,183.0,187.0,181.0,179.0,192.0,185.0,176.0,174.0,189.0,188.0,186.0,182.0,181.0,169.0,190.0,168.0,179.0,170.0,201.0
2018-03-18 21:00:00,129,205.0,185.0,194.0,225.0,194.0,207.0,207.0,194.0,188.0,217.0,193.0,198.0,208.0,210.0,195.0,206.0,191.0,195.0,197.0,201.0,200.0,211.0,195.0,199.0,193.0,212.0,186.0,198.0,186.0,221.0
2018-03-18 22:00:00,128,222.0,197.0,205.0,223.0,199.0,217.0,208.0,204.0,207.0,219.0,196.0,205.0,207.0,210.0,199.0,218.0,202.0,202.0,203.0,220.0,215.0,218.0,200.0,198.0,197.0,219.0,188.0,211.0,191.0,231.0
2018-03-18 23:00:00,129,221.0,205.0,213.0,239.0,208.0,219.0,221.0,215.0,220.0,234.0,207.0,210.0,219.0,212.0,217.0,233.0,224.0,217.0,217.0,224.0,229.0,224.0,209.0,206.0,208.0,238.0,201.0,213.0,193.0,252.0
