2018-05-12 00:00:00,122,157.0,142.0,153.0,172.0,154.0,150.0,152.0,161.0,155.0,161.0,146.0,175.0,158.0,159.0,149.0,159.0,146.0,165.0,165.0,161.0,157.0,164.0,158.0,158.0,152.0,162.0,148.0,167.0,160.0,162.0
2018-05-12 01:00:00,133,161.0,142.0,166.0,170.0,158.0,156.0,158.0,163.0,160.0,160.0,150.0,180.0,155.0,160.0,155.0,162.0,158.0,162.0,165.0,161.0,165.0,174.0,166.0,164.0,161.0,162.0,154.0,169.0,162.0,170.0
2018-05-12 02:00:00,129,216.0,194.0,219.0,238.0,218.0,213.0,212.0,226.0,209.0,219.0,200.0,233.0,220.0,212.0,208.0,218.0,204.0,226.0,225.0,209.0,213.0,228.0,224.0,218.0,207.0,224.0,204.0,220.0,216.0,226.0
2018-05-12 03:00:00,160,221.0,206.0,218.0,240.0,218.0,210.0,221.0,222.0,209.0,237.0,203.0,240.0,225.0,218.0,214.0,222.0,205.0,230.0,233.0,224.0,226.0,226.0,228.0,225.0,214.0,238.0,201.0,227.0,215.0,230.0
2018-05-12 04:00:00,162,232.0,207.0,234.0,257.0,220.0,224.0,237.0,240.0,220.0,247.0,218.0,258.0,239.0,223.0,225.0,226.0,220.0,244.0,243.0,231.0,226.0,247.0,240.0,229.0,219.0,243.0,217.0,243.0,225.0,240.0
2018-05-12 05:00:00,151,259.0,235.0,257.0,285.0,252.0,248.0,267.0,277.0,247.0,274.0,241.0,282.0,261.0,259.0,253.0,243.0,241.0,271.0,263.0,268.0,263.0,287.0,265.0,256.0,256.0,268.0,238.0,267.0,239.0,270.0
2018-05-12 06:00:00,155,276.0,256.0,267.0,303.0,276.0,272.0,288.0,274.0,262.0,294.0,257.0,298.0,289.0,272.0,267.0,276.0,256.0,286.0,283.0,278.0,271.0,297.0,281.0,275.0,265.0,301.0,251.0,277.0,263.0,287.0
2018-05-12 07:00:00,174,296.0,274.0,294.0,333.0,289.0,289.0,301.0,300.0,280.0,297.0,275.0,325.0,293.0,311.0,286.0,286.0,281.0,307.0,305.0,300.0,300.0,303.0,310.0,296.0,290.0,317.0,269.0,293.0,270.0,322.0
2018-05-12 08:00:00,196,312.0,290.0,307.0,340.0,294.0,313.0,312.0,318.0,297.0,328.0,299.0,338.0,314.0,314.0,302.0,308.0,296.0,323.0,312.0,339.0,307.0,321.0,326.0,317.0,316.0,324.0,284.0,307.0,287.0,330.0
2018-05-12 09:00:00,219,290.0,263.0,295.0,310.0,276.0,281.0,286.0,295.0,278.0,314.0,272.0,311.0,299.0,299.0,284.0,276.0,282.0,304.0,299.0,307.0,286.0,289.0,300.0,298.0,272.0,300.0,268.0,285.0,275.0,318.0
2018-05-12 10:00:00,213,262.0,238.0,262.0,274.0,241.0,287.0,258.0,266.0,253.0,273.0,253.0,270.0,255.0,267.0,238.0,263.0,252.0,268.0,277.0,279.0,259.0,261.0,273.0,265.0,261.0,273.0,252.0,262.0,242.0,292.0
2018-05-12 11:00:00,211,242.0,224.0,242.0,256.0,234.0,243.0,234.0,241.0,238.0,271.0,238.0,252.0,240.0,236.0,238.0,236.0,236.0,242.0,248.0,254.0,237.0,239.0,252.0,253.0,233.0,243.0,231.0,239.0,227.0,278.0
2018-05-12 12:00:00,208,223.0,208.0,223.0,239.0,218.0,228.0,211.0,225.0,225.0,241.0,219.0,226.0,234.0,218.0,198.0,214.0,213.0,242.0,220.0,232.0,220.0,219.0,237.0,231.0,213.0,219.0,207.0,224.0,211.0,264.0
2018-05-12 13:00:00,212,226.0,209.0,223.0,230.0,217.0,222.0,223.0,223.0,226.0,247.0,222.0,240.0,237.0,224.0,212.0,218.0,218.0,244.0,230.0,230.0,219.0,220.0,235.0,233.0,224.0,224.0,210.0,229.0,203.0,273.0
2018-05-12 14:00:00,188,202.0,189.0,192.0,206.0,195.0,202.0,191.0,196.0,201.0,227.0,199.0,211.0,215.0,209.0,181.0,196.0,193.0,220.0,205.0,209.0,208.0,196.0,210.0,215.0,197.0,203.0,187.0,206.0,180.0,240.0
2018-05-12 15:00:00,171,187.0,177.0,182.0,185.0,185.0,189.0,175.0,177.0,182.0,201.0,185.0,199.0,195.0,195.0,187.0,173.0,177.0,202.0,191.0,193.0,193.0,177.0,193.0,188.0,184.0,186.0,174.0,191.0,180.0,220.0
2018-05-12 16:00:00,157,180.0,168.0,182.0,182.0,172.0,170.0,171.0,166.0,176.0,192.0,178.0,192.0,179.0,186.0,175.0,164.0,166.0,199.0,184.0,189.0,178.0,178.0,187.0,188.0,176.0,172.0,176.0,192.0,185.0,206.0
2018-05-12 17:00:00,164,194.0,184.0,188.0,199.0,187.0,196.0,190.0,191.0,192.0,200.0,190.0,202.0,197.0,197.0,195.0,179.0,179.0,200.0,204.0,201.0,190.0,191.0,204.0,200.0,185.0,191.0,188.0,198.0,192.0,225.0
2018-05-12 18:00:00,169,210.0,187.0,219.0,212.0,207.0,210.0,202.0,209.0,205.0,225.0,199.0,225.0,216.0,204.0,192.0,193.0,199.0,232.0,217.0,217.0,207.0,210.0,228.0,222.0,210.0,205.0,192.0,220.0,210.0,237.0
2018-05-12 19:00:00,95,18.0,21.0,23.0,20.0,19.0,19.0,20.0,24.0,19.0,23.0,21.0,21.0,21.0,18.0,19.0,20.0,19.0,20.0,21.0,19.0,22.0,22.0,22.0,21.0,20.0,22.0,20.0,20.0,19.0,24.0
2018-05-12 20:00:00,36,13.0,17.0,18.0,17.0,16.0,17.0,16.0,18.0,19.0,18.0,17.0,17.0,19.0,15.0,17.0,16.0,19.0,17.0,17.0,17.0,19.0,17.0,20.0,16.0,18.0,19.0,18.0,19.0,18.0,20.0
2018-05-12 21:00:00,25,12.0,15.0,15.0,16.0,13.0,17.0,15.0,18.0,16.0,15.0,13.0,14.0,17.0,15.0,16.0,15.0,15.0,15.0,17.0,14.0,15.0,16.0,15.0,14.0,18.0,15.0,16.0,15.0,16.0,17.0
2018-05-12 22:00:00,21,11.0,16.0,14.0,14.0,13.0,14.0,12.0,14.0,14.0,14.0,12.0,13.0,14.0,12.0,14.0,13.0,16.0,15.0,13.0,13.0,14.0,12.0,12.0,12.0,14.0,12.0,13.0,11.0,13.0,16.0
2018-05-12 23:00:00,24,11.0,16.0,15.0,17.0,14.0,14.0,16.0,13.0,16.0,15.0,15.0,16.0,15.0,13.0,17.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,13.0,16.0,14.0,14.0,13.0,14.0,17.0
