2018-03-07 00:00:00,22,27.0,20.0,21.0,24.0,20.0,22.0,21.0,20.0,20.0,22.0,22.0,20.0,23.0,22.0,22.0,21.0,23.0,19.0,21.0,22.0,23.0,21.0,20.0,21.0,22.0,24.0,20.0,20.0,21.0,26.0
2018-03-07 01:00:00,24,23.0,19.0,20.0,19.0,17.0,20.0,19.0,17.0,20.0,21.0,18.0,19.0,20.0,22.0,19.0,21.0,19.0,18.0,19.0,21.0,21.0,22.0,20.0,19.0,17.0,21.0,19.0,18.0,18.0,21.0
2018-03-07 02:00:00,24,35.0,24.0,22.0,29.0,23.0,22.0,23.0,21.0,24.0,24.0,22.0,24.0,25.0,22.0,24.0,25.0,24.0,25.0,24.0,26.0,26.0,22.0,27.0,22.0,26.0,25.0,23.0,25.0,22.0,26.0
2018-03-07 03:00:00,25,32.0,25.0,28.0,25.0,27.0,25.0,26.0,24.0,27.0,27.0,24.0,25.0,26.0,27.0,26.0,26.0,27.0,26.0,25.0,26.0,29.0,26.0,27.0,25.0,24.0,28.0,27.0,27.0,26.0,27.0
2018-03-07 04:00:00,29,32.0,26.0,25.0,29.0,23.0,25.0,25.0,21.0,27.0,27.0,22.0,26.0,26.0,22.0,26.0,26.0,25.0,25.0,26.0,27.0,27.0,26.0,25.0,24.0,23.0,26.0,23.0,24.0,26.0,28.0
2018-03-07 05:00:00,34,32.0,23.0,27.0,25.0,24.0,22.0,24.0,23.0,23.0,25.0,23.0,26.0,23.0,23.0,23.0,26.0,24.0,24.0,27.0,27.0,24.0,25.0,25.0,23.0,23.0,27.0,22.0,29.0,22.0,27.0
2018-03-07 06:00:00,27,34.0,24.0,26.0,28.0,26.0,25.0,29.0,27.0,26.0,30.0,27.0,26.0,27.0,27.0,26.0,30.0,26.0,25.0,28.0,27.0,28.0,26.0,28.0,26.0,26.0,29.0,27.0,30.0,25.0,33.0
2018-03-07 07:00:00,27,34.0,27.0,29.0,28.0,25.0,25.0,24.0,24.0,24.0,28.0,25.0,26.0,28.0,24.0,27.0,28.0,28.0,25.0,25.0,28.0,30.0,29.0,25.0,26.0,24.0,29.0,27.0,24.0,24.0,27.0
2018-03-07 08:00:00,27,39.0,27.0,31.0,30.0,28.0,30.0,34.0,27.0,34.0,32.0,31.0,31.0,32.0,29.0,33.0,34.0,32.0,32.0,31.0,37.0,35.0,32.0,29.0,30.0,29.0,38.0,28.0,29.0,29.0,33.0
2018-03-07 09:00:00,34,40.0,34.0,40.0,37.0,33.0,32.0,36.0,32.0,35.0,35.0,35.0,36.0,34.0,34.0,35.0,40.0,37.0,35.0,39.0,37.0,39.0,34.0,36.0,35.0,33.0,38.0,33.0,37.0,31.0,39.0
2018-03-07 10:00:00,34,44.0,36.0,37.0,43.0,38.0,41.0,38.0,36.0,39.0,41.0,37.0,39.0,39.0,34.0,37.0,40.0,38.0,38.0,39.0,38.0,46.0,39.0,36.0,36.0,36.0,44.0,35.0,38.0,35.0,43.0
2018-03-07 11:00:00,42,54.0,48.0,44.0,50.0,44.0,46.0,43.0,43.0,45.0,47.0,43.0,48.0,47.0,45.0,48.0,49.0,50.0,51.0,42.0,50.0,56.0,47.0,42.0,45.0,45.0,64.0,42.0,48.0,44.0,49.0
2018-03-07 12:00:00,49,56.0,45.0,50.0,55.0,53.0,58.0,51.0,49.0,62.0,56.0,54.0,51.0,52.0,51.0,49.0,59.0,56.0,55.0,56.0,60.0,64.0,57.0,53.0,54.0,52.0,58.0,50.0,56.0,46.0,63.0
2018-03-07 13:00:00,50,56.0,49.0,54.0,53.0,52.0,52.0,55.0,50.0,53.0,51.0,49.0,52.0,53.0,54.0,52.0,52.0,53.0,51.0,48.0,57.0,59.0,54.0,54.0,55.0,50.0,51.0,52.0,53.0,46.0,59.0
2018-03-07 14:00:00,55,61.0,54.0,53.0,62.0,54.0,56.0,56.0,52.0,57.0,60.0,53.0,59.0,56.0,52.0,55.0,61.0,57.0,59.0,57.0,57.0,63.0,58.0,56.0,58.0,52.0,59.0,55.0,53.0,50.0,59.0
2018-03-07 15:00:00,47,69.0,54.0,58.0,67.0,58.0,62.0,59.0,51.0,58.0,62.0,60.0,57.0,60.0,53.0,61.0,60.0,64.0,61.0,75.0,62.0,63.0,62.0,59.0,58.0,58.0,67.0,55.0,62.0,55.0,66.0
2018-03-07 16:00:00,59,70.0,57.0,63.0,63.0,58.0,61.0,60.0,58.0,64.0,61.0,67.0,58.0,61.0,57.0,57.0,67.0,62.0,68.0,61.0,59.0,65.0,58.0,62.0,59.0,57.0,69.0,60.0,62.0,55.0,60.0
2018-03-07 17:00:00,59,64.0,58.0,57.0,61.0,58.0,61.0,63.0,58.0,61.0,63.0,59.0,57.0,65.0,60.0,64.0,65.0,63.0,63.0,59.0,65.0,65.0,61.0,63.0,57.0,58.0,66.0,63.0,63.0,54.0,66.0
2018-03-07 18:00:00,62,69.0,63.0,67.0,63.0,64.0,61.0,59.0,57.0,68.0,65.0,58.0,58.0,64.0,58.0,60.0,64.0,67.0,61.0,60.0,65.0,71.0,69.0,64.0,59.0,65.0,71.0,63.0,64.0,59.0,66.0
2018-03-07 19:00:00,53,73.0,64.0,67.0,76.0,66.0,64.0,66.0,67.0,69.0,71.0,66.0,65.0,70.0,63.0,67.0,69.0,71.0,67.0,68.0,67.0,76.0,76.0,66.0,68.0,64.0,71.0,66.0,73.0,63.0,78.0
2018-03-07 20:00:00,63,70.0,66.0,66.0,74.0,66.0,70.0,66.0,65.0,67.0,72.0,70.0,65.0,70.0,62.0,66.0,77.0,72.0,66.0,68.0,71.0,80.0,68.0,64.0,70.0,65.0,77.0,63.0,66.0,61.0,78.0
2018-03-07 21:00:00,59,77.0,66.0,74.0,74.0,67.0,71.0,71.0,67.0,70.0,66.0,71.0,73.0,72.0,65.0,72.0,77.0,76.0,70.0,92.0,75.0,78.0,71.0,73.0,71.0,67.0,81.0,73.0,67.0,61.0,78.0
2018-03-07 22:00:00,63,83.0,69.0,74.0,78.0,71.0,72.0,70.0,69.0,75.0,72.0,74.0,71.0,78.0,69.0,69.0,75.0,80.0,76.0,78.0,70.0,85.0,86.0,71.0,74.0,72.0,80.0,71.0,69.0,68.0,80.0
2018-03-07 23:00:00,66,84.0,72.0,74.0,81.0,75.0,75.0,75.0,72.0,76.0,73.0,73.0,73.0,77.0,74.0,75.0,80.0,76.0,68.0,79.0,72.0,80.0,82.0,74.0,75.0,69.0,84.0,72.0,76.0,67.0,84.0
