2018-04-27 00:00:00,65,38.0,55.0,57.0,61.0,53.0,58.0,47.0,57.0,60.0,57.0,47.0,48.0,67.0,57.0,64.0,61.0,55.0,67.0,59.0,65.0,49.0,65.0,58.0,47.0,61.0,57.0,58.0,49.0,57.0,61.0
2018-04-27 01:00:00,58,38.0,47.0,48.0,51.0,50.0,50.0,48.0,47.0,48.0,48.0,47.0,51.0,54.0,47.0,44.0,47.0,49.0,50.0,47.0,52.0,47.0,46.0,45.0,48.0,50.0,53.0,47.0,49.0,53.0,55.0
2018-04-27 02:00:00,44,28.0,30.0,33.0,37.0,34.0,33.0,37.0,35.0,35.0,35.0,34.0,33.0,38.0,35.0,35.0,38.0,35.0,37.0,34.0,35.0,36.0,36.0,36.0,44.0,35.0,37.0,37.0,38.0,35.0,39.0
2018-04-27 03:00:00,46,27.0,33.0,31.0,32.0,34.0,32.0,34.0,32.0,34.0,38.0,32.0,32.0,35.0,33.0,32.0,37.0,32.0,38.0,33.0,35.0,33.0,32.0,34.0,42.0,32.0,36.0,32.0,35.0,30.0,36.0
2018-04-27 04:00:00,40,30.0,38.0,36.0,40.0,38.0,36.0,40.0,38.0,39.0,39.0,37.0,40.0,41.0,35.0,37.0,39.0,36.0,43.0,36.0,40.0,42.0,40.0,40.0,45.0,43.0,40.0,38.0,39.0,37.0,39.0
2018-04-27 05:00:00,45,28.0,38.0,39.0,37.0,36.0,37.0,38.0,37.0,42.0,36.0,35.0,37.0,41.0,43.0,39.0,40.0,37.0,39.0,38.0,42.0,37.0,43.0,36.0,49.0,41.0,39.0,39.0,37.0,38.0,41.0
2018-04-27 06:00:00,55,25.0,32.0,31.0,41.0,32.0,32.0,32.0,29.0,34.0,32.0,33.0,33.0,33.0,32.0,34.0,33.0,31.0,31.0,34.0,32.0,31.0,34.0,30.0,31.0,38.0,32.0,31.0,31.0,30.0,39.0
2018-04-27 07:00:00,42,28.0,36.0,40.0,40.0,36.0,36.0,36.0,34.0,40.0,40.0,34.0,38.0,39.0,35.0,38.0,38.0,34.0,40.0,37.0,34.0,39.0,38.0,36.0,42.0,36.0,34.0,38.0,37.0,37.0,38.0
2018-04-27 08:00:00,42,25.0,27.0,28.0,30.0,23.0,27.0,27.0,25.0,26.0,25.0,28.0,27.0,32.0,25.0,27.0,29.0,27.0,28.0,28.0,26.0,29.0,28.0,25.0,32.0,26.0,28.0,28.0,27.0,26.0,31.0
2018-04-27 09:00:00,43,19.0,18.0,23.0,24.0,20.0,22.0,22.0,23.0,23.0,20.0,20.0,21.0,22.0,20.0,21.0,22.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,19.0,21.0,24.0,22.0,20.0,22.0
