2018-03-15 00:00:00,242,395.0,346.0,353.0,396.0,371.0,409.0,367.0,391.0,365.0,383.0,356.0,380.0,386.0,404.0,371.0,385.0,361.0,383.0,369.0,379.0,379.0,387.0,367.0,372.0,368.0,411.0,344.0,382.0,347.0,385.0
2018-03-15 01:00:00,162,29.0,27.0,25.0,28.0,24.0,29.0,26.0,25.0,22.0,28.0,24.0,26.0,29.0,27.0,28.0,26.0,26.0,27.0,24.0,29.0,27.0,25.0,25.0,25.0,27.0,29.0,24.0,26.0,23.0,30.0
2018-03-15 02:00:00,29,19.0,16.0,15.0,14.0,14.0,16.0,16.0,15.0,16.0,19.0,16.0,14.0,15.0,13.0,14.0,16.0,14.0,14.0,15.0,15.0,17.0,17.0,15.0,15.0,15.0,16.0,14.0,14.0,16.0,14.0
2018-03-15 03:00:00,22,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,8.0,10.0,9.0,8.0,8.0,10.0,7.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0
2018-03-15 04:00:00,15,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,12.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,10.0,7.0,7.0,6.0,8.0
2018-03-15 05:00:00,16,8.0,8.0,8.0,7.0,6.0,9.0,5.0,7.0,7.0,7.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,11.0,8.0,7.0,6.0,8.0,7.0,7.0,10.0,7.0,7.0
2018-03-15 06:00:00,12,6.0,6.0,8.0,9.0,6.0,6.0,7.0,6.0,6.0,8.0,3.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,7.0,3.0,7.0,9.0,6.0,7.0,7.0,6.0,7.0
2018-03-15 07:00:00,7,6.0,8.0,5.0,7.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0
2018-03-15 08:00:00,15,4.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0
2018-03-15 09:00:00,10,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,9.0,7.0,7.0
2018-03-15 10:00:00,3,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0
2018-03-15 11:00:00,,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0
2018-03-15 12:00:00,11,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
2018-03-15 13:00:00,18,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,2.0,4.0,3.0,5.0
2018-03-15 14:00:00,18,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0
2018-03-15 15:00:00,20,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0
2018-03-15 16:00:00,4,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,17.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0
2018-03-15 17:00:00,7,2.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
2018-03-15 18:00:00,3,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0
2018-03-15 19:00:00,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
2018-03-15 20:00:00,12,19.0,15.0,15.0,17.0,17.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,15.0,18.0,18.0,18.0,17.0,16.0,17.0,15.0,15.0,15.0,18.0,18.0,17.0,18.0,15.0,20.0
2018-03-15 21:00:00,17,18.0,19.0,16.0,18.0,15.0,17.0,17.0,17.0,19.0,17.0,16.0,17.0,19.0,16.0,16.0,17.0,21.0,18.0,17.0,15.0,18.0,17.0,17.0,15.0,17.0,19.0,16.0,20.0,16.0,16.0
