2018-06-26 00:00:00,152,194.0,161.0,175.0,180.0,168.0,171.0,171.0,170.0,170.0,183.0,155.0,179.0,174.0,178.0,173.0,156.0,166.0,181.0,183.0,171.0,184.0,182.0,173.0,175.0,170.0,165.0,161.0,171.0,168.0,197.0
2018-06-26 01:00:00,147,237.0,186.0,211.0,216.0,197.0,199.0,189.0,196.0,200.0,208.0,185.0,225.0,217.0,214.0,205.0,188.0,198.0,221.0,210.0,201.0,208.0,213.0,205.0,204.0,201.0,212.0,188.0,209.0,194.0,223.0
2018-06-26 02:00:00,166,276.0,217.0,225.0,245.0,227.0,220.0,230.0,221.0,222.0,241.0,202.0,243.0,236.0,244.0,229.0,213.0,216.0,233.0,237.0,228.0,236.0,230.0,229.0,230.0,222.0,218.0,209.0,233.0,226.0,248.0
2018-06-26 03:00:00,171,258.0,206.0,226.0,243.0,216.0,211.0,214.0,215.0,219.0,229.0,206.0,231.0,232.0,234.0,222.0,202.0,208.0,225.0,228.0,226.0,227.0,228.0,222.0,224.0,220.0,221.0,199.0,223.0,210.0,245.0
2018-06-26 04:00:00,178,275.0,219.0,243.0,252.0,233.0,228.0,236.0,234.0,243.0,251.0,217.0,265.0,256.0,260.0,243.0,224.0,230.0,250.0,248.0,244.0,249.0,253.0,243.0,243.0,239.0,244.0,222.0,246.0,239.0,273.0
2018-06-26 05:00:00,179,305.0,244.0,262.0,278.0,238.0,244.0,242.0,252.0,251.0,269.0,231.0,275.0,279.0,265.0,256.0,242.0,241.0,258.0,267.0,254.0,255.0,258.0,256.0,254.0,249.0,250.0,232.0,261.0,237.0,285.0
2018-06-26 06:00:00,191,309.0,244.0,259.0,274.0,250.0,259.0,246.0,246.0,245.0,265.0,225.0,270.0,259.0,285.0,255.0,239.0,242.0,252.0,257.0,258.0,241.0,262.0,255.0,266.0,250.0,253.0,224.0,262.0,239.0,277.0
2018-06-26 07:00:00,186,267.0,232.0,230.0,241.0,217.0,216.0,218.0,213.0,229.0,245.0,195.0,228.0,237.0,255.0,228.0,203.0,216.0,237.0,238.0,232.0,232.0,245.0,228.0,231.0,235.0,211.0,205.0,230.0,218.0,240.0
2018-06-26 08:00:00,178,285.0,232.0,238.0,249.0,223.0,230.0,214.0,218.0,227.0,237.0,210.0,242.0,240.0,251.0,234.0,221.0,219.0,247.0,236.0,238.0,224.0,239.0,234.0,236.0,233.0,232.0,216.0,232.0,222.0,275.0
2018-06-26 09:00:00,171,240.0,206.0,208.0,218.0,196.0,206.0,189.0,192.0,201.0,225.0,194.0,212.0,205.0,217.0,206.0,184.0,186.0,215.0,216.0,210.0,209.0,200.0,206.0,209.0,214.0,205.0,185.0,215.0,195.0,234.0
2018-06-26 10:00:00,192,240.0,224.0,225.0,238.0,222.0,228.0,221.0,217.0,220.0,249.0,222.0,238.0,242.0,238.0,230.0,210.0,219.0,243.0,241.0,232.0,225.0,217.0,230.0,241.0,232.0,231.0,215.0,238.0,218.0,272.0
2018-06-26 11:00:00,185,259.0,211.0,217.0,214.0,195.0,216.0,204.0,206.0,204.0,218.0,209.0,203.0,227.0,236.0,214.0,193.0,196.0,216.0,215.0,221.0,209.0,210.0,214.0,221.0,220.0,201.0,195.0,225.0,202.0,256.0
2018-06-26 12:00:00,168,176.0,157.0,160.0,163.0,150.0,161.0,157.0,156.0,158.0,175.0,155.0,174.0,167.0,183.0,164.0,148.0,149.0,188.0,163.0,179.0,163.0,159.0,164.0,169.0,156.0,152.0,151.0,183.0,158.0,194.0
2018-06-26 13:00:00,123,119.0,113.0,112.0,115.0,108.0,117.0,103.0,109.0,118.0,132.0,107.0,117.0,116.0,125.0,116.0,106.0,104.0,127.0,113.0,119.0,128.0,110.0,116.0,127.0,117.0,119.0,111.0,120.0,110.0,138.0
2018-06-26 14:00:00,122,132.0,123.0,129.0,138.0,134.0,125.0,141.0,135.0,145.0,149.0,138.0,143.0,142.0,146.0,136.0,119.0,121.0,141.0,137.0,140.0,143.0,131.0,136.0,142.0,140.0,132.0,130.0,140.0,126.0,153.0
2018-06-26 15:00:00,129,76.0,50.0,51.0,60.0,71.0,53.0,86.0,66.0,85.0,78.0,70.0,60.0,66.0,53.0,66.0,65.0,66.0,66.0,70.0,92.0,66.0,52.0,66.0,66.0,88.0,55.0,53.0,66.0,72.0,58.0
2018-06-26 16:00:00,73,37.0,30.0,32.0,35.0,34.0,28.0,32.0,32.0,35.0,35.0,32.0,32.0,36.0,34.0,33.0,30.0,30.0,36.0,38.0,31.0,41.0,34.0,33.0,31.0,34.0,32.0,32.0,39.0,30.0,36.0
2018-06-26 17:00:00,52,48.0,39.0,42.0,46.0,40.0,45.0,38.0,43.0,43.0,47.0,37.0,48.0,48.0,44.0,43.0,36.0,38.0,44.0,43.0,44.0,50.0,42.0,43.0,42.0,44.0,42.0,44.0,48.0,45.0,51.0
2018-06-26 18:00:00,79,91.0,72.0,83.0,90.0,76.0,81.0,80.0,83.0,87.0,88.0,82.0,94.0,92.0,99.0,85.0,77.0,81.0,91.0,85.0,88.0,85.0,80.0,85.0,80.0,86.0,86.0,80.0,89.0,86.0,99.0
2018-06-26 19:00:00,97,96.0,81.0,94.0,98.0,90.0,90.0,92.0,96.0,95.0,102.0,89.0,98.0,109.0,102.0,95.0,82.0,90.0,102.0,102.0,90.0,101.0,88.0,95.0,94.0,95.0,88.0,90.0,98.0,96.0,114.0
2018-06-26 20:00:00,89,93.0,72.0,85.0,88.0,79.0,81.0,82.0,81.0,85.0,93.0,80.0,90.0,94.0,86.0,85.0,74.0,83.0,92.0,88.0,88.0,90.0,83.0,85.0,82.0,85.0,81.0,81.0,92.0,87.0,97.0
2018-06-26 21:00:00,90,46.0,34.0,36.0,33.0,35.0,33.0,32.0,32.0,39.0,39.0,33.0,37.0,38.0,36.0,37.0,36.0,35.0,43.0,38.0,41.0,40.0,40.0,37.0,36.0,50.0,37.0,38.0,33.0,45.0,38.0
2018-06-26 22:00:00,74,37.0,31.0,33.0,31.0,31.0,29.0,32.0,33.0,32.0,32.0,35.0,32.0,34.0,29.0,32.0,30.0,31.0,30.0,34.0,32.0,36.0,33.0,32.0,32.0,37.0,32.0,31.0,34.0,33.0,35.0
2018-06-26 23:00:00,44,37.0,25.0,29.0,31.0,29.0,26.0,28.0,27.0,32.0,28.0,27.0,32.0,30.0,31.0,29.0,27.0,28.0,31.0,32.0,28.0,31.0,28.0,29.0,30.0,29.0,28.0,29.0,28.0,28.0,32.0
