2018-08-13 00:00:00,52,200.0,150.0,161.0,181.0,135.0,166.0,159.0,157.0,157.0,174.0,135.0,162.0,171.0,178.0,158.0,150.0,161.0,161.0,164.0,170.0,160.0,171.0,161.0,156.0,154.0,162.0,140.0,170.0,147.0,172.0
2018-08-13 01:00:00,75,185.0,140.0,151.0,192.0,129.0,171.0,130.0,155.0,152.0,154.0,117.0,155.0,164.0,151.0,149.0,139.0,151.0,160.0,148.0,147.0,131.0,173.0,151.0,154.0,140.0,161.0,131.0,156.0,143.0,165.0
2018-08-13 02:00:00,53,72.0,64.0,63.0,74.0,56.0,65.0,58.0,60.0,68.0,68.0,50.0,69.0,63.0,74.0,56.0,59.0,62.0,68.0,65.0,63.0,61.0,68.0,63.0,67.0,58.0,66.0,56.0,67.0,55.0,65.0
2018-08-13 03:00:00,28,84.0,68.0,72.0,86.0,62.0,78.0,67.0,69.0,74.0,82.0,62.0,75.0,75.0,77.0,62.0,68.0,71.0,77.0,77.0,75.0,71.0,76.0,72.0,73.0,63.0,77.0,59.0,74.0,66.0,77.0
2018-08-13 04:00:00,27,56.0,43.0,48.0,56.0,46.0,54.0,45.0,46.0,48.0,49.0,39.0,51.0,47.0,57.0,45.0,46.0,48.0,50.0,54.0,50.0,45.0,59.0,48.0,48.0,41.0,52.0,43.0,48.0,41.0,51.0
2018-08-13 05:00:00,28,114.0,120.0,116.0,123.0,108.0,128.0,121.0,125.0,120.0,133.0,98.0,117.0,108.0,129.0,103.0,97.0,110.0,108.0,119.0,123.0,130.0,128.0,116.0,132.0,104.0,129.0,90.0,117.0,103.0,124.0
2018-08-13 06:00:00,38,141.0,122.0,123.0,145.0,108.0,121.0,123.0,123.0,131.0,132.0,101.0,138.0,134.0,141.0,118.0,113.0,118.0,120.0,129.0,123.0,131.0,125.0,123.0,120.0,115.0,132.0,104.0,119.0,112.0,123.0
2018-08-13 07:00:00,43,86.0,73.0,74.0,74.0,67.0,76.0,73.0,78.0,71.0,77.0,62.0,79.0,77.0,92.0,67.0,71.0,75.0,75.0,77.0,72.0,76.0,76.0,74.0,69.0,75.0,83.0,62.0,72.0,67.0,84.0
2018-08-13 08:00:00,38,98.0,84.0,91.0,101.0,76.0,90.0,79.0,80.0,83.0,85.0,73.0,90.0,89.0,100.0,79.0,85.0,83.0,90.0,82.0,88.0,82.0,82.0,85.0,87.0,87.0,84.0,73.0,88.0,75.0,91.0
2018-08-13 09:00:00,38,75.0,66.0,84.0,85.0,65.0,77.0,69.0,66.0,74.0,69.0,61.0,74.0,67.0,86.0,61.0,69.0,70.0,70.0,72.0,73.0,72.0,69.0,71.0,74.0,74.0,70.0,59.0,74.0,63.0,82.0
2018-08-13 10:00:00,43,75.0,71.0,62.0,72.0,61.0,76.0,58.0,60.0,62.0,63.0,57.0,69.0,65.0,75.0,59.0,59.0,63.0,68.0,59.0,66.0,63.0,66.0,64.0,67.0,63.0,64.0,51.0,70.0,59.0,70.0
2018-08-13 11:00:00,39,56.0,48.0,49.0,56.0,47.0,57.0,43.0,49.0,51.0,51.0,47.0,52.0,44.0,63.0,39.0,48.0,49.0,52.0,49.0,50.0,48.0,46.0,49.0,51.0,47.0,48.0,41.0,52.0,46.0,63.0
2018-08-13 12:00:00,42,82.0,61.0,73.0,85.0,67.0,89.0,65.0,66.0,79.0,77.0,67.0,67.0,67.0,89.0,61.0,71.0,64.0,73.0,70.0,70.0,67.0,71.0,72.0,73.0,75.0,77.0,58.0,79.0,66.0,87.0
2018-08-13 13:00:00,43,63.0,52.0,49.0,67.0,57.0,75.0,57.0,57.0,64.0,64.0,61.0,65.0,61.0,63.0,48.0,53.0,55.0,64.0,59.0,63.0,65.0,58.0,60.0,61.0,65.0,60.0,52.0,73.0,55.0,67.0
2018-08-13 14:00:00,48,69.0,64.0,55.0,71.0,68.0,77.0,59.0,62.0,76.0,76.0,68.0,70.0,69.0,77.0,53.0,60.0,62.0,76.0,62.0,68.0,74.0,71.0,68.0,75.0,71.0,69.0,64.0,76.0,61.0,83.0
2018-08-13 15:00:00,57,66.0,57.0,50.0,58.0,63.0,67.0,57.0,52.0,65.0,63.0,61.0,62.0,61.0,61.0,49.0,53.0,49.0,62.0,56.0,58.0,60.0,59.0,58.0,64.0,62.0,52.0,56.0,63.0,49.0,66.0
2018-08-13 16:00:00,55,57.0,53.0,53.0,57.0,54.0,61.0,48.0,47.0,63.0,56.0,53.0,54.0,58.0,53.0,45.0,47.0,46.0,60.0,51.0,55.0,62.0,56.0,53.0,56.0,55.0,47.0,49.0,53.0,48.0,56.0
2018-08-13 17:00:00,49,62.0,44.0,48.0,52.0,49.0,54.0,52.0,58.0,59.0,57.0,58.0,50.0,58.0,51.0,43.0,47.0,50.0,56.0,51.0,53.0,63.0,57.0,53.0,53.0,59.0,50.0,51.0,53.0,48.0,65.0
2018-08-13 18:00:00,54,70.0,54.0,58.0,68.0,61.0,69.0,62.0,65.0,69.0,70.0,62.0,67.0,67.0,65.0,52.0,57.0,60.0,71.0,68.0,69.0,74.0,66.0,64.0,61.0,67.0,62.0,57.0,67.0,62.0,74.0
2018-08-13 19:00:00,56,75.0,59.0,66.0,71.0,63.0,71.0,72.0,64.0,72.0,71.0,65.0,75.0,71.0,74.0,59.0,63.0,71.0,77.0,70.0,72.0,75.0,72.0,69.0,73.0,70.0,64.0,63.0,72.0,66.0,78.0
2018-08-13 20:00:00,56,85.0,64.0,66.0,79.0,65.0,76.0,76.0,70.0,80.0,74.0,67.0,79.0,71.0,80.0,62.0,70.0,71.0,80.0,76.0,77.0,77.0,76.0,73.0,72.0,77.0,70.0,65.0,75.0,71.0,79.0
2018-08-13 21:00:00,57,86.0,73.0,101.0,93.0,79.0,92.0,76.0,76.0,80.0,102.0,71.0,82.0,77.0,93.0,72.0,83.0,78.0,85.0,88.0,78.0,83.0,76.0,82.0,78.0,79.0,81.0,74.0,86.0,84.0,88.0
2018-08-13 22:00:00,58,65.0,71.0,85.0,80.0,62.0,62.0,53.0,64.0,63.0,72.0,59.0,60.0,63.0,80.0,65.0,62.0,59.0,72.0,71.0,59.0,57.0,65.0,65.0,55.0,70.0,61.0,60.0,72.0,67.0,64.0
2018-08-13 23:00:00,51,137.0,103.0,121.0,126.0,104.0,117.0,140.0,123.0,127.0,131.0,110.0,119.0,141.0,128.0,104.0,111.0,114.0,124.0,125.0,113.0,136.0,127.0,121.0,110.0,107.0,126.0,112.0,122.0,130.0,133.0
