2018-08-17 00:00:00,21,17.0,11.0,15.0,12.0,14.0,12.0,14.0,10.0,14.0,12.0,13.0,12.0,13.0,10.0,10.0,10.0,13.0,14.0,11.0,12.0,14.0,14.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0
2018-08-17 01:00:00,21,17.0,11.0,13.0,15.0,13.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,15.0,14.0,12.0,13.0,13.0,16.0,15.0,14.0,15.0,14.0,13.0,12.0,15.0,14.0,15.0,14.0,11.0,13.0
2018-08-17 02:00:00,19,17.0,12.0,15.0,14.0,13.0,13.0,14.0,12.0,15.0,13.0,13.0,13.0,12.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,13.0,14.0,14.0,15.0,13.0,13.0,15.0,16.0
2018-08-17 03:00:00,19,17.0,13.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,15.0,13.0,15.0,15.0,11.0,13.0,16.0,14.0,13.0,14.0,15.0,17.0,14.0,15.0,16.0,14.0,14.0,18.0,14.0,14.0
2018-08-17 04:00:00,21,20.0,14.0,15.0,14.0,12.0,12.0,11.0,14.0,16.0,14.0,15.0,15.0,15.0,15.0,13.0,15.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,15.0
2018-08-17 05:00:00,21,17.0,14.0,16.0,19.0,14.0,15.0,14.0,13.0,18.0,15.0,15.0,14.0,15.0,16.0,13.0,14.0,17.0,15.0,14.0,14.0,18.0,17.0,15.0,13.0,14.0,15.0,16.0,17.0,15.0,18.0
2018-08-17 06:00:00,27,18.0,12.0,15.0,16.0,14.0,14.0,14.0,15.0,15.0,15.0,13.0,17.0,16.0,18.0,13.0,16.0,16.0,17.0,14.0,16.0,16.0,17.0,15.0,15.0,15.0,15.0,16.0,18.0,14.0,19.0
2018-08-17 07:00:00,18,24.0,17.0,20.0,21.0,20.0,19.0,22.0,21.0,20.0,18.0,21.0,25.0,19.0,20.0,18.0,22.0,20.0,21.0,21.0,19.0,41.0,21.0,21.0,22.0,23.0,19.0,19.0,25.0,18.0,24.0
2018-08-17 08:00:00,26,27.0,24.0,26.0,25.0,24.0,23.0,27.0,22.0,27.0,27.0,26.0,27.0,30.0,28.0,23.0,26.0,28.0,28.0,29.0,25.0,25.0,30.0,26.0,25.0,29.0,28.0,28.0,30.0,25.0,27.0
2018-08-17 09:00:00,26,48.0,34.0,38.0,39.0,37.0,37.0,38.0,39.0,37.0,35.0,37.0,38.0,40.0,40.0,35.0,37.0,39.0,39.0,42.0,37.0,37.0,43.0,38.0,41.0,39.0,36.0,36.0,45.0,30.0,42.0
2018-08-17 10:00:00,43,47.0,39.0,41.0,47.0,34.0,37.0,35.0,37.0,39.0,38.0,41.0,43.0,37.0,43.0,39.0,40.0,42.0,43.0,39.0,34.0,39.0,48.0,40.0,48.0,45.0,35.0,44.0,44.0,34.0,46.0
2018-08-17 11:00:00,45,37.0,29.0,34.0,39.0,30.0,37.0,34.0,40.0,31.0,39.0,36.0,43.0,32.0,38.0,34.0,33.0,42.0,34.0,32.0,34.0,35.0,36.0,35.0,36.0,35.0,31.0,36.0,36.0,33.0,49.0
2018-08-17 12:00:00,34,21.0,14.0,15.0,18.0,18.0,16.0,16.0,19.0,18.0,18.0,15.0,18.0,19.0,18.0,16.0,16.0,18.0,17.0,20.0,16.0,20.0,17.0,17.0,20.0,17.0,16.0,18.0,19.0,17.0,23.0
2018-08-17 13:00:00,19,13.0,11.0,11.0,13.0,12.0,13.0,12.0,9.0,17.0,12.0,12.0,12.0,13.0,14.0,9.0,11.0,13.0,13.0,12.0,12.0,14.0,14.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0
2018-08-17 14:00:00,14,16.0,10.0,12.0,10.0,13.0,12.0,11.0,11.0,14.0,13.0,13.0,11.0,14.0,14.0,12.0,11.0,12.0,12.0,12.0,11.0,14.0,13.0,12.0,14.0,14.0,11.0,12.0,14.0,11.0,13.0
2018-08-17 15:00:00,20,16.0,11.0,16.0,12.0,14.0,12.0,13.0,10.0,14.0,13.0,12.0,12.0,13.0,15.0,10.0,13.0,12.0,14.0,15.0,13.0,16.0,12.0,13.0,12.0,17.0,13.0,15.0,14.0,14.0,16.0
2018-08-17 16:00:00,15,16.0,11.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,15.0,13.0,12.0,15.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0
2018-08-17 17:00:00,32,21.0,15.0,16.0,16.0,17.0,16.0,17.0,16.0,20.0,14.0,16.0,18.0,19.0,14.0,14.0,17.0,19.0,18.0,28.0,16.0,19.0,15.0,17.0,17.0,18.0,16.0,20.0,19.0,16.0,20.0
2018-08-17 18:00:00,41,26.0,17.0,23.0,20.0,19.0,20.0,23.0,22.0,24.0,22.0,20.0,25.0,22.0,20.0,18.0,23.0,20.0,25.0,33.0,21.0,24.0,22.0,22.0,21.0,27.0,21.0,24.0,24.0,22.0,25.0
2018-08-17 19:00:00,40,25.0,20.0,20.0,21.0,19.0,18.0,18.0,18.0,23.0,22.0,19.0,21.0,23.0,20.0,18.0,18.0,22.0,22.0,21.0,20.0,26.0,22.0,20.0,21.0,22.0,18.0,19.0,23.0,19.0,22.0
2018-08-17 20:00:00,42,26.0,20.0,21.0,22.0,18.0,22.0,19.0,20.0,22.0,21.0,24.0,22.0,27.0,22.0,19.0,19.0,21.0,21.0,21.0,19.0,22.0,20.0,21.0,20.0,22.0,18.0,20.0,24.0,19.0,26.0
2018-08-17 21:00:00,30,27.0,22.0,22.0,23.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,19.0,16.0,20.0,19.0,19.0,20.0,21.0,24.0,22.0,20.0,23.0,21.0,20.0,20.0,23.0,21.0,21.0
2018-08-17 22:00:00,34,26.0,17.0,20.0,23.0,18.0,16.0,21.0,18.0,24.0,19.0,19.0,22.0,29.0,24.0,20.0,21.0,19.0,24.0,24.0,20.0,23.0,21.0,21.0,23.0,22.0,22.0,22.0,24.0,21.0,22.0
2018-08-17 23:00:00,32,31.0,20.0,25.0,27.0,20.0,21.0,22.0,21.0,23.0,22.0,21.0,26.0,25.0,24.0,19.0,22.0,25.0,26.0,25.0,21.0,24.0,21.0,23.0,25.0,24.0,23.0,25.0,25.0,25.0,23.0
