2018-08-10 00:00:00,25,26.0,21.0,24.0,22.0,32.0,24.0,30.0,29.0,25.0,22.0,23.0,31.0,26.0,26.0,20.0,22.0,25.0,24.0,28.0,22.0,28.0,27.0,25.0,30.0,28.0,22.0,26.0,28.0,25.0,26.0
2018-08-10 01:00:00,28,54.0,38.0,47.0,52.0,48.0,49.0,42.0,46.0,46.0,44.0,41.0,50.0,43.0,51.0,38.0,43.0,44.0,50.0,48.0,45.0,46.0,47.0,45.0,46.0,45.0,45.0,41.0,50.0,43.0,42.0
2018-08-10 02:00:00,31,53.0,37.0,40.0,47.0,40.0,46.0,42.0,40.0,39.0,43.0,35.0,50.0,38.0,45.0,35.0,43.0,39.0,42.0,43.0,41.0,44.0,44.0,41.0,39.0,39.0,43.0,35.0,42.0,40.0,44.0
2018-08-10 03:00:00,37,57.0,42.0,50.0,56.0,51.0,49.0,46.0,44.0,50.0,47.0,41.0,52.0,49.0,53.0,36.0,47.0,43.0,44.0,52.0,44.0,46.0,55.0,47.0,46.0,49.0,48.0,42.0,51.0,43.0,48.0
2018-08-10 04:00:00,39,67.0,53.0,62.0,80.0,59.0,61.0,59.0,60.0,60.0,61.0,49.0,69.0,66.0,69.0,46.0,61.0,64.0,64.0,64.0,60.0,58.0,69.0,61.0,62.0,60.0,64.0,54.0,64.0,57.0,62.0
2018-08-10 05:00:00,43,91.0,68.0,79.0,88.0,79.0,82.0,75.0,79.0,77.0,71.0,66.0,84.0,86.0,93.0,62.0,76.0,74.0,81.0,85.0,71.0,74.0,86.0,77.0,79.0,75.0,80.0,65.0,80.0,68.0,78.0
2018-08-10 06:00:00,42,99.0,78.0,89.0,98.0,86.0,87.0,79.0,82.0,80.0,85.0,71.0,95.0,89.0,94.0,70.0,81.0,86.0,86.0,92.0,80.0,81.0,99.0,85.0,91.0,80.0,95.0,76.0,84.0,80.0,81.0
2018-08-10 07:00:00,48,115.0,81.0,111.0,116.0,99.0,99.0,88.0,89.0,85.0,93.0,86.0,99.0,97.0,117.0,84.0,95.0,97.0,98.0,100.0,92.0,83.0,105.0,96.0,100.0,96.0,113.0,83.0,97.0,81.0,101.0
2018-08-10 08:00:00,63,105.0,87.0,111.0,109.0,98.0,112.0,95.0,88.0,90.0,101.0,90.0,110.0,96.0,121.0,78.0,95.0,96.0,100.0,97.0,100.0,83.0,96.0,98.0,107.0,101.0,98.0,87.0,111.0,83.0,107.0
2018-08-10 09:00:00,73,69.0,55.0,71.0,74.0,63.0,67.0,63.0,60.0,57.0,70.0,55.0,63.0,60.0,71.0,49.0,57.0,64.0,65.0,63.0,58.0,60.0,65.0,63.0,75.0,65.0,62.0,60.0,69.0,53.0,76.0
2018-08-10 11:00:00,35,42.0,35.0,44.0,41.0,39.0,38.0,37.0,34.0,37.0,43.0,41.0,39.0,40.0,37.0,30.0,36.0,36.0,43.0,50.0,35.0,43.0,43.0,39.0,46.0,42.0,38.0,40.0,41.0,35.0,43.0
2018-08-10 12:00:00,35,38.0,28.0,32.0,29.0,36.0,28.0,27.0,27.0,31.0,37.0,30.0,29.0,33.0,35.0,22.0,27.0,27.0,32.0,24.0,34.0,34.0,29.0,30.0,33.0,34.0,29.0,31.0,33.0,29.0,30.0
2018-08-10 13:00:00,36,31.0,21.0,27.0,26.0,26.0,25.0,24.0,23.0,30.0,31.0,25.0,29.0,29.0,29.0,19.0,23.0,25.0,27.0,23.0,27.0,26.0,26.0,25.0,27.0,24.0,22.0,27.0,24.0,24.0,26.0
2018-08-10 14:00:00,30,22.0,15.0,16.0,17.0,17.0,16.0,14.0,16.0,18.0,17.0,16.0,17.0,16.0,18.0,15.0,15.0,14.0,19.0,17.0,15.0,20.0,16.0,16.0,19.0,17.0,13.0,18.0,18.0,15.0,18.0
2018-08-10 15:00:00,32,16.0,13.0,16.0,16.0,15.0,16.0,14.0,15.0,16.0,15.0,14.0,16.0,18.0,16.0,15.0,13.0,14.0,16.0,15.0,13.0,17.0,13.0,15.0,16.0,17.0,17.0,16.0,17.0,16.0,19.0
2018-08-10 16:00:00,25,12.0,10.0,9.0,10.0,13.0,9.0,9.0,10.0,12.0,9.0,11.0,9.0,12.0,11.0,9.0,11.0,9.0,12.0,9.0,11.0,12.0,11.0,10.0,12.0,11.0,9.0,11.0,10.0,9.0,11.0
2018-08-10 17:00:00,26,10.0,8.0,7.0,10.0,11.0,8.0,10.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,10.0,9.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,7.0,8.0,8.0,7.0,11.0
2018-08-10 18:00:00,18,17.0,11.0,15.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,14.0,15.0,18.0,15.0,12.0,11.0,14.0,15.0,15.0,13.0,14.0,14.0,14.0,13.0,17.0,13.0,15.0,15.0,12.0,23.0
2018-08-10 19:00:00,27,25.0,19.0,21.0,20.0,24.0,19.0,19.0,20.0,24.0,22.0,20.0,23.0,23.0,20.0,18.0,20.0,20.0,24.0,21.0,20.0,22.0,22.0,21.0,20.0,24.0,20.0,20.0,22.0,22.0,22.0
2018-08-10 20:00:00,30,34.0,21.0,26.0,24.0,25.0,25.0,26.0,24.0,26.0,25.0,23.0,28.0,29.0,27.0,19.0,24.0,27.0,26.0,24.0,24.0,28.0,26.0,25.0,26.0,29.0,22.0,26.0,28.0,25.0,25.0
2018-08-10 21:00:00,32,41.0,23.0,27.0,32.0,31.0,31.0,30.0,29.0,29.0,26.0,30.0,30.0,29.0,27.0,25.0,24.0,29.0,31.0,31.0,30.0,31.0,31.0,29.0,31.0,25.0,26.0,29.0,33.0,27.0,34.0
2018-08-10 22:00:00,31,21.0,14.0,22.0,20.0,21.0,18.0,20.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,16.0,21.0,19.0,21.0,21.0,18.0,20.0,20.0,19.0,21.0,20.0,18.0,17.0,20.0,20.0,23.0
2018-08-10 23:00:00,20,22.0,16.0,19.0,18.0,18.0,18.0,17.0,19.0,16.0,17.0,17.0,19.0,17.0,16.0,12.0,15.0,16.0,19.0,19.0,16.0,21.0,19.0,17.0,18.0,18.0,17.0,18.0,17.0,17.0,20.0
