2018-08-04 00:00:00,38,36.0,27.0,34.0,37.0,32.0,32.0,30.0,33.0,32.0,33.0,31.0,34.0,34.0,31.0,27.0,32.0,35.0,31.0,30.0,31.0,28.0,30.0,31.0,33.0,34.0,30.0,31.0,25.0,31.0,32.0
2018-08-04 01:00:00,40,33.0,30.0,28.0,33.0,32.0,31.0,28.0,30.0,34.0,32.0,31.0,35.0,33.0,31.0,28.0,31.0,31.0,35.0,33.0,31.0,37.0,34.0,31.0,31.0,33.0,29.0,31.0,29.0,31.0,30.0
2018-08-04 02:00:00,42,44.0,30.0,35.0,37.0,35.0,39.0,34.0,35.0,35.0,36.0,31.0,37.0,36.0,34.0,29.0,33.0,34.0,35.0,37.0,35.0,39.0,40.0,35.0,35.0,40.0,31.0,38.0,31.0,33.0,35.0
2018-08-04 03:00:00,48,57.0,42.0,46.0,52.0,47.0,51.0,44.0,43.0,49.0,46.0,44.0,51.0,50.0,49.0,38.0,42.0,47.0,49.0,47.0,49.0,49.0,48.0,46.0,46.0,49.0,42.0,46.0,38.0,45.0,40.0
2018-08-04 04:00:00,52,63.0,49.0,57.0,58.0,55.0,59.0,54.0,53.0,59.0,57.0,53.0,58.0,56.0,54.0,44.0,52.0,54.0,55.0,57.0,57.0,57.0,61.0,54.0,53.0,56.0,51.0,50.0,45.0,55.0,50.0
2018-08-04 05:00:00,49,77.0,61.0,66.0,73.0,68.0,66.0,66.0,62.0,67.0,64.0,59.0,71.0,70.0,74.0,51.0,62.0,61.0,69.0,70.0,68.0,72.0,70.0,65.0,67.0,66.0,66.0,61.0,51.0,63.0,57.0
2018-08-04 06:00:00,49,81.0,62.0,70.0,72.0,75.0,71.0,73.0,69.0,72.0,71.0,65.0,84.0,74.0,77.0,58.0,66.0,64.0,74.0,70.0,68.0,72.0,81.0,70.0,75.0,68.0,70.0,71.0,62.0,62.0,68.0
2018-08-04 07:00:00,65,112.0,100.0,109.0,116.0,106.0,115.0,97.0,103.0,103.0,109.0,100.0,119.0,105.0,114.0,89.0,94.0,104.0,111.0,111.0,103.0,97.0,111.0,104.0,110.0,104.0,99.0,99.0,89.0,96.0,101.0
2018-08-04 08:00:00,85,134.0,109.0,130.0,128.0,120.0,120.0,113.0,112.0,108.0,127.0,119.0,130.0,114.0,128.0,91.0,112.0,121.0,117.0,118.0,118.0,108.0,117.0,116.0,118.0,119.0,112.0,107.0,107.0,103.0,114.0
2018-08-04 09:00:00,89,121.0,101.0,119.0,126.0,110.0,119.0,111.0,104.0,104.0,116.0,121.0,114.0,112.0,124.0,93.0,105.0,118.0,111.0,111.0,117.0,99.0,120.0,111.0,124.0,116.0,107.0,106.0,100.0,93.0,106.0
2018-08-04 10:00:00,94,95.0,80.0,94.0,95.0,95.0,97.0,80.0,83.0,88.0,90.0,94.0,85.0,88.0,101.0,68.0,80.0,90.0,95.0,87.0,88.0,86.0,90.0,88.0,98.0,101.0,77.0,91.0,79.0,76.0,97.0
2018-08-04 11:00:00,87,82.0,74.0,70.0,82.0,91.0,84.0,77.0,74.0,82.0,88.0,80.0,82.0,78.0,84.0,62.0,70.0,78.0,82.0,79.0,80.0,83.0,78.0,79.0,90.0,85.0,76.0,79.0,70.0,65.0,86.0
2018-08-04 12:00:00,63,51.0,46.0,53.0,51.0,57.0,59.0,46.0,49.0,49.0,50.0,50.0,51.0,47.0,53.0,37.0,47.0,49.0,53.0,64.0,51.0,49.0,50.0,49.0,52.0,49.0,44.0,45.0,41.0,46.0,49.0
2018-08-04 13:00:00,50,43.0,37.0,45.0,44.0,49.0,50.0,41.0,38.0,44.0,44.0,43.0,42.0,44.0,44.0,32.0,36.0,42.0,44.0,37.0,42.0,42.0,40.0,41.0,45.0,44.0,39.0,39.0,37.0,38.0,44.0
2018-08-04 14:00:00,58,50.0,38.0,42.0,42.0,46.0,42.0,36.0,42.0,44.0,42.0,41.0,39.0,43.0,45.0,32.0,42.0,34.0,46.0,40.0,41.0,46.0,41.0,41.0,45.0,43.0,39.0,45.0,37.0,38.0,38.0
2018-08-04 15:00:00,60,47.0,38.0,46.0,41.0,46.0,41.0,39.0,41.0,45.0,43.0,45.0,44.0,46.0,43.0,33.0,39.0,38.0,49.0,39.0,42.0,41.0,42.0,41.0,43.0,43.0,35.0,43.0,35.0,38.0,40.0
2018-08-04 16:00:00,58,45.0,36.0,40.0,43.0,47.0,42.0,37.0,43.0,42.0,39.0,45.0,42.0,45.0,40.0,32.0,39.0,35.0,44.0,38.0,37.0,43.0,45.0,40.0,42.0,44.0,35.0,42.0,34.0,37.0,44.0
