2018-06-18 00:00:00,63,99.0,87.0,86.0,93.0,92.0,91.0,84.0,84.0,88.0,99.0,78.0,98.0,93.0,102.0,74.0,87.0,86.0,92.0,93.0,88.0,95.0,93.0,90.0,93.0,93.0,88.0,78.0,98.0,90.0,103.0
2018-06-18 01:00:00,64,127.0,106.0,106.0,116.0,100.0,111.0,100.0,102.0,108.0,103.0,89.0,108.0,108.0,114.0,94.0,93.0,99.0,108.0,106.0,101.0,103.0,117.0,105.0,114.0,103.0,98.0,92.0,110.0,108.0,113.0
2018-06-18 02:00:00,71,146.0,122.0,124.0,139.0,126.0,125.0,114.0,114.0,123.0,126.0,112.0,130.0,122.0,137.0,101.0,118.0,109.0,126.0,131.0,122.0,131.0,129.0,123.0,122.0,113.0,124.0,106.0,134.0,123.0,128.0
2018-06-18 03:00:00,70,156.0,139.0,133.0,160.0,135.0,138.0,127.0,124.0,132.0,140.0,122.0,138.0,145.0,149.0,108.0,129.0,121.0,144.0,145.0,130.0,136.0,145.0,135.0,132.0,123.0,143.0,116.0,138.0,135.0,139.0
2018-06-18 04:00:00,73,171.0,146.0,151.0,165.0,143.0,146.0,136.0,142.0,144.0,151.0,121.0,172.0,150.0,159.0,119.0,136.0,139.0,144.0,153.0,138.0,138.0,150.0,145.0,143.0,133.0,156.0,124.0,155.0,135.0,154.0
2018-06-18 05:00:00,75,207.0,176.0,168.0,195.0,163.0,167.0,167.0,155.0,163.0,181.0,144.0,194.0,167.0,188.0,151.0,159.0,162.0,174.0,176.0,165.0,166.0,193.0,170.0,173.0,164.0,173.0,146.0,169.0,157.0,183.0
2018-06-18 06:00:00,97,215.0,179.0,182.0,203.0,165.0,196.0,165.0,166.0,173.0,186.0,153.0,196.0,182.0,201.0,158.0,167.0,161.0,177.0,194.0,165.0,168.0,185.0,178.0,172.0,167.0,187.0,159.0,188.0,163.0,197.0
2018-06-18 07:00:00,105,210.0,176.0,182.0,202.0,172.0,189.0,172.0,174.0,175.0,186.0,166.0,194.0,179.0,211.0,162.0,166.0,166.0,179.0,176.0,171.0,168.0,170.0,179.0,180.0,175.0,184.0,158.0,190.0,165.0,200.0
2018-06-18 08:00:00,115,198.0,171.0,180.0,191.0,168.0,185.0,167.0,176.0,171.0,185.0,164.0,190.0,173.0,210.0,150.0,165.0,174.0,186.0,181.0,174.0,158.0,177.0,177.0,184.0,184.0,171.0,162.0,180.0,166.0,211.0
2018-06-18 09:00:00,131,201.0,164.0,190.0,183.0,164.0,188.0,161.0,169.0,162.0,187.0,180.0,170.0,167.0,189.0,152.0,163.0,169.0,178.0,179.0,177.0,162.0,167.0,174.0,186.0,170.0,167.0,161.0,187.0,163.0,203.0
2018-06-18 10:00:00,,176.0,145.0,158.0,157.0,150.0,163.0,148.0,139.0,148.0,168.0,160.0,151.0,159.0,166.0,132.0,140.0,153.0,155.0,157.0,165.0,152.0,148.0,155.0,166.0,154.0,154.0,140.0,172.0,144.0,188.0
2018-06-18 11:00:00,133,163.0,143.0,137.0,147.0,138.0,145.0,127.0,141.0,141.0,158.0,128.0,150.0,147.0,165.0,118.0,130.0,153.0,143.0,142.0,150.0,134.0,135.0,143.0,155.0,142.0,134.0,131.0,155.0,130.0,174.0
2018-06-18 12:00:00,104,104.0,98.0,96.0,106.0,99.0,108.0,99.0,92.0,99.0,113.0,101.0,111.0,119.0,106.0,94.0,94.0,93.0,98.0,104.0,107.0,107.0,92.0,102.0,114.0,102.0,93.0,92.0,110.0,96.0,121.0
2018-06-18 13:00:00,89,95.0,77.0,83.0,86.0,78.0,84.0,77.0,79.0,83.0,85.0,75.0,86.0,87.0,89.0,64.0,75.0,77.0,88.0,83.0,80.0,88.0,83.0,82.0,86.0,79.0,76.0,76.0,90.0,80.0,99.0
2018-06-18 14:00:00,,84.0,73.0,73.0,76.0,74.0,79.0,71.0,72.0,81.0,79.0,77.0,78.0,82.0,84.0,64.0,70.0,69.0,79.0,72.0,75.0,81.0,74.0,76.0,81.0,75.0,71.0,73.0,79.0,71.0,96.0
2018-06-18 15:00:00,89,93.0,78.0,82.0,83.0,83.0,80.0,77.0,85.0,87.0,90.0,77.0,85.0,89.0,90.0,76.0,80.0,76.0,91.0,80.0,84.0,83.0,81.0,83.0,86.0,84.0,77.0,80.0,88.0,80.0,92.0
2018-06-18 16:00:00,,93.0,68.0,83.0,81.0,80.0,74.0,72.0,75.0,80.0,84.0,80.0,77.0,81.0,87.0,64.0,70.0,71.0,86.0,79.0,75.0,80.0,70.0,77.0,78.0,76.0,72.0,74.0,79.0,80.0,84.0
2018-06-18 17:00:00,82,109.0,79.0,91.0,91.0,87.0,89.0,84.0,86.0,98.0,91.0,87.0,92.0,93.0,95.0,72.0,79.0,81.0,96.0,95.0,88.0,96.0,88.0,90.0,96.0,95.0,88.0,88.0,95.0,91.0,107.0
2018-06-18 18:00:00,85,99.0,82.0,90.0,96.0,87.0,88.0,82.0,71.0,84.0,96.0,90.0,106.0,98.0,94.0,69.0,82.0,82.0,86.0,93.0,78.0,85.0,90.0,87.0,88.0,84.0,84.0,80.0,85.0,81.0,102.0
2018-06-18 19:00:00,34,10.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,12.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,8.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,14.0,9.0,11.0
