2018-04-19 00:00:00,152,192.0,171.0,185.0,207.0,196.0,195.0,172.0,190.0,186.0,193.0,177.0,207.0,193.0,200.0,202.0,204.0,184.0,204.0,206.0,188.0,183.0,215.0,189.0,185.0,180.0,194.0,182.0,201.0,192.0,201.0
2018-04-19 01:00:00,161,193.0,170.0,188.0,213.0,203.0,205.0,169.0,199.0,186.0,194.0,175.0,201.0,185.0,208.0,193.0,206.0,183.0,202.0,197.0,182.0,188.0,208.0,193.0,195.0,186.0,198.0,196.0,202.0,193.0,193.0
2018-04-19 02:00:00,152,197.0,175.0,193.0,210.0,202.0,207.0,182.0,206.0,193.0,202.0,184.0,214.0,196.0,204.0,194.0,217.0,184.0,205.0,198.0,192.0,197.0,214.0,187.0,187.0,186.0,207.0,183.0,206.0,199.0,206.0
2018-04-19 03:00:00,156,201.0,179.0,200.0,218.0,207.0,201.0,177.0,202.0,197.0,201.0,181.0,221.0,205.0,210.0,197.0,213.0,193.0,210.0,211.0,198.0,192.0,214.0,198.0,200.0,201.0,209.0,190.0,209.0,199.0,207.0
2018-04-19 04:00:00,156,216.0,188.0,212.0,234.0,224.0,219.0,212.0,205.0,214.0,225.0,202.0,240.0,212.0,231.0,215.0,220.0,204.0,232.0,221.0,216.0,206.0,233.0,212.0,214.0,202.0,220.0,204.0,229.0,212.0,222.0
2018-04-19 05:00:00,148,218.0,196.0,210.0,240.0,226.0,220.0,209.0,224.0,207.0,228.0,196.0,236.0,218.0,225.0,217.0,228.0,202.0,218.0,225.0,217.0,216.0,237.0,220.0,214.0,212.0,225.0,201.0,229.0,214.0,227.0
2018-04-19 06:00:00,155,220.0,195.0,207.0,243.0,232.0,222.0,213.0,217.0,212.0,217.0,210.0,241.0,225.0,224.0,218.0,231.0,207.0,220.0,226.0,220.0,214.0,241.0,218.0,218.0,214.0,230.0,204.0,232.0,219.0,224.0
2018-04-19 07:00:00,159,197.0,177.0,191.0,210.0,208.0,195.0,183.0,189.0,196.0,198.0,183.0,210.0,194.0,216.0,204.0,226.0,191.0,197.0,203.0,186.0,186.0,219.0,202.0,194.0,198.0,195.0,188.0,200.0,192.0,201.0
2018-04-19 08:00:00,151,154.0,140.0,153.0,160.0,155.0,150.0,150.0,150.0,154.0,158.0,152.0,160.0,147.0,161.0,156.0,154.0,153.0,154.0,152.0,150.0,152.0,160.0,174.0,156.0,161.0,158.0,146.0,164.0,145.0,158.0
2018-04-19 09:00:00,141,155.0,142.0,162.0,168.0,160.0,147.0,150.0,148.0,152.0,155.0,156.0,163.0,144.0,155.0,149.0,155.0,154.0,155.0,153.0,156.0,157.0,163.0,163.0,158.0,154.0,151.0,142.0,168.0,152.0,174.0
2018-04-19 10:00:00,148,152.0,137.0,155.0,159.0,155.0,149.0,147.0,148.0,153.0,154.0,155.0,156.0,153.0,148.0,155.0,152.0,144.0,152.0,154.0,151.0,160.0,154.0,159.0,155.0,157.0,146.0,143.0,161.0,150.0,163.0
2018-04-19 11:00:00,148,145.0,135.0,150.0,152.0,149.0,139.0,139.0,136.0,144.0,157.0,142.0,146.0,138.0,153.0,144.0,145.0,141.0,145.0,144.0,144.0,142.0,152.0,150.0,151.0,146.0,143.0,137.0,147.0,139.0,162.0
2018-04-19 12:00:00,145,134.0,125.0,137.0,141.0,140.0,128.0,124.0,131.0,133.0,140.0,142.0,134.0,136.0,138.0,124.0,129.0,130.0,134.0,126.0,140.0,134.0,139.0,146.0,143.0,138.0,130.0,127.0,138.0,130.0,145.0
2018-04-19 13:00:00,139,121.0,114.0,122.0,128.0,127.0,114.0,114.0,117.0,125.0,118.0,115.0,124.0,122.0,126.0,119.0,131.0,118.0,121.0,126.0,117.0,116.0,121.0,124.0,125.0,122.0,123.0,118.0,126.0,116.0,140.0
2018-04-19 14:00:00,119,108.0,96.0,107.0,109.0,110.0,101.0,99.0,104.0,110.0,116.0,109.0,107.0,113.0,116.0,106.0,105.0,104.0,117.0,112.0,107.0,111.0,107.0,111.0,117.0,105.0,109.0,106.0,116.0,105.0,116.0
2018-04-19 15:00:00,107,97.0,95.0,97.0,99.0,99.0,89.0,89.0,96.0,97.0,106.0,95.0,103.0,99.0,103.0,86.0,96.0,93.0,105.0,102.0,97.0,101.0,93.0,97.0,104.0,97.0,97.0,90.0,106.0,95.0,107.0
2018-04-19 16:00:00,101,81.0,78.0,83.0,79.0,81.0,75.0,75.0,79.0,83.0,82.0,87.0,83.0,81.0,79.0,80.0,79.0,81.0,85.0,79.0,77.0,83.0,85.0,89.0,85.0,80.0,76.0,79.0,89.0,81.0,91.0
2018-04-19 17:00:00,91,60.0,52.0,61.0,57.0,58.0,55.0,58.0,55.0,63.0,63.0,60.0,60.0,62.0,59.0,62.0,61.0,60.0,60.0,60.0,62.0,63.0,67.0,59.0,66.0,62.0,56.0,60.0,65.0,61.0,72.0
2018-04-19 18:00:00,83,35.0,49.0,53.0,50.0,50.0,49.0,53.0,44.0,52.0,50.0,47.0,49.0,49.0,56.0,52.0,52.0,50.0,55.0,52.0,53.0,52.0,53.0,48.0,56.0,49.0,49.0,52.0,50.0,45.0,62.0
2018-04-19 19:00:00,80,31.0,44.0,51.0,47.0,45.0,45.0,47.0,45.0,47.0,43.0,46.0,47.0,49.0,47.0,45.0,47.0,46.0,51.0,47.0,44.0,49.0,48.0,48.0,50.0,47.0,46.0,46.0,50.0,45.0,51.0
2018-04-19 20:00:00,72,27.0,38.0,42.0,45.0,42.0,36.0,38.0,38.0,39.0,40.0,40.0,38.0,39.0,42.0,40.0,41.0,42.0,40.0,40.0,44.0,44.0,44.0,41.0,38.0,41.0,41.0,42.0,44.0,41.0,46.0
2018-04-19 21:00:00,68,29.0,41.0,47.0,49.0,45.0,43.0,49.0,46.0,47.0,46.0,44.0,51.0,47.0,41.0,44.0,46.0,47.0,50.0,48.0,43.0,45.0,46.0,45.0,46.0,45.0,48.0,47.0,48.0,47.0,50.0
2018-04-19 22:00:00,67,32.0,47.0,55.0,53.0,53.0,51.0,52.0,57.0,56.0,51.0,54.0,57.0,54.0,46.0,47.0,56.0,53.0,55.0,54.0,48.0,56.0,48.0,50.0,52.0,54.0,50.0,49.0,56.0,50.0,57.0
