2018-04-12 00:00:00,41,10.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,20.0,16.0,16.0,19.0,18.0,14.0,16.0,18.0,18.0,19.0,15.0,17.0,20.0,18.0,22.0,17.0,21.0,20.0,17.0,18.0,18.0,26.0
2018-04-12 01:00:00,51,11.0,18.0,21.0,23.0,19.0,21.0,20.0,18.0,21.0,18.0,20.0,20.0,21.0,16.0,18.0,21.0,19.0,20.0,17.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,19.0,24.0,21.0,21.0
2018-04-12 02:00:00,30,10.0,14.0,16.0,16.0,16.0,13.0,14.0,15.0,16.0,16.0,14.0,16.0,16.0,16.0,19.0,16.0,14.0,18.0,14.0,15.0,16.0,15.0,15.0,13.0,18.0,16.0,17.0,17.0,16.0,17.0
2018-04-12 03:00:00,25,8.0,11.0,12.0,13.0,8.0,11.0,9.0,11.0,11.0,12.0,8.0,9.0,12.0,9.0,10.0,12.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0,8.0,10.0,13.0,12.0,11.0,12.0,9.0
2018-04-12 04:00:00,14,5.0,7.0,6.0,6.0,7.0,7.0,8.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0
2018-04-12 05:00:00,14,3.0,6.0,5.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,5.0,9.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0
2018-04-12 06:00:00,13,5.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0,10.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0
2018-04-12 07:00:00,28,16.0,28.0,28.0,28.0,28.0,26.0,30.0,28.0,29.0,30.0,29.0,28.0,32.0,27.0,30.0,30.0,30.0,29.0,28.0,28.0,33.0,30.0,28.0,39.0,30.0,32.0,30.0,30.0,28.0,30.0
2018-04-12 08:00:00,43,10.0,18.0,23.0,23.0,21.0,20.0,19.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,19.0,22.0,22.0,21.0,20.0,21.0,25.0,24.0,23.0,21.0,21.0,22.0,20.0,18.0
2018-04-12 09:00:00,40,12.0,16.0,19.0,21.0,18.0,16.0,18.0,17.0,19.0,18.0,19.0,19.0,20.0,17.0,17.0,19.0,18.0,19.0,18.0,20.0,18.0,19.0,17.0,22.0,21.0,20.0,19.0,19.0,17.0,22.0
2018-04-12 10:00:00,,14.0,19.0,19.0,19.0,19.0,17.0,20.0,19.0,20.0,19.0,20.0,20.0,19.0,21.0,19.0,19.0,18.0,20.0,22.0,20.0,20.0,20.0,19.0,21.0,21.0,19.0,18.0,21.0,20.0,22.0
2018-04-12 11:00:00,,12.0,19.0,20.0,20.0,19.0,19.0,22.0,19.0,18.0,17.0,20.0,22.0,21.0,18.0,20.0,20.0,20.0,20.0,23.0,20.0,22.0,18.0,20.0,19.0,19.0,20.0,18.0,19.0,18.0,20.0
2018-04-12 12:00:00,31,15.0,21.0,21.0,24.0,22.0,20.0,25.0,20.0,25.0,22.0,23.0,22.0,22.0,22.0,21.0,19.0,20.0,19.0,21.0,21.0,24.0,24.0,20.0,21.0,20.0,22.0,21.0,23.0,22.0,24.0
2018-04-12 13:00:00,69,20.0,24.0,24.0,28.0,28.0,25.0,29.0,23.0,28.0,26.0,29.0,23.0,33.0,25.0,25.0,27.0,23.0,27.0,24.0,26.0,30.0,28.0,26.0,28.0,26.0,27.0,25.0,31.0,26.0,31.0
2018-04-12 14:00:00,57,17.0,25.0,25.0,28.0,23.0,20.0,23.0,25.0,26.0,26.0,25.0,25.0,29.0,24.0,23.0,23.0,23.0,27.0,26.0,24.0,24.0,27.0,24.0,30.0,24.0,25.0,25.0,25.0,25.0,26.0
2018-04-12 15:00:00,72,14.0,22.0,23.0,22.0,20.0,19.0,21.0,21.0,23.0,21.0,21.0,25.0,22.0,20.0,21.0,22.0,21.0,24.0,20.0,20.0,22.0,21.0,21.0,23.0,21.0,23.0,21.0,24.0,22.0,24.0
2018-04-12 16:00:00,46,12.0,15.0,18.0,17.0,17.0,17.0,18.0,20.0,17.0,15.0,19.0,15.0,20.0,16.0,17.0,17.0,18.0,20.0,16.0,17.0,20.0,18.0,19.0,17.0,17.0,16.0,18.0,19.0,18.0,18.0
2018-04-12 17:00:00,24,11.0,11.0,13.0,13.0,15.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,12.0,14.0,14.0,12.0,12.0,15.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,12.0,15.0,13.0,19.0
2018-04-12 18:00:00,25,11.0,13.0,12.0,14.0,12.0,13.0,12.0,13.0,14.0,11.0,13.0,11.0,11.0,12.0,10.0,13.0,12.0,12.0,15.0,12.0,15.0,13.0,11.0,12.0,13.0,14.0,11.0,12.0,12.0,15.0
2018-04-12 19:00:00,55,9.0,10.0,12.0,11.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,10.0,14.0,11.0,10.0,11.0,11.0,10.0,11.0,14.0,10.0,12.0,9.0,10.0,12.0,10.0,9.0,11.0,10.0,12.0
2018-04-12 20:00:00,22,8.0,7.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,7.0,8.0
2018-04-12 21:00:00,16,6.0,6.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,7.0,7.0,7.0,7.0,11.0,21.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0
2018-04-12 22:00:00,15,8.0,7.0,8.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,12.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,6.0,7.0,6.0,7.0,8.0
2018-04-12 23:00:00,20,8.0,8.0,10.0,9.0,10.0,10.0,11.0,9.0,10.0,10.0,8.0,9.0,11.0,9.0,10.0,9.0,10.0,10.0,8.0,10.0,11.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,11.0
