2018-07-04 00:00:00,59,89.0,68.0,83.0,77.0,78.0,76.0,76.0,74.0,73.0,84.0,70.0,90.0,73.0,81.0,76.0,67.0,72.0,75.0,74.0,75.0,74.0,78.0,76.0,86.0,74.0,73.0,69.0,65.0,72.0,89.0
2018-07-04 01:00:00,73,153.0,134.0,144.0,145.0,132.0,147.0,136.0,139.0,135.0,152.0,132.0,159.0,143.0,149.0,139.0,129.0,125.0,142.0,145.0,135.0,138.0,145.0,139.0,151.0,135.0,132.0,127.0,121.0,130.0,160.0
2018-07-04 02:00:00,101,168.0,149.0,148.0,169.0,150.0,159.0,151.0,144.0,148.0,162.0,145.0,177.0,159.0,176.0,155.0,147.0,142.0,161.0,168.0,151.0,166.0,164.0,155.0,156.0,146.0,156.0,140.0,128.0,151.0,180.0
2018-07-04 03:00:00,106,196.0,161.0,179.0,185.0,168.0,184.0,165.0,167.0,166.0,189.0,149.0,185.0,175.0,186.0,172.0,165.0,156.0,184.0,181.0,173.0,172.0,180.0,172.0,178.0,160.0,179.0,153.0,141.0,166.0,189.0
2018-07-04 04:00:00,113,192.0,162.0,150.0,178.0,151.0,160.0,154.0,152.0,152.0,169.0,136.0,175.0,164.0,175.0,159.0,151.0,147.0,164.0,167.0,157.0,159.0,177.0,159.0,162.0,154.0,161.0,142.0,135.0,150.0,174.0
2018-07-04 05:00:00,106,156.0,125.0,119.0,131.0,112.0,122.0,111.0,117.0,118.0,122.0,106.0,132.0,130.0,135.0,123.0,123.0,112.0,130.0,142.0,121.0,118.0,133.0,123.0,125.0,119.0,128.0,115.0,104.0,115.0,134.0
2018-07-04 06:00:00,84,73.0,61.0,59.0,64.0,56.0,61.0,55.0,53.0,62.0,63.0,54.0,60.0,59.0,73.0,59.0,56.0,54.0,62.0,67.0,56.0,58.0,65.0,59.0,59.0,54.0,59.0,56.0,51.0,58.0,65.0
2018-07-04 07:00:00,57,84.0,65.0,71.0,74.0,68.0,67.0,61.0,66.0,69.0,74.0,63.0,72.0,64.0,73.0,68.0,63.0,68.0,72.0,67.0,66.0,65.0,71.0,68.0,69.0,68.0,69.0,69.0,55.0,66.0,76.0
2018-07-04 08:00:00,69,80.0,69.0,76.0,74.0,68.0,77.0,73.0,69.0,68.0,74.0,67.0,82.0,70.0,77.0,71.0,64.0,70.0,64.0,74.0,71.0,71.0,71.0,71.0,78.0,73.0,66.0,65.0,67.0,62.0,88.0
2018-07-04 09:00:00,73,90.0,78.0,82.0,77.0,72.0,79.0,83.0,76.0,75.0,84.0,74.0,87.0,79.0,84.0,78.0,73.0,80.0,78.0,80.0,79.0,74.0,78.0,78.0,82.0,84.0,72.0,73.0,70.0,73.0,88.0
