2018-08-20 00:00:00,19,21.0,16.0,17.0,21.0,17.0,16.0,15.0,18.0,19.0,19.0,15.0,20.0,19.0,21.0,16.0,18.0,18.0,20.0,20.0,18.0,23.0,20.0,18.0,19.0,19.0,16.0,18.0,19.0,19.0,20.0
2018-08-20 01:00:00,19,24.0,18.0,19.0,22.0,18.0,18.0,18.0,18.0,18.0,19.0,17.0,23.0,20.0,21.0,16.0,19.0,18.0,21.0,19.0,19.0,22.0,21.0,19.0,21.0,19.0,19.0,19.0,21.0,18.0,23.0
2018-08-20 02:00:00,15,28.0,26.0,28.0,32.0,26.0,28.0,29.0,30.0,29.0,26.0,27.0,31.0,29.0,29.0,21.0,24.0,28.0,31.0,30.0,30.0,38.0,29.0,28.0,31.0,30.0,28.0,27.0,31.0,24.0,32.0
2018-08-20 03:00:00,21,65.0,44.0,52.0,63.0,49.0,51.0,52.0,48.0,56.0,57.0,50.0,62.0,59.0,62.0,46.0,47.0,50.0,58.0,53.0,54.0,57.0,59.0,54.0,59.0,54.0,54.0,51.0,53.0,57.0,62.0
2018-08-20 04:00:00,27,59.0,47.0,54.0,61.0,49.0,49.0,50.0,52.0,56.0,53.0,49.0,57.0,54.0,64.0,45.0,51.0,47.0,62.0,63.0,60.0,55.0,59.0,54.0,55.0,55.0,55.0,49.0,55.0,49.0,60.0
2018-08-20 05:00:00,29,70.0,52.0,54.0,66.0,50.0,55.0,57.0,53.0,61.0,62.0,52.0,61.0,58.0,65.0,49.0,58.0,60.0,59.0,71.0,57.0,57.0,69.0,58.0,59.0,56.0,59.0,54.0,64.0,58.0,58.0
2018-08-20 06:00:00,26,82.0,65.0,70.0,81.0,58.0,62.0,68.0,68.0,72.0,72.0,56.0,70.0,75.0,86.0,61.0,67.0,60.0,72.0,84.0,63.0,69.0,78.0,69.0,68.0,67.0,73.0,55.0,68.0,67.0,72.0
2018-08-20 07:00:00,26,76.0,53.0,66.0,68.0,56.0,57.0,62.0,52.0,52.0,60.0,51.0,68.0,57.0,79.0,58.0,62.0,59.0,62.0,63.0,57.0,55.0,63.0,60.0,59.0,58.0,65.0,53.0,62.0,54.0,65.0
2018-08-20 08:00:00,25,38.0,29.0,34.0,41.0,33.0,38.0,33.0,27.0,28.0,31.0,29.0,38.0,33.0,40.0,27.0,33.0,31.0,37.0,33.0,36.0,29.0,33.0,33.0,38.0,37.0,30.0,32.0,35.0,28.0,36.0
2018-08-20 09:00:00,19,23.0,19.0,22.0,23.0,22.0,24.0,21.0,15.0,19.0,19.0,22.0,20.0,19.0,25.0,17.0,20.0,19.0,21.0,21.0,21.0,18.0,19.0,20.0,23.0,23.0,17.0,21.0,24.0,17.0,24.0
2018-08-20 10:00:00,22,23.0,18.0,23.0,23.0,21.0,22.0,19.0,18.0,23.0,23.0,20.0,22.0,21.0,23.0,19.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,25.0,24.0,18.0,22.0,27.0,17.0,24.0
2018-08-20 11:00:00,26,24.0,20.0,21.0,25.0,22.0,20.0,19.0,19.0,21.0,24.0,23.0,19.0,15.0,23.0,19.0,22.0,23.0,21.0,24.0,20.0,23.0,26.0,21.0,23.0,21.0,20.0,21.0,23.0,15.0,28.0
2018-08-20 12:00:00,24,21.0,17.0,16.0,20.0,18.0,19.0,19.0,16.0,20.0,19.0,21.0,16.0,22.0,20.0,17.0,18.0,19.0,20.0,16.0,17.0,22.0,20.0,19.0,22.0,19.0,16.0,22.0,22.0,19.0,25.0
2018-08-20 13:00:00,22,12.0,14.0,15.0,17.0,18.0,17.0,17.0,16.0,17.0,20.0,16.0,16.0,17.0,20.0,14.0,16.0,14.0,17.0,15.0,15.0,18.0,17.0,16.0,20.0,16.0,16.0,16.0,19.0,16.0,20.0
2018-08-20 14:00:00,25,12.0,15.0,17.0,16.0,16.0,19.0,15.0,15.0,19.0,17.0,14.0,15.0,17.0,19.0,15.0,17.0,14.0,18.0,15.0,15.0,17.0,21.0,16.0,19.0,19.0,15.0,16.0,18.0,14.0,20.0
2018-08-20 15:00:00,25,18.0,12.0,14.0,12.0,14.0,12.0,11.0,13.0,16.0,14.0,13.0,15.0,18.0,13.0,11.0,13.0,12.0,13.0,13.0,11.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,13.0,18.0
2018-08-20 16:00:00,21,16.0,12.0,14.0,15.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,17.0,17.0,11.0,11.0,14.0,12.0,14.0,13.0,12.0,14.0,15.0,13.0,15.0,13.0,11.0,15.0,14.0,12.0,16.0
2018-08-20 17:00:00,17,17.0,12.0,15.0,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,15.0,12.0,10.0,13.0,13.0,15.0,11.0,13.0,16.0,15.0,13.0,14.0,13.0,13.0,14.0,14.0,11.0,15.0
2018-08-20 18:00:00,24,20.0,16.0,19.0,17.0,18.0,17.0,16.0,16.0,19.0,18.0,19.0,21.0,19.0,20.0,16.0,17.0,18.0,20.0,20.0,19.0,19.0,22.0,18.0,18.0,17.0,21.0,19.0,19.0,19.0,19.0
2018-08-20 19:00:00,20,23.0,17.0,22.0,23.0,20.0,18.0,18.0,19.0,21.0,22.0,23.0,20.0,22.0,19.0,18.0,19.0,22.0,19.0,24.0,17.0,21.0,19.0,20.0,21.0,23.0,21.0,20.0,24.0,22.0,20.0
2018-08-20 20:00:00,25,30.0,21.0,28.0,26.0,28.0,23.0,30.0,24.0,29.0,28.0,24.0,28.0,30.0,26.0,22.0,25.0,26.0,31.0,26.0,23.0,28.0,27.0,26.0,25.0,25.0,26.0,26.0,29.0,25.0,27.0
2018-08-20 21:00:00,30,33.0,25.0,29.0,30.0,28.0,26.0,29.0,26.0,29.0,30.0,27.0,29.0,30.0,30.0,24.0,26.0,26.0,34.0,31.0,27.0,30.0,29.0,28.0,29.0,31.0,24.0,30.0,29.0,27.0,33.0
2018-08-20 22:00:00,37,13.0,11.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,11.0,15.0,12.0,12.0,10.0,11.0,13.0,14.0,12.0,11.0,12.0,12.0,12.0,13.0,15.0,11.0,12.0,13.0,12.0,14.0
2018-08-20 23:00:00,25,18.0,11.0,13.0,15.0,12.0,14.0,12.0,14.0,14.0,14.0,11.0,15.0,14.0,14.0,10.0,13.0,12.0,15.0,14.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,14.0,11.0,16.0
