2018-08-21 00:00:00,25,19.0,12.0,15.0,16.0,13.0,14.0,13.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,14.0,16.0,14.0,18.0,15.0,15.0,20.0,15.0,15.0,18.0,16.0,16.0,14.0,15.0,15.0
2018-08-21 01:00:00,19,13.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,11.0,9.0,8.0,8.0,11.0,7.0,8.0,10.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,12.0,9.0,10.0,9.0,9.0,9.0
2018-08-21 02:00:00,12,9.0,6.0,9.0,7.0,6.0,7.0,6.0,6.0,9.0,8.0,7.0,8.0,7.0,10.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0,6.0,6.0,6.0,7.0,6.0,8.0
2018-08-21 03:00:00,10,6.0,5.0,4.0,7.0,5.0,4.0,5.0,5.0,7.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0
2018-08-21 04:00:00,8,8.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,6.0,4.0,7.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0
2018-08-21 05:00:00,9,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0
2018-08-21 06:00:00,11,6.0,5.0,8.0,8.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0
2018-08-21 07:00:00,3,9.0,7.0,9.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,10.0,6.0,12.0,6.0,8.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,7.0,8.0,8.0,7.0
2018-08-21 08:00:00,6,9.0,6.0,7.0,7.0,10.0,7.0,8.0,6.0,7.0,7.0,7.0,8.0,9.0,7.0,7.0,10.0,7.0,7.0,10.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,8.0,7.0,6.0
2018-08-21 09:00:00,10,7.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0
2018-08-21 10:00:00,9,6.0,5.0,7.0,8.0,5.0,6.0,5.0,7.0,8.0,6.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,8.0,6.0,7.0
2018-08-21 11:00:00,,7.0,6.0,7.0,8.0,6.0,5.0,6.0,6.0,7.0,11.0,5.0,9.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,8.0
2018-08-21 12:00:00,7,6.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,8.0,5.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0
2018-08-21 13:00:00,3,7.0,7.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,8.0,8.0,9.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,9.0
2018-08-21 14:00:00,12,11.0,6.0,7.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,7.0,7.0,8.0,9.0,5.0,8.0,6.0,9.0,7.0,8.0,9.0,7.0,7.0,8.0,10.0,8.0,8.0,7.0,7.0,10.0
2018-08-21 16:00:00,13,6.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,9.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0
2018-08-21 17:00:00,10,8.0,6.0,10.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,10.0,9.0,6.0,7.0,7.0,8.0,17.0,10.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0
2018-08-21 18:00:00,10,10.0,7.0,13.0,9.0,8.0,7.0,8.0,8.0,12.0,8.0,10.0,10.0,15.0,9.0,8.0,8.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,8.0,8.0
2018-08-21 19:00:00,13,9.0,10.0,12.0,10.0,9.0,7.0,10.0,11.0,12.0,13.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,11.0,11.0,10.0,12.0,9.0,10.0,11.0,11.0,12.0,10.0,11.0,10.0,11.0
2018-08-21 20:00:00,13,13.0,8.0,9.0,9.0,7.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,9.0,9.0,13.0,10.0,9.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0
2018-08-21 21:00:00,17,11.0,9.0,13.0,11.0,12.0,10.0,12.0,10.0,13.0,11.0,10.0,12.0,16.0,12.0,10.0,10.0,12.0,10.0,11.0,11.0,13.0,13.0,11.0,12.0,13.0,11.0,12.0,13.0,12.0,15.0
2018-08-21 22:00:00,17,15.0,11.0,13.0,12.0,11.0,12.0,15.0,13.0,13.0,14.0,15.0,14.0,16.0,14.0,13.0,12.0,13.0,14.0,13.0,11.0,12.0,13.0,13.0,12.0,15.0,12.0,13.0,13.0,14.0,18.0
2018-08-21 23:00:00,17,18.0,10.0,14.0,14.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,15.0,14.0,14.0,10.0,12.0,12.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,14.0,13.0,15.0,12.0,12.0,13.0
