2018-04-24 00:00:00,33,15.0,17.0,22.0,19.0,20.0,20.0,17.0,24.0,19.0,18.0,22.0,24.0,17.0,19.0,19.0,18.0,19.0,22.0,18.0,19.0,19.0,19.0,19.0,18.0,23.0,21.0,19.0,21.0,18.0,20.0
2018-04-24 01:00:00,30,15.0,18.0,24.0,24.0,19.0,20.0,18.0,21.0,21.0,17.0,22.0,23.0,21.0,22.0,19.0,22.0,22.0,22.0,19.0,23.0,22.0,21.0,18.0,18.0,22.0,23.0,19.0,19.0,19.0,23.0
2018-04-24 02:00:00,25,15.0,20.0,24.0,24.0,21.0,20.0,19.0,21.0,26.0,20.0,20.0,21.0,21.0,20.0,21.0,24.0,21.0,23.0,19.0,21.0,23.0,25.0,20.0,21.0,22.0,21.0,20.0,21.0,20.0,26.0
2018-04-24 03:00:00,33,14.0,17.0,18.0,23.0,20.0,21.0,18.0,21.0,19.0,18.0,18.0,19.0,20.0,19.0,22.0,22.0,20.0,19.0,21.0,18.0,18.0,23.0,19.0,19.0,20.0,23.0,18.0,20.0,18.0,24.0
2018-04-24 04:00:00,26,18.0,18.0,23.0,24.0,22.0,22.0,17.0,21.0,19.0,18.0,19.0,26.0,20.0,20.0,22.0,23.0,21.0,22.0,22.0,18.0,23.0,24.0,19.0,19.0,22.0,22.0,19.0,22.0,18.0,39.0
2018-04-24 05:00:00,19,16.0,20.0,22.0,24.0,21.0,20.0,19.0,20.0,21.0,19.0,18.0,23.0,19.0,21.0,21.0,22.0,20.0,19.0,19.0,21.0,22.0,22.0,20.0,17.0,21.0,19.0,19.0,21.0,19.0,23.0
2018-04-24 06:00:00,16,15.0,19.0,24.0,20.0,26.0,23.0,20.0,22.0,23.0,23.0,18.0,23.0,21.0,21.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,24.0,20.0,22.0,20.0,23.0,20.0,24.0,20.0,22.0
2018-04-24 07:00:00,22,15.0,24.0,24.0,25.0,22.0,21.0,22.0,20.0,19.0,21.0,20.0,24.0,21.0,23.0,23.0,24.0,23.0,21.0,20.0,20.0,20.0,19.0,21.0,22.0,23.0,24.0,22.0,23.0,20.0,24.0
2018-04-24 08:00:00,18,15.0,16.0,22.0,19.0,20.0,17.0,18.0,19.0,18.0,20.0,17.0,19.0,17.0,20.0,16.0,18.0,17.0,19.0,17.0,17.0,18.0,21.0,20.0,20.0,19.0,19.0,19.0,21.0,17.0,19.0
2018-04-24 09:00:00,22,9.0,11.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,9.0,9.0,11.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,11.0,11.0,12.0,9.0,9.0,10.0,9.0,9.0
2018-04-24 10:00:00,14,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,13.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0
2018-04-24 11:00:00,14,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0
2018-04-24 12:00:00,15,5.0,5.0,5.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0
