2018-03-05 00:00:00,37,40.0,34.0,34.0,37.0,33.0,34.0,35.0,33.0,36.0,37.0,36.0,33.0,39.0,30.0,34.0,34.0,36.0,37.0,33.0,40.0,38.0,35.0,36.0,37.0,34.0,36.0,32.0,33.0,33.0,39.0
2018-03-05 01:00:00,39,42.0,36.0,36.0,36.0,37.0,35.0,34.0,36.0,36.0,38.0,36.0,36.0,40.0,33.0,36.0,36.0,35.0,35.0,34.0,40.0,44.0,37.0,36.0,37.0,37.0,42.0,31.0,35.0,32.0,37.0
2018-03-05 02:00:00,38,47.0,40.0,44.0,46.0,44.0,41.0,44.0,45.0,42.0,46.0,43.0,39.0,46.0,39.0,42.0,44.0,50.0,41.0,44.0,45.0,50.0,42.0,41.0,45.0,42.0,45.0,45.0,41.0,39.0,45.0
2018-03-05 03:00:00,43,40.0,42.0,43.0,43.0,38.0,39.0,40.0,41.0,42.0,42.0,38.0,42.0,43.0,38.0,41.0,41.0,43.0,41.0,42.0,44.0,48.0,42.0,40.0,41.0,39.0,45.0,44.0,43.0,37.0,46.0
2018-03-05 04:00:00,41,49.0,44.0,45.0,45.0,47.0,47.0,47.0,43.0,45.0,45.0,43.0,46.0,46.0,40.0,44.0,43.0,49.0,51.0,46.0,51.0,56.0,45.0,44.0,47.0,47.0,56.0,45.0,43.0,41.0,52.0
2018-03-05 05:00:00,48,50.0,46.0,52.0,48.0,44.0,47.0,48.0,43.0,49.0,53.0,47.0,48.0,53.0,45.0,49.0,49.0,48.0,46.0,51.0,54.0,55.0,49.0,47.0,47.0,47.0,52.0,42.0,48.0,43.0,51.0
2018-03-05 06:00:00,47,50.0,47.0,49.0,51.0,47.0,47.0,46.0,47.0,50.0,55.0,48.0,48.0,48.0,44.0,47.0,48.0,52.0,46.0,51.0,51.0,52.0,48.0,48.0,48.0,48.0,55.0,46.0,44.0,43.0,53.0
2018-03-05 07:00:00,50,45.0,46.0,49.0,51.0,45.0,45.0,50.0,46.0,49.0,54.0,47.0,47.0,50.0,45.0,50.0,48.0,52.0,43.0,48.0,55.0,56.0,52.0,44.0,49.0,45.0,53.0,49.0,46.0,47.0,54.0
2018-03-05 08:00:00,47,54.0,47.0,49.0,53.0,43.0,46.0,47.0,47.0,52.0,52.0,48.0,44.0,51.0,42.0,48.0,52.0,54.0,48.0,51.0,51.0,52.0,51.0,46.0,49.0,49.0,56.0,46.0,48.0,46.0,56.0
2018-03-05 09:00:00,49,55.0,52.0,54.0,57.0,50.0,52.0,52.0,48.0,56.0,54.0,52.0,53.0,57.0,48.0,54.0,52.0,51.0,51.0,51.0,52.0,54.0,50.0,54.0,53.0,50.0,60.0,52.0,51.0,46.0,56.0
2018-03-05 10:00:00,55,52.0,47.0,54.0,53.0,51.0,52.0,50.0,47.0,54.0,55.0,50.0,48.0,49.0,52.0,49.0,53.0,57.0,50.0,48.0,57.0,51.0,53.0,49.0,50.0,49.0,61.0,50.0,51.0,48.0,56.0
