2018-05-14 00:00:00,93,87.0,85.0,89.0,90.0,91.0,80.0,88.0,87.0,90.0,88.0,83.0,93.0,89.0,82.0,73.0,80.0,85.0,93.0,88.0,92.0,91.0,86.0,91.0,87.0,86.0,85.0,83.0,88.0,85.0,104.0
2018-05-14 01:00:00,101,112.0,104.0,110.0,122.0,114.0,106.0,106.0,114.0,108.0,118.0,99.0,114.0,120.0,112.0,108.0,104.0,110.0,119.0,119.0,118.0,114.0,118.0,115.0,119.0,109.0,111.0,99.0,112.0,109.0,125.0
2018-05-14 02:00:00,114,112.0,100.0,112.0,119.0,112.0,111.0,114.0,116.0,111.0,117.0,108.0,120.0,116.0,103.0,100.0,103.0,106.0,117.0,118.0,114.0,119.0,113.0,112.0,113.0,110.0,113.0,104.0,119.0,109.0,127.0
2018-05-14 03:00:00,113,132.0,119.0,136.0,142.0,133.0,133.0,138.0,134.0,133.0,139.0,116.0,136.0,136.0,127.0,127.0,122.0,129.0,137.0,137.0,128.0,136.0,139.0,133.0,135.0,129.0,133.0,126.0,132.0,131.0,149.0
2018-05-14 04:00:00,116,125.0,115.0,128.0,131.0,126.0,125.0,122.0,122.0,123.0,129.0,114.0,136.0,125.0,118.0,115.0,119.0,119.0,131.0,133.0,130.0,127.0,135.0,130.0,130.0,124.0,129.0,119.0,128.0,120.0,138.0
2018-05-14 06:00:00,107,119.0,107.0,123.0,129.0,122.0,118.0,113.0,112.0,121.0,128.0,114.0,128.0,123.0,111.0,115.0,105.0,116.0,121.0,125.0,119.0,123.0,125.0,122.0,124.0,115.0,127.0,112.0,117.0,114.0,137.0
2018-05-14 07:00:00,116,130.0,123.0,128.0,142.0,129.0,130.0,122.0,132.0,127.0,138.0,114.0,137.0,133.0,125.0,119.0,122.0,122.0,138.0,133.0,131.0,137.0,133.0,130.0,131.0,134.0,134.0,130.0,134.0,131.0,139.0
2018-05-14 08:00:00,123,134.0,120.0,137.0,141.0,135.0,136.0,126.0,130.0,133.0,149.0,129.0,142.0,134.0,129.0,121.0,125.0,131.0,140.0,139.0,138.0,131.0,139.0,136.0,137.0,139.0,136.0,124.0,141.0,130.0,153.0
2018-05-14 09:00:00,128,140.0,128.0,140.0,149.0,142.0,141.0,137.0,139.0,135.0,152.0,140.0,142.0,148.0,134.0,124.0,131.0,134.0,146.0,144.0,144.0,136.0,143.0,143.0,143.0,138.0,141.0,133.0,146.0,136.0,163.0
2018-05-14 10:00:00,137,144.0,133.0,144.0,152.0,144.0,143.0,141.0,140.0,136.0,157.0,149.0,145.0,140.0,150.0,141.0,134.0,142.0,146.0,148.0,149.0,137.0,148.0,145.0,155.0,145.0,142.0,135.0,149.0,138.0,160.0
2018-05-14 11:00:00,156,154.0,144.0,160.0,160.0,152.0,149.0,144.0,151.0,149.0,172.0,154.0,155.0,151.0,160.0,147.0,141.0,150.0,157.0,151.0,158.0,149.0,161.0,159.0,170.0,155.0,149.0,146.0,160.0,146.0,180.0
2018-05-14 12:00:00,157,158.0,149.0,158.0,167.0,157.0,154.0,150.0,159.0,160.0,175.0,153.0,161.0,161.0,174.0,148.0,143.0,149.0,159.0,149.0,167.0,163.0,154.0,161.0,160.0,162.0,156.0,151.0,155.0,151.0,184.0
2018-05-14 13:00:00,181,164.0,160.0,156.0,162.0,158.0,162.0,153.0,160.0,167.0,180.0,161.0,171.0,174.0,172.0,149.0,152.0,151.0,173.0,170.0,167.0,170.0,156.0,163.0,177.0,165.0,156.0,163.0,167.0,160.0,198.0
2018-05-14 14:00:00,175,141.0,135.0,135.0,145.0,146.0,133.0,130.0,138.0,144.0,161.0,142.0,154.0,153.0,147.0,135.0,123.0,128.0,146.0,143.0,142.0,143.0,134.0,145.0,145.0,144.0,133.0,137.0,143.0,134.0,170.0
2018-05-14 15:00:00,159,127.0,123.0,125.0,124.0,126.0,123.0,117.0,120.0,131.0,141.0,126.0,132.0,138.0,144.0,127.0,119.0,114.0,128.0,121.0,129.0,127.0,125.0,127.0,138.0,129.0,118.0,118.0,125.0,128.0,151.0
2018-05-14 16:00:00,127,107.0,106.0,112.0,109.0,105.0,107.0,101.0,97.0,109.0,112.0,111.0,121.0,112.0,107.0,103.0,94.0,103.0,114.0,106.0,105.0,106.0,106.0,106.0,109.0,111.0,99.0,105.0,112.0,108.0,128.0
2018-05-14 17:00:00,138,115.0,108.0,114.0,114.0,110.0,113.0,109.0,111.0,118.0,123.0,117.0,124.0,123.0,117.0,112.0,111.0,108.0,121.0,116.0,113.0,116.0,104.0,117.0,119.0,121.0,109.0,108.0,118.0,113.0,137.0
2018-05-14 18:00:00,135,91.0,88.0,94.0,92.0,89.0,81.0,77.0,89.0,93.0,95.0,86.0,97.0,99.0,89.0,95.0,84.0,92.0,99.0,97.0,81.0,91.0,92.0,90.0,96.0,99.0,91.0,91.0,93.0,91.0,105.0
2018-05-14 19:00:00,105,70.0,67.0,71.0,74.0,75.0,64.0,63.0,67.0,72.0,73.0,66.0,71.0,88.0,66.0,73.0,65.0,64.0,77.0,68.0,68.0,67.0,71.0,70.0,73.0,73.0,65.0,70.0,71.0,71.0,78.0
2018-05-14 20:00:00,101,41.0,62.0,63.0,60.0,60.0,56.0,55.0,59.0,65.0,64.0,61.0,61.0,63.0,63.0,61.0,57.0,59.0,63.0,60.0,58.0,61.0,60.0,60.0,67.0,63.0,60.0,60.0,68.0,62.0,69.0
2018-05-14 21:00:00,94,33.0,52.0,56.0,50.0,55.0,48.0,44.0,50.0,56.0,52.0,52.0,53.0,59.0,53.0,54.0,48.0,53.0,60.0,53.0,50.0,50.0,53.0,50.0,53.0,58.0,52.0,55.0,56.0,51.0,62.0
2018-05-14 22:00:00,57,19.0,22.0,26.0,24.0,24.0,22.0,23.0,23.0,23.0,28.0,25.0,23.0,27.0,23.0,22.0,22.0,24.0,27.0,24.0,25.0,28.0,25.0,24.0,25.0,26.0,24.0,25.0,25.0,23.0,29.0
2018-05-14 23:00:00,47,19.0,21.0,25.0,25.0,24.0,22.0,22.0,23.0,22.0,23.0,22.0,26.0,29.0,22.0,21.0,21.0,24.0,25.0,26.0,24.0,24.0,24.0,22.0,23.0,24.0,25.0,24.0,23.0,22.0,27.0
