2018-04-09 00:00:00,66,28.0,35.0,43.0,42.0,43.0,42.0,42.0,38.0,42.0,41.0,40.0,43.0,42.0,37.0,42.0,45.0,40.0,46.0,39.0,42.0,48.0,46.0,44.0,41.0,43.0,48.0,42.0,45.0,38.0,45.0
2018-04-09 01:00:00,63,30.0,39.0,44.0,46.0,46.0,45.0,43.0,41.0,47.0,42.0,43.0,46.0,44.0,42.0,45.0,52.0,41.0,44.0,37.0,40.0,45.0,46.0,42.0,41.0,44.0,46.0,43.0,45.0,42.0,52.0
2018-04-09 02:00:00,53,26.0,36.0,38.0,42.0,39.0,37.0,32.0,39.0,42.0,37.0,42.0,36.0,41.0,38.0,42.0,41.0,42.0,38.0,36.0,37.0,39.0,43.0,38.0,39.0,40.0,39.0,38.0,40.0,38.0,47.0
2018-04-09 03:00:00,58,20.0,30.0,33.0,31.0,34.0,32.0,33.0,29.0,29.0,33.0,32.0,31.0,35.0,31.0,32.0,33.0,31.0,31.0,29.0,28.0,35.0,35.0,32.0,30.0,33.0,39.0,31.0,34.0,30.0,34.0
2018-04-09 04:00:00,47,30.0,39.0,42.0,45.0,44.0,45.0,42.0,39.0,44.0,45.0,39.0,44.0,42.0,37.0,45.0,48.0,44.0,43.0,40.0,43.0,45.0,47.0,42.0,42.0,42.0,47.0,42.0,41.0,39.0,48.0
2018-04-09 05:00:00,56,33.0,48.0,51.0,54.0,52.0,50.0,51.0,51.0,51.0,54.0,50.0,49.0,54.0,48.0,51.0,55.0,54.0,51.0,48.0,49.0,53.0,55.0,51.0,50.0,51.0,55.0,49.0,54.0,46.0,70.0
2018-04-09 06:00:00,53,61.0,54.0,58.0,64.0,63.0,61.0,59.0,61.0,57.0,64.0,59.0,58.0,63.0,58.0,66.0,73.0,62.0,61.0,59.0,58.0,61.0,69.0,60.0,56.0,60.0,68.0,58.0,64.0,60.0,67.0
2018-04-09 07:00:00,58,59.0,58.0,63.0,61.0,63.0,58.0,60.0,57.0,60.0,63.0,58.0,58.0,61.0,58.0,60.0,64.0,60.0,59.0,57.0,58.0,60.0,64.0,58.0,56.0,58.0,65.0,55.0,63.0,53.0,59.0
2018-04-09 08:00:00,69,62.0,61.0,65.0,65.0,63.0,60.0,62.0,60.0,60.0,65.0,62.0,67.0,59.0,58.0,64.0,62.0,65.0,61.0,62.0,61.0,64.0,68.0,65.0,60.0,66.0,62.0,57.0,69.0,58.0,68.0
2018-04-09 09:00:00,75,61.0,57.0,65.0,63.0,65.0,59.0,62.0,58.0,63.0,59.0,61.0,59.0,58.0,57.0,60.0,64.0,62.0,66.0,58.0,54.0,61.0,69.0,63.0,62.0,66.0,65.0,59.0,65.0,58.0,62.0
2018-04-09 10:00:00,82,64.0,60.0,66.0,65.0,70.0,60.0,66.0,61.0,66.0,64.0,65.0,59.0,61.0,67.0,66.0,65.0,69.0,65.0,67.0,63.0,68.0,70.0,60.0,65.0,66.0,66.0,61.0,70.0,57.0,63.0
2018-04-09 11:00:00,77,69.0,68.0,71.0,74.0,67.0,68.0,66.0,61.0,74.0,62.0,72.0,64.0,67.0,67.0,68.0,67.0,69.0,73.0,74.0,66.0,74.0,77.0,73.0,68.0,77.0,67.0,66.0,75.0,66.0,74.0
2018-04-09 12:00:00,86,69.0,66.0,70.0,74.0,75.0,64.0,63.0,65.0,73.0,71.0,70.0,70.0,70.0,64.0,66.0,72.0,68.0,76.0,63.0,72.0,71.0,76.0,69.0,67.0,72.0,72.0,66.0,76.0,66.0,74.0
2018-04-09 13:00:00,85,70.0,63.0,72.0,71.0,73.0,63.0,66.0,67.0,74.0,68.0,68.0,68.0,71.0,68.0,67.0,70.0,70.0,77.0,71.0,73.0,77.0,73.0,73.0,69.0,69.0,70.0,69.0,77.0,68.0,76.0
