2018-07-16 00:00:00,47,62.0,47.0,56.0,63.0,54.0,57.0,54.0,53.0,56.0,57.0,50.0,57.0,60.0,53.0,45.0,51.0,51.0,58.0,60.0,56.0,46.0,54.0,54.0,59.0,54.0,55.0,50.0,45.0,52.0,68.0
2018-07-16 01:00:00,50,56.0,50.0,61.0,63.0,57.0,55.0,51.0,55.0,54.0,57.0,48.0,59.0,61.0,57.0,43.0,48.0,52.0,57.0,61.0,58.0,46.0,52.0,54.0,59.0,59.0,57.0,47.0,46.0,53.0,60.0
2018-07-16 02:00:00,44,65.0,55.0,65.0,70.0,64.0,66.0,62.0,60.0,57.0,63.0,56.0,61.0,67.0,57.0,53.0,53.0,59.0,63.0,65.0,65.0,49.0,58.0,60.0,62.0,65.0,62.0,59.0,52.0,56.0,66.0
2018-07-16 03:00:00,69,94.0,82.0,118.0,110.0,108.0,99.0,104.0,106.0,116.0,111.0,89.0,104.0,123.0,88.0,77.0,95.0,93.0,105.0,108.0,113.0,85.0,81.0,100.0,100.0,105.0,104.0,99.0,88.0,95.0,118.0
2018-07-16 04:00:00,6,3.0,2.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0
2018-07-16 05:00:00,8,4.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,4.0,2.0,2.0
2018-07-16 06:00:00,7,6.0,3.0,3.0,7.0,6.0,8.0,6.0,6.0,8.0,3.0,5.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,8.0,7.0,4.0,6.0,5.0,3.0,6.0,9.0,3.0,7.0,3.0,3.0
2018-07-16 07:00:00,3,13.0,5.0,5.0,15.0,10.0,12.0,11.0,10.0,16.0,6.0,8.0,14.0,11.0,9.0,6.0,10.0,10.0,11.0,11.0,9.0,7.0,10.0,9.0,5.0,9.0,13.0,5.0,9.0,6.0,5.0
2018-07-16 08:00:00,9,18.0,7.0,7.0,19.0,16.0,22.0,15.0,14.0,17.0,7.0,13.0,19.0,21.0,12.0,9.0,15.0,14.0,15.0,15.0,15.0,12.0,15.0,13.0,7.0,16.0,17.0,7.0,16.0,7.0,7.0
2018-07-16 09:00:00,17,22.0,8.0,8.0,23.0,17.0,23.0,20.0,16.0,23.0,8.0,15.0,26.0,22.0,16.0,10.0,19.0,19.0,21.0,19.0,20.0,16.0,15.0,16.0,8.0,17.0,21.0,8.0,16.0,8.0,8.0
2018-07-16 10:00:00,16,25.0,11.0,11.0,37.0,26.0,26.0,29.0,23.0,31.0,11.0,25.0,32.0,30.0,28.0,13.0,23.0,20.0,25.0,23.0,22.0,21.0,25.0,22.0,11.0,30.0,32.0,11.0,25.0,11.0,11.0
2018-07-16 11:00:00,19,43.0,16.0,16.0,32.0,37.0,51.0,35.0,35.0,45.0,16.0,33.0,42.0,45.0,40.0,19.0,38.0,37.0,43.0,43.0,44.0,25.0,33.0,32.0,16.0,40.0,32.0,16.0,37.0,16.0,16.0
2018-07-16 12:00:00,31,67.0,55.0,55.0,55.0,60.0,55.0,55.0,47.0,66.0,55.0,42.0,66.0,63.0,54.0,36.0,64.0,53.0,61.0,59.0,55.0,36.0,49.0,55.0,55.0,57.0,69.0,55.0,54.0,55.0,55.0
2018-07-16 13:00:00,39,76.0,66.0,66.0,66.0,76.0,66.0,68.0,61.0,81.0,66.0,52.0,66.0,79.0,68.0,45.0,73.0,64.0,77.0,71.0,68.0,47.0,55.0,66.0,66.0,68.0,66.0,66.0,65.0,66.0,66.0
2018-07-16 14:00:00,40,85.0,71.0,71.0,71.0,81.0,71.0,72.0,68.0,71.0,71.0,59.0,71.0,83.0,77.0,47.0,73.0,68.0,81.0,85.0,73.0,55.0,60.0,71.0,71.0,70.0,71.0,71.0,75.0,71.0,71.0
2018-07-16 15:00:00,47,69.0,54.0,54.0,54.0,55.0,54.0,51.0,50.0,64.0,54.0,46.0,60.0,59.0,50.0,37.0,62.0,55.0,63.0,61.0,53.0,39.0,48.0,54.0,54.0,53.0,66.0,54.0,54.0,54.0,54.0
2018-07-16 16:00:00,39,37.0,14.0,14.0,48.0,33.0,37.0,37.0,29.0,39.0,14.0,29.0,37.0,36.0,29.0,21.0,36.0,28.0,32.0,34.0,35.0,24.0,28.0,28.0,14.0,32.0,36.0,14.0,32.0,14.0,14.0
2018-07-16 17:00:00,23,44.0,17.0,17.0,49.0,36.0,43.0,40.0,37.0,45.0,17.0,32.0,42.0,54.0,31.0,25.0,44.0,43.0,39.0,42.0,39.0,28.0,42.0,34.0,17.0,41.0,46.0,17.0,41.0,17.0,17.0
2018-07-16 18:00:00,27,71.0,67.0,67.0,78.0,58.0,76.0,80.0,67.0,74.0,67.0,57.0,76.0,75.0,61.0,46.0,70.0,67.0,67.0,67.0,62.0,50.0,77.0,67.0,67.0,62.0,78.0,67.0,64.0,67.0,67.0
2018-07-16 19:00:00,22,9.0,4.0,4.0,11.0,6.0,10.0,10.0,9.0,12.0,4.0,7.0,7.0,9.0,8.0,6.0,10.0,9.0,9.0,9.0,8.0,4.0,10.0,7.0,4.0,10.0,11.0,4.0,7.0,4.0,4.0
2018-07-16 20:00:00,7,12.0,5.0,5.0,15.0,8.0,14.0,10.0,11.0,10.0,5.0,9.0,11.0,12.0,10.0,7.0,12.0,12.0,12.0,12.0,12.0,7.0,12.0,9.0,5.0,11.0,12.0,5.0,11.0,5.0,5.0
2018-07-16 21:00:00,15,13.0,6.0,6.0,21.0,12.0,18.0,14.0,13.0,15.0,6.0,11.0,17.0,18.0,14.0,9.0,14.0,14.0,15.0,14.0,13.0,9.0,19.0,12.0,6.0,16.0,16.0,6.0,13.0,6.0,6.0
2018-07-16 22:00:00,14,24.0,10.0,10.0,29.0,19.0,27.0,28.0,27.0,24.0,10.0,17.0,29.0,29.0,19.0,17.0,19.0,27.0,26.0,24.0,28.0,17.0,22.0,20.0,10.0,22.0,32.0,10.0,21.0,10.0,10.0
