2018-05-04 00:00:00,25,10.0,10.0,12.0,11.0,12.0,10.0,14.0,12.0,11.0,13.0,12.0,12.0,13.0,10.0,12.0,12.0,13.0,12.0,11.0,12.0,16.0,12.0,13.0,13.0,12.0,14.0,12.0,15.0,12.0,14.0
2018-05-04 01:00:00,25,11.0,13.0,14.0,13.0,17.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,15.0,12.0,17.0,15.0,14.0,14.0,16.0,16.0,14.0,15.0,14.0,13.0,15.0,14.0,15.0
2018-05-04 02:00:00,28,9.0,10.0,10.0,13.0,9.0,11.0,11.0,12.0,13.0,10.0,9.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,9.0,12.0,14.0,12.0,13.0,12.0,12.0
2018-05-04 03:00:00,23,10.0,14.0,13.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,17.0,16.0,15.0,14.0,13.0,15.0,17.0,15.0,15.0,16.0,15.0
2018-05-04 04:00:00,32,12.0,15.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0,14.0,17.0,14.0,18.0,17.0,13.0,15.0,17.0,17.0,15.0,15.0,17.0,15.0,17.0,17.0,17.0,13.0
2018-05-04 05:00:00,27,13.0,18.0,18.0,17.0,19.0,17.0,17.0,19.0,19.0,16.0,18.0,18.0,19.0,16.0,16.0,18.0,16.0,16.0,17.0,18.0,21.0,19.0,18.0,18.0,19.0,20.0,18.0,18.0,16.0,18.0
2018-05-04 06:00:00,29,14.0,17.0,23.0,20.0,20.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0,19.0,17.0,20.0,19.0,20.0,21.0,18.0,20.0,19.0,21.0,20.0,19.0,20.0,21.0,20.0,21.0,19.0,21.0
2018-05-04 07:00:00,30,18.0,30.0,28.0,28.0,24.0,21.0,24.0,24.0,23.0,26.0,26.0,25.0,24.0,23.0,27.0,24.0,24.0,26.0,24.0,25.0,25.0,26.0,26.0,24.0,24.0,25.0,23.0,25.0,23.0,26.0
2018-05-04 08:00:00,64,19.0,25.0,29.0,28.0,26.0,28.0,28.0,29.0,28.0,27.0,27.0,29.0,27.0,29.0,29.0,28.0,27.0,30.0,27.0,28.0,31.0,26.0,31.0,27.0,26.0,28.0,29.0,29.0,29.0,29.0
2018-05-04 09:00:00,56,24.0,29.0,32.0,33.0,31.0,32.0,34.0,33.0,31.0,33.0,32.0,30.0,32.0,29.0,33.0,34.0,31.0,33.0,32.0,32.0,35.0,30.0,35.0,34.0,33.0,33.0,35.0,36.0,31.0,39.0
2018-05-04 10:00:00,42,24.0,33.0,40.0,36.0,38.0,37.0,38.0,35.0,37.0,38.0,36.0,33.0,36.0,35.0,36.0,39.0,35.0,38.0,37.0,35.0,37.0,39.0,38.0,40.0,40.0,40.0,34.0,40.0,37.0,38.0
2018-05-04 11:00:00,56,27.0,42.0,43.0,50.0,44.0,42.0,41.0,44.0,42.0,47.0,43.0,39.0,43.0,45.0,40.0,44.0,44.0,45.0,42.0,41.0,45.0,46.0,45.0,46.0,46.0,44.0,44.0,46.0,42.0,47.0
2018-05-04 12:00:00,51,38.0,45.0,50.0,51.0,49.0,46.0,47.0,49.0,50.0,53.0,49.0,45.0,50.0,52.0,48.0,48.0,47.0,47.0,48.0,51.0,52.0,49.0,53.0,47.0,46.0,48.0,47.0,50.0,45.0,57.0
2018-05-04 13:00:00,55,57.0,52.0,53.0,56.0,60.0,60.0,56.0,52.0,59.0,62.0,57.0,59.0,60.0,58.0,56.0,56.0,56.0,60.0,52.0,61.0,62.0,57.0,56.0,53.0,55.0,57.0,56.0,61.0,60.0,66.0
2018-05-04 14:00:00,64,71.0,66.0,69.0,74.0,69.0,65.0,67.0,71.0,74.0,78.0,66.0,68.0,75.0,70.0,70.0,72.0,68.0,76.0,66.0,74.0,75.0,76.0,73.0,69.0,68.0,72.0,71.0,76.0,70.0,80.0
2018-05-04 15:00:00,66,37.0,52.0,54.0,55.0,56.0,52.0,53.0,52.0,54.0,59.0,55.0,57.0,56.0,54.0,53.0,52.0,51.0,53.0,53.0,55.0,58.0,51.0,54.0,53.0,53.0,53.0,55.0,55.0,56.0,59.0
2018-05-04 16:00:00,64,32.0,46.0,49.0,51.0,50.0,49.0,51.0,46.0,51.0,54.0,51.0,48.0,53.0,57.0,48.0,50.0,51.0,51.0,50.0,52.0,56.0,48.0,53.0,50.0,54.0,51.0,51.0,51.0,50.0,57.0
2018-05-04 17:00:00,80,48.0,55.0,62.0,62.0,61.0,56.0,66.0,60.0,59.0,63.0,57.0,62.0,72.0,61.0,60.0,56.0,64.0,65.0,58.0,64.0,73.0,59.0,66.0,57.0,64.0,57.0,62.0,61.0,63.0,69.0
2018-05-04 18:00:00,94,41.0,57.0,62.0,65.0,62.0,56.0,60.0,52.0,58.0,67.0,55.0,67.0,65.0,59.0,59.0,65.0,62.0,64.0,63.0,63.0,64.0,56.0,61.0,59.0,64.0,59.0,59.0,60.0,60.0,69.0
2018-05-04 19:00:00,88,81.0,75.0,84.0,86.0,78.0,75.0,81.0,81.0,78.0,85.0,84.0,85.0,86.0,74.0,83.0,79.0,84.0,85.0,87.0,86.0,82.0,76.0,84.0,78.0,81.0,82.0,80.0,81.0,81.0,91.0
2018-05-04 20:00:00,93,78.0,71.0,81.0,80.0,76.0,73.0,75.0,74.0,77.0,78.0,78.0,79.0,86.0,71.0,73.0,76.0,80.0,80.0,84.0,80.0,88.0,78.0,80.0,76.0,76.0,77.0,77.0,80.0,75.0,91.0
2018-05-04 21:00:00,96,85.0,78.0,87.0,91.0,79.0,76.0,87.0,84.0,86.0,90.0,78.0,83.0,99.0,81.0,89.0,84.0,85.0,92.0,89.0,86.0,87.0,82.0,89.0,83.0,86.0,85.0,84.0,84.0,83.0,93.0
2018-05-04 22:00:00,96,64.0,74.0,84.0,82.0,79.0,78.0,80.0,83.0,86.0,80.0,81.0,82.0,80.0,75.0,79.0,81.0,81.0,82.0,81.0,83.0,86.0,83.0,91.0,79.0,84.0,80.0,78.0,78.0,80.0,89.0
2018-05-04 23:00:00,95,67.0,82.0,87.0,87.0,86.0,74.0,87.0,83.0,84.0,91.0,82.0,88.0,92.0,76.0,79.0,82.0,85.0,90.0,88.0,86.0,85.0,80.0,90.0,89.0,88.0,88.0,80.0,87.0,85.0,90.0
