2018-03-11 00:00:00,30,29.0,24.0,28.0,27.0,25.0,25.0,25.0,27.0,26.0,29.0,26.0,26.0,29.0,27.0,26.0,30.0,29.0,30.0,30.0,30.0,28.0,28.0,27.0,25.0,27.0,32.0,27.0,29.0,25.0,31.0
2018-03-11 01:00:00,34,39.0,36.0,35.0,39.0,35.0,34.0,36.0,36.0,38.0,36.0,38.0,35.0,35.0,34.0,35.0,39.0,38.0,37.0,36.0,39.0,42.0,36.0,35.0,38.0,34.0,38.0,36.0,35.0,34.0,39.0
2018-03-11 02:00:00,35,29.0,28.0,30.0,35.0,26.0,29.0,26.0,27.0,29.0,27.0,28.0,27.0,30.0,26.0,26.0,32.0,31.0,26.0,26.0,31.0,32.0,28.0,27.0,28.0,29.0,34.0,26.0,27.0,26.0,30.0
2018-03-11 03:00:00,29,32.0,29.0,27.0,30.0,28.0,27.0,27.0,24.0,29.0,27.0,26.0,28.0,29.0,26.0,28.0,29.0,30.0,28.0,31.0,31.0,37.0,30.0,27.0,29.0,26.0,28.0,29.0,28.0,27.0,35.0
2018-03-11 04:00:00,26,39.0,34.0,35.0,39.0,36.0,35.0,36.0,30.0,36.0,37.0,35.0,35.0,39.0,32.0,35.0,36.0,36.0,41.0,36.0,35.0,39.0,34.0,33.0,37.0,33.0,39.0,34.0,33.0,33.0,40.0
2018-03-11 05:00:00,37,46.0,41.0,41.0,49.0,41.0,45.0,44.0,44.0,43.0,48.0,39.0,42.0,41.0,42.0,44.0,45.0,47.0,44.0,43.0,46.0,41.0,45.0,41.0,40.0,43.0,48.0,42.0,45.0,41.0,49.0
2018-03-11 06:00:00,35,45.0,44.0,47.0,46.0,46.0,42.0,47.0,44.0,41.0,49.0,46.0,46.0,46.0,42.0,42.0,45.0,51.0,42.0,44.0,49.0,55.0,45.0,43.0,46.0,44.0,49.0,41.0,47.0,45.0,50.0
2018-03-11 07:00:00,47,41.0,37.0,39.0,41.0,39.0,38.0,39.0,36.0,38.0,39.0,35.0,37.0,43.0,35.0,36.0,42.0,43.0,42.0,41.0,44.0,40.0,42.0,40.0,38.0,37.0,42.0,38.0,40.0,38.0,43.0
2018-03-11 08:00:00,42,53.0,42.0,47.0,47.0,43.0,45.0,45.0,39.0,42.0,50.0,43.0,45.0,52.0,40.0,45.0,48.0,45.0,45.0,45.0,47.0,50.0,46.0,44.0,45.0,43.0,50.0,42.0,44.0,42.0,50.0
2018-03-11 09:00:00,49,58.0,48.0,54.0,55.0,54.0,48.0,50.0,52.0,54.0,55.0,54.0,50.0,54.0,49.0,51.0,53.0,55.0,55.0,53.0,53.0,50.0,54.0,49.0,52.0,51.0,60.0,51.0,51.0,48.0,56.0
2018-03-11 10:00:00,54,62.0,58.0,64.0,62.0,58.0,59.0,56.0,56.0,60.0,65.0,60.0,57.0,58.0,52.0,57.0,62.0,63.0,59.0,60.0,59.0,60.0,60.0,58.0,63.0,57.0,64.0,57.0,61.0,52.0,61.0
2018-03-11 11:00:00,61,64.0,56.0,63.0,67.0,58.0,60.0,60.0,59.0,63.0,64.0,59.0,59.0,67.0,62.0,63.0,62.0,69.0,61.0,61.0,63.0,66.0,66.0,57.0,60.0,61.0,75.0,61.0,59.0,56.0,69.0
2018-03-11 12:00:00,57,67.0,59.0,60.0,62.0,57.0,59.0,56.0,54.0,59.0,59.0,58.0,54.0,64.0,56.0,60.0,61.0,61.0,59.0,57.0,63.0,63.0,59.0,57.0,56.0,58.0,63.0,56.0,61.0,59.0,67.0
2018-03-11 13:00:00,57,65.0,56.0,59.0,61.0,61.0,58.0,58.0,58.0,62.0,59.0,59.0,54.0,61.0,56.0,60.0,61.0,62.0,61.0,55.0,63.0,68.0,67.0,56.0,59.0,54.0,65.0,55.0,58.0,53.0,68.0
2018-03-11 14:00:00,59,74.0,59.0,70.0,69.0,66.0,66.0,65.0,63.0,66.0,67.0,64.0,66.0,64.0,64.0,63.0,72.0,71.0,65.0,63.0,69.0,74.0,67.0,65.0,63.0,64.0,71.0,67.0,67.0,62.0,76.0
2018-03-11 15:00:00,63,69.0,61.0,69.0,68.0,64.0,65.0,63.0,61.0,63.0,70.0,62.0,63.0,64.0,64.0,64.0,65.0,70.0,63.0,64.0,65.0,72.0,70.0,65.0,63.0,64.0,69.0,66.0,64.0,59.0,77.0
2018-03-11 16:00:00,58,73.0,66.0,68.0,75.0,67.0,70.0,65.0,65.0,64.0,67.0,65.0,64.0,67.0,66.0,65.0,67.0,72.0,65.0,67.0,71.0,71.0,66.0,65.0,68.0,69.0,72.0,59.0,68.0,62.0,80.0
2018-03-11 17:00:00,61,73.0,64.0,70.0,70.0,66.0,72.0,65.0,68.0,69.0,67.0,68.0,65.0,68.0,63.0,70.0,73.0,72.0,74.0,66.0,66.0,67.0,73.0,64.0,67.0,67.0,76.0,67.0,69.0,65.0,77.0
2018-03-11 18:00:00,66,72.0,64.0,70.0,71.0,70.0,68.0,66.0,65.0,68.0,70.0,67.0,67.0,72.0,65.0,68.0,72.0,73.0,66.0,70.0,73.0,73.0,69.0,68.0,68.0,72.0,76.0,68.0,69.0,69.0,78.0
2018-03-11 19:00:00,69,73.0,65.0,67.0,72.0,70.0,68.0,67.0,64.0,73.0,74.0,66.0,72.0,71.0,64.0,68.0,74.0,71.0,71.0,69.0,74.0,72.0,75.0,71.0,67.0,70.0,79.0,72.0,73.0,65.0,82.0
2018-03-11 20:00:00,77,79.0,68.0,79.0,74.0,70.0,73.0,75.0,71.0,74.0,77.0,73.0,70.0,71.0,74.0,77.0,82.0,84.0,77.0,74.0,75.0,82.0,76.0,72.0,70.0,72.0,80.0,72.0,72.0,69.0,82.0
2018-03-11 21:00:00,69,85.0,76.0,79.0,87.0,81.0,75.0,80.0,77.0,77.0,85.0,79.0,81.0,82.0,73.0,84.0,89.0,82.0,86.0,79.0,85.0,89.0,84.0,79.0,79.0,76.0,88.0,77.0,85.0,75.0,96.0
2018-03-11 22:00:00,70,77.0,71.0,77.0,80.0,73.0,78.0,75.0,70.0,76.0,73.0,75.0,72.0,78.0,72.0,77.0,79.0,79.0,75.0,78.0,76.0,83.0,79.0,73.0,77.0,72.0,82.0,77.0,79.0,69.0,87.0
2018-03-11 23:00:00,71,93.0,82.0,86.0,89.0,84.0,88.0,80.0,79.0,85.0,89.0,83.0,81.0,88.0,81.0,87.0,89.0,87.0,82.0,82.0,87.0,86.0,94.0,83.0,85.0,82.0,96.0,85.0,82.0,79.0,94.0
