2018-03-30 00:00:00,22,8.0,8.0,10.0,9.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,12.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,11.0,10.0,11.0,12.0,13.0
2018-03-30 01:00:00,18,10.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,12.0,12.0,13.0,12.0,13.0,10.0,15.0
2018-03-30 02:00:00,15,10.0,13.0,12.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0,13.0,14.0,14.0,11.0,15.0,16.0,16.0,13.0,13.0,12.0,13.0,17.0,12.0,12.0,12.0,14.0,14.0,14.0,13.0,13.0
2018-03-30 03:00:00,19,9.0,11.0,14.0,13.0,12.0,14.0,14.0,13.0,14.0,12.0,13.0,13.0,9.0,11.0,13.0,12.0,15.0,12.0,12.0,13.0,15.0,15.0,14.0,12.0,13.0,13.0,12.0,12.0,11.0,15.0
2018-03-30 04:00:00,19,11.0,14.0,12.0,15.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,12.0,16.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,16.0,16.0,13.0,14.0,13.0,14.0,12.0,12.0,13.0,23.0
2018-03-30 05:00:00,21,11.0,14.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,17.0,14.0,17.0,14.0,16.0,16.0,14.0,16.0,16.0,18.0,15.0,15.0,16.0,17.0,16.0,14.0,14.0,17.0
2018-03-30 06:00:00,25,11.0,16.0,16.0,18.0,18.0,18.0,17.0,15.0,18.0,18.0,16.0,15.0,17.0,17.0,19.0,17.0,19.0,19.0,16.0,16.0,21.0,19.0,16.0,17.0,19.0,20.0,18.0,15.0,16.0,20.0
2018-03-30 07:00:00,27,13.0,20.0,19.0,20.0,18.0,17.0,19.0,15.0,19.0,21.0,18.0,17.0,18.0,18.0,20.0,19.0,21.0,18.0,16.0,19.0,18.0,17.0,20.0,17.0,19.0,19.0,19.0,17.0,18.0,21.0
2018-03-30 08:00:00,34,12.0,17.0,19.0,20.0,18.0,16.0,19.0,17.0,19.0,17.0,18.0,18.0,20.0,18.0,19.0,19.0,18.0,17.0,17.0,17.0,22.0,19.0,21.0,18.0,19.0,18.0,19.0,19.0,20.0,23.0
2018-03-30 09:00:00,35,10.0,14.0,14.0,15.0,14.0,15.0,15.0,12.0,16.0,14.0,13.0,13.0,16.0,13.0,16.0,12.0,16.0,16.0,15.0,14.0,15.0,19.0,15.0,15.0,15.0,17.0,16.0,14.0,12.0,21.0
2018-03-30 10:00:00,29,10.0,14.0,13.0,13.0,14.0,15.0,15.0,13.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,14.0,16.0,13.0,12.0,13.0,17.0,15.0,14.0,15.0,17.0,13.0,17.0,15.0,18.0
2018-03-30 11:00:00,24,9.0,13.0,16.0,16.0,17.0,15.0,14.0,14.0,14.0,16.0,16.0,17.0,15.0,14.0,15.0,16.0,21.0,17.0,14.0,15.0,17.0,17.0,14.0,14.0,17.0,16.0,15.0,15.0,15.0,17.0
2018-03-30 12:00:00,27,11.0,16.0,18.0,19.0,18.0,21.0,18.0,18.0,18.0,17.0,19.0,18.0,19.0,16.0,19.0,19.0,17.0,22.0,21.0,19.0,19.0,21.0,18.0,18.0,19.0,23.0,16.0,22.0,18.0,19.0
2018-03-30 13:00:00,33,10.0,16.0,18.0,19.0,19.0,16.0,17.0,19.0,18.0,18.0,19.0,17.0,17.0,20.0,19.0,18.0,21.0,20.0,17.0,18.0,20.0,22.0,20.0,17.0,20.0,19.0,19.0,22.0,19.0,27.0
2018-03-30 14:00:00,27,11.0,19.0,20.0,19.0,21.0,19.0,19.0,17.0,22.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,22.0,17.0,17.0,22.0,20.0,20.0,19.0,21.0,20.0,19.0,21.0,19.0,23.0
2018-03-30 15:00:00,29,16.0,24.0,26.0,24.0,29.0,23.0,28.0,24.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,26.0,32.0,27.0,26.0,29.0,30.0,28.0,26.0,26.0,29.0,27.0,32.0,24.0,30.0
2018-03-30 16:00:00,40,22.0,29.0,34.0,35.0,35.0,34.0,32.0,34.0,41.0,34.0,38.0,33.0,39.0,33.0,38.0,38.0,36.0,40.0,35.0,34.0,37.0,38.0,34.0,35.0,35.0,37.0,36.0,42.0,36.0,40.0
2018-03-30 17:00:00,54,22.0,38.0,38.0,40.0,38.0,36.0,36.0,34.0,40.0,39.0,38.0,38.0,40.0,32.0,40.0,40.0,38.0,38.0,37.0,38.0,44.0,37.0,38.0,36.0,40.0,42.0,36.0,44.0,39.0,39.0
2018-03-30 18:00:00,56,20.0,35.0,40.0,37.0,35.0,34.0,36.0,35.0,38.0,38.0,36.0,38.0,38.0,34.0,38.0,38.0,41.0,41.0,40.0,35.0,37.0,45.0,37.0,39.0,38.0,39.0,40.0,44.0,36.0,38.0
2018-03-30 19:00:00,52,22.0,37.0,40.0,38.0,38.0,38.0,38.0,34.0,42.0,37.0,38.0,39.0,39.0,34.0,40.0,41.0,43.0,41.0,39.0,38.0,42.0,40.0,37.0,38.0,41.0,41.0,40.0,41.0,38.0,41.0
2018-03-30 20:00:00,53,22.0,39.0,43.0,43.0,43.0,39.0,37.0,34.0,41.0,39.0,37.0,41.0,43.0,38.0,39.0,40.0,42.0,42.0,37.0,40.0,39.0,42.0,41.0,38.0,41.0,44.0,38.0,43.0,40.0,43.0
2018-03-30 21:00:00,56,23.0,37.0,42.0,44.0,40.0,40.0,40.0,41.0,39.0,40.0,42.0,42.0,42.0,38.0,38.0,44.0,42.0,41.0,38.0,39.0,45.0,43.0,41.0,43.0,41.0,43.0,39.0,47.0,38.0,43.0
2018-03-30 22:00:00,51,21.0,35.0,42.0,38.0,40.0,36.0,36.0,38.0,43.0,39.0,39.0,41.0,38.0,34.0,37.0,42.0,38.0,44.0,36.0,36.0,42.0,42.0,38.0,37.0,43.0,41.0,40.0,42.0,39.0,40.0
2018-03-30 23:00:00,58,52.0,48.0,53.0,51.0,56.0,54.0,52.0,50.0,55.0,51.0,49.0,54.0,53.0,47.0,51.0,53.0,54.0,56.0,47.0,50.0,56.0,57.0,52.0,52.0,53.0,53.0,50.0,57.0,51.0,54.0
