2018-03-02 00:00:00,64,49.0,45.0,47.0,47.0,43.0,43.0,43.0,42.0,46.0,47.0,43.0,45.0,48.0,46.0,45.0,50.0,52.0,45.0,48.0,51.0,56.0,47.0,45.0,44.0,43.0,49.0,47.0,48.0,43.0,50.0
2018-03-02 01:00:00,61,61.0,55.0,58.0,60.0,52.0,55.0,56.0,53.0,58.0,54.0,57.0,57.0,62.0,49.0,56.0,60.0,66.0,59.0,59.0,57.0,64.0,59.0,57.0,55.0,56.0,63.0,57.0,54.0,50.0,61.0
2018-03-02 02:00:00,74,76.0,56.0,63.0,60.0,55.0,57.0,58.0,57.0,63.0,60.0,58.0,55.0,63.0,58.0,62.0,64.0,68.0,62.0,59.0,63.0,68.0,66.0,57.0,60.0,58.0,65.0,62.0,62.0,63.0,66.0
2018-03-02 03:00:00,72,66.0,53.0,58.0,58.0,51.0,54.0,55.0,51.0,61.0,56.0,54.0,52.0,57.0,50.0,61.0,62.0,63.0,53.0,56.0,58.0,65.0,63.0,55.0,54.0,56.0,64.0,56.0,56.0,53.0,67.0
2018-03-02 04:00:00,85,72.0,60.0,67.0,67.0,59.0,61.0,55.0,59.0,67.0,64.0,58.0,60.0,67.0,58.0,64.0,71.0,70.0,64.0,66.0,64.0,69.0,70.0,58.0,58.0,64.0,73.0,60.0,61.0,59.0,67.0
2018-03-02 05:00:00,83,76.0,63.0,65.0,66.0,60.0,66.0,62.0,66.0,68.0,67.0,64.0,61.0,66.0,58.0,71.0,73.0,75.0,66.0,67.0,64.0,78.0,70.0,60.0,64.0,60.0,73.0,68.0,62.0,61.0,70.0
2018-03-02 06:00:00,72,76.0,61.0,73.0,68.0,65.0,66.0,66.0,62.0,68.0,70.0,67.0,66.0,67.0,62.0,67.0,70.0,70.0,64.0,69.0,71.0,75.0,73.0,67.0,65.0,67.0,71.0,71.0,70.0,67.0,75.0
2018-03-02 07:00:00,74,47.0,52.0,45.0,45.0,44.0,43.0,43.0,41.0,44.0,46.0,45.0,41.0,44.0,38.0,42.0,48.0,45.0,41.0,45.0,45.0,50.0,44.0,46.0,46.0,43.0,50.0,41.0,46.0,41.0,45.0
2018-03-02 08:00:00,57,40.0,40.0,40.0,44.0,39.0,40.0,38.0,37.0,38.0,42.0,38.0,35.0,40.0,34.0,41.0,40.0,38.0,37.0,39.0,38.0,43.0,41.0,38.0,39.0,40.0,47.0,39.0,42.0,39.0,45.0
2018-03-02 09:00:00,51,46.0,39.0,42.0,43.0,39.0,43.0,40.0,38.0,41.0,47.0,42.0,46.0,43.0,35.0,41.0,45.0,49.0,43.0,44.0,42.0,45.0,47.0,40.0,44.0,43.0,47.0,40.0,43.0,36.0,45.0
2018-03-02 10:00:00,54,51.0,41.0,48.0,43.0,44.0,48.0,45.0,47.0,48.0,45.0,45.0,45.0,46.0,42.0,47.0,52.0,52.0,49.0,42.0,45.0,47.0,46.0,47.0,44.0,45.0,51.0,45.0,51.0,42.0,52.0
2018-03-02 11:00:00,59,59.0,48.0,52.0,57.0,52.0,51.0,52.0,47.0,49.0,53.0,51.0,53.0,49.0,48.0,48.0,53.0,52.0,48.0,47.0,54.0,58.0,53.0,50.0,51.0,49.0,56.0,48.0,56.0,49.0,58.0
2018-03-02 12:00:00,70,60.0,53.0,54.0,61.0,54.0,57.0,53.0,55.0,56.0,55.0,54.0,53.0,58.0,53.0,52.0,55.0,60.0,57.0,54.0,51.0,58.0,59.0,57.0,56.0,57.0,62.0,57.0,60.0,51.0,67.0
2018-03-02 13:00:00,71,63.0,52.0,60.0,61.0,58.0,56.0,60.0,52.0,63.0,59.0,60.0,56.0,60.0,54.0,58.0,61.0,63.0,60.0,57.0,57.0,62.0,60.0,61.0,57.0,59.0,61.0,57.0,66.0,59.0,68.0
2018-03-02 14:00:00,80,67.0,59.0,59.0,61.0,58.0,60.0,57.0,55.0,56.0,55.0,59.0,56.0,60.0,58.0,58.0,58.0,63.0,60.0,57.0,58.0,65.0,65.0,57.0,55.0,67.0,63.0,56.0,61.0,56.0,64.0
2018-03-02 15:00:00,77,59.0,53.0,56.0,57.0,55.0,59.0,50.0,56.0,57.0,55.0,57.0,57.0,58.0,57.0,58.0,61.0,57.0,56.0,52.0,55.0,66.0,65.0,52.0,56.0,57.0,62.0,58.0,60.0,58.0,60.0
2018-03-02 16:00:00,76,66.0,55.0,55.0,59.0,55.0,56.0,57.0,56.0,57.0,58.0,57.0,58.0,59.0,38.0,56.0,60.0,60.0,60.0,52.0,56.0,65.0,66.0,57.0,60.0,57.0,59.0,56.0,61.0,53.0,59.0
2018-03-02 17:00:00,78,65.0,61.0,64.0,65.0,63.0,64.0,61.0,58.0,61.0,61.0,60.0,66.0,66.0,51.0,62.0,67.0,65.0,59.0,56.0,64.0,69.0,69.0,62.0,59.0,60.0,67.0,58.0,65.0,63.0,68.0
2018-03-02 18:00:00,83,79.0,67.0,70.0,72.0,71.0,73.0,66.0,70.0,76.0,77.0,69.0,69.0,74.0,65.0,69.0,74.0,74.0,71.0,71.0,70.0,75.0,75.0,69.0,69.0,71.0,72.0,67.0,75.0,68.0,80.0
2018-03-02 19:00:00,86,76.0,71.0,75.0,76.0,75.0,73.0,69.0,69.0,76.0,78.0,70.0,70.0,79.0,68.0,74.0,80.0,77.0,70.0,73.0,74.0,78.0,75.0,72.0,72.0,72.0,77.0,69.0,76.0,68.0,73.0
2018-03-02 20:00:00,95,83.0,68.0,76.0,78.0,72.0,77.0,72.0,67.0,73.0,73.0,73.0,70.0,74.0,72.0,72.0,81.0,79.0,73.0,73.0,69.0,77.0,81.0,74.0,75.0,71.0,84.0,71.0,76.0,70.0,80.0
2018-03-02 21:00:00,90,92.0,77.0,78.0,85.0,75.0,82.0,79.0,76.0,78.0,84.0,76.0,76.0,76.0,72.0,84.0,86.0,87.0,79.0,77.0,79.0,89.0,88.0,74.0,76.0,79.0,89.0,80.0,80.0,76.0,91.0
2018-03-02 22:00:00,97,89.0,76.0,85.0,87.0,80.0,76.0,82.0,79.0,83.0,80.0,84.0,80.0,91.0,81.0,89.0,93.0,86.0,84.0,83.0,84.0,89.0,91.0,84.0,82.0,88.0,92.0,80.0,83.0,81.0,92.0
2018-03-02 23:00:00,121,120.0,95.0,106.0,108.0,98.0,108.0,105.0,98.0,108.0,104.0,104.0,99.0,102.0,98.0,108.0,112.0,115.0,101.0,103.0,101.0,113.0,110.0,104.0,106.0,107.0,124.0,105.0,111.0,95.0,121.0
