2018-04-22 00:00:00,3,5.0,8.0,9.0,7.0,7.0,6.0,3.0,7.0,9.0,8.0,5.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0
2018-04-22 01:00:00,3,5.0,8.0,13.0,9.0,8.0,7.0,4.0,10.0,8.0,10.0,8.0,9.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,6.0,7.0,11.0,8.0,9.0,8.0,9.0,8.0,10.0,8.0,9.0
2018-04-22 02:00:00,4,11.0,14.0,23.0,17.0,18.0,16.0,8.0,18.0,18.0,22.0,13.0,16.0,13.0,18.0,19.0,18.0,15.0,17.0,16.0,14.0,15.0,25.0,16.0,14.0,16.0,22.0,15.0,19.0,15.0,14.0
2018-04-22 03:00:00,14,4.0,8.0,15.0,9.0,11.0,8.0,4.0,10.0,10.0,11.0,6.0,10.0,8.0,8.0,10.0,10.0,8.0,10.0,9.0,8.0,8.0,12.0,9.0,8.0,7.0,10.0,8.0,11.0,8.0,10.0
2018-04-22 04:00:00,4,5.0,7.0,11.0,10.0,9.0,7.0,4.0,7.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,8.0
2018-04-22 05:00:00,9,7.0,11.0,16.0,13.0,12.0,11.0,6.0,12.0,12.0,15.0,9.0,11.0,10.0,10.0,13.0,14.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,10.0,11.0,13.0,10.0,15.0,11.0,13.0
2018-04-22 06:00:00,9,9.0,12.0,20.0,14.0,14.0,12.0,6.0,13.0,13.0,16.0,12.0,14.0,11.0,12.0,13.0,14.0,12.0,12.0,11.0,12.0,11.0,14.0,12.0,13.0,11.0,14.0,11.0,13.0,12.0,12.0
2018-04-22 07:00:00,8,8.0,13.0,17.0,15.0,15.0,13.0,7.0,11.0,14.0,15.0,11.0,14.0,12.0,15.0,15.0,15.0,12.0,13.0,14.0,12.0,11.0,13.0,13.0,13.0,13.0,16.0,11.0,15.0,11.0,22.0
2018-04-22 08:00:00,9,8.0,13.0,20.0,16.0,14.0,15.0,7.0,11.0,13.0,16.0,13.0,15.0,12.0,16.0,13.0,16.0,14.0,13.0,13.0,11.0,14.0,13.0,16.0,13.0,13.0,18.0,12.0,14.0,11.0,13.0
2018-04-22 09:00:00,7,11.0,13.0,19.0,15.0,13.0,11.0,7.0,12.0,12.0,15.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,15.0,12.0,13.0,12.0,19.0,12.0,12.0,14.0,12.0,16.0,13.0,14.0
