2018-08-12 00:00:00,50,100.0,73.0,84.0,97.0,77.0,88.0,80.0,85.0,81.0,87.0,76.0,100.0,92.0,94.0,71.0,75.0,87.0,84.0,85.0,84.0,87.0,85.0,84.0,87.0,86.0,83.0,74.0,87.0,76.0,86.0
2018-08-12 01:00:00,47,94.0,83.0,87.0,100.0,77.0,86.0,82.0,85.0,87.0,90.0,76.0,98.0,93.0,94.0,72.0,84.0,84.0,87.0,87.0,91.0,92.0,92.0,87.0,91.0,90.0,89.0,76.0,87.0,84.0,95.0
2018-08-12 02:00:00,48,112.0,92.0,89.0,112.0,84.0,103.0,95.0,97.0,94.0,103.0,88.0,100.0,98.0,108.0,85.0,87.0,100.0,94.0,95.0,99.0,100.0,99.0,96.0,98.0,97.0,104.0,86.0,92.0,91.0,97.0
2018-08-12 03:00:00,60,127.0,105.0,122.0,131.0,106.0,128.0,134.0,123.0,119.0,133.0,108.0,129.0,134.0,132.0,102.0,109.0,118.0,119.0,123.0,126.0,130.0,136.0,121.0,128.0,117.0,123.0,104.0,119.0,113.0,121.0
2018-08-12 04:00:00,60,156.0,134.0,144.0,168.0,127.0,149.0,160.0,162.0,150.0,162.0,122.0,158.0,150.0,154.0,124.0,126.0,150.0,139.0,158.0,147.0,156.0,156.0,146.0,153.0,130.0,166.0,130.0,143.0,149.0,138.0
2018-08-12 05:00:00,60,177.0,152.0,187.0,190.0,138.0,175.0,165.0,177.0,180.0,169.0,128.0,168.0,172.0,183.0,139.0,141.0,161.0,163.0,175.0,173.0,173.0,173.0,166.0,177.0,159.0,208.0,138.0,156.0,158.0,168.0
2018-08-12 06:00:00,57,183.0,161.0,188.0,191.0,145.0,178.0,168.0,165.0,161.0,175.0,139.0,176.0,180.0,192.0,147.0,150.0,158.0,161.0,174.0,178.0,183.0,186.0,168.0,178.0,155.0,172.0,148.0,172.0,148.0,173.0
2018-08-12 07:00:00,63,141.0,120.0,126.0,148.0,112.0,128.0,130.0,118.0,125.0,133.0,108.0,137.0,132.0,140.0,105.0,116.0,127.0,124.0,133.0,126.0,129.0,138.0,126.0,135.0,119.0,126.0,110.0,128.0,118.0,134.0
2018-08-12 08:00:00,58,184.0,160.0,171.0,201.0,153.0,165.0,186.0,167.0,164.0,183.0,143.0,198.0,183.0,185.0,145.0,151.0,160.0,175.0,178.0,181.0,188.0,179.0,171.0,182.0,156.0,182.0,142.0,172.0,156.0,182.0
2018-08-12 09:00:00,71,198.0,162.0,175.0,196.0,161.0,170.0,188.0,162.0,176.0,178.0,140.0,188.0,180.0,188.0,166.0,164.0,154.0,176.0,188.0,178.0,194.0,186.0,175.0,182.0,166.0,184.0,156.0,182.0,160.0,178.0
2018-08-12 10:00:00,80,181.0,143.0,151.0,178.0,138.0,150.0,152.0,150.0,157.0,153.0,120.0,160.0,152.0,170.0,133.0,154.0,140.0,153.0,169.0,146.0,150.0,152.0,151.0,157.0,143.0,154.0,133.0,159.0,141.0,151.0
2018-08-12 11:00:00,66,146.0,127.0,128.0,161.0,120.0,130.0,116.0,123.0,125.0,138.0,111.0,137.0,126.0,148.0,111.0,126.0,134.0,128.0,132.0,128.0,122.0,131.0,128.0,137.0,119.0,122.0,109.0,131.0,115.0,142.0
2018-08-12 12:00:00,69,122.0,114.0,111.0,130.0,106.0,123.0,98.0,100.0,110.0,129.0,102.0,112.0,115.0,127.0,96.0,110.0,97.0,117.0,114.0,115.0,106.0,110.0,111.0,106.0,117.0,105.0,92.0,127.0,99.0,123.0
2018-08-12 13:00:00,73,99.0,90.0,82.0,98.0,91.0,107.0,84.0,87.0,95.0,94.0,88.0,92.0,93.0,102.0,78.0,83.0,85.0,92.0,85.0,98.0,91.0,90.0,91.0,98.0,91.0,90.0,83.0,101.0,84.0,106.0
2018-08-12 14:00:00,83,95.0,77.0,73.0,97.0,80.0,95.0,81.0,78.0,88.0,92.0,90.0,85.0,83.0,89.0,71.0,76.0,78.0,87.0,84.0,85.0,88.0,89.0,85.0,91.0,81.0,80.0,82.0,96.0,82.0,101.0
2018-08-12 15:00:00,71,88.0,73.0,77.0,88.0,78.0,95.0,75.0,73.0,88.0,82.0,71.0,87.0,82.0,88.0,68.0,70.0,71.0,77.0,79.0,81.0,80.0,83.0,80.0,81.0,81.0,80.0,75.0,96.0,76.0,85.0
2018-08-12 16:00:00,62,92.0,81.0,77.0,93.0,74.0,97.0,80.0,85.0,86.0,90.0,83.0,93.0,87.0,91.0,72.0,76.0,86.0,82.0,82.0,88.0,88.0,89.0,85.0,94.0,85.0,85.0,76.0,98.0,74.0,93.0
2018-08-12 17:00:00,64,108.0,85.0,88.0,105.0,88.0,99.0,85.0,90.0,93.0,96.0,91.0,102.0,94.0,105.0,82.0,84.0,91.0,98.0,94.0,95.0,101.0,98.0,94.0,100.0,92.0,94.0,84.0,100.0,87.0,107.0
2018-08-12 18:00:00,70,124.0,103.0,118.0,131.0,103.0,120.0,113.0,110.0,121.0,117.0,101.0,116.0,121.0,120.0,100.0,101.0,108.0,121.0,114.0,119.0,117.0,117.0,113.0,115.0,112.0,116.0,97.0,114.0,104.0,123.0
2018-08-12 19:00:00,67,148.0,129.0,152.0,159.0,120.0,149.0,131.0,143.0,138.0,140.0,124.0,147.0,140.0,155.0,122.0,123.0,123.0,143.0,142.0,138.0,132.0,147.0,137.0,139.0,137.0,148.0,115.0,136.0,123.0,146.0
2018-08-12 20:00:00,69,180.0,149.0,155.0,182.0,142.0,164.0,152.0,148.0,155.0,168.0,131.0,152.0,163.0,176.0,142.0,142.0,154.0,151.0,166.0,151.0,149.0,164.0,155.0,153.0,143.0,169.0,128.0,164.0,139.0,171.0
