2018-08-14 00:00:00,35,46.0,37.0,60.0,50.0,40.0,45.0,38.0,41.0,45.0,49.0,34.0,44.0,46.0,53.0,35.0,41.0,38.0,43.0,44.0,43.0,45.0,42.0,43.0,44.0,40.0,44.0,40.0,43.0,41.0,45.0
2018-08-14 02:00:00,25,82.0,69.0,78.0,87.0,76.0,90.0,69.0,75.0,68.0,93.0,65.0,95.0,81.0,86.0,68.0,77.0,70.0,74.0,79.0,83.0,79.0,88.0,78.0,74.0,69.0,83.0,71.0,82.0,71.0,90.0
2018-08-14 03:00:00,37,94.0,74.0,80.0,94.0,71.0,86.0,69.0,80.0,82.0,91.0,62.0,90.0,86.0,84.0,67.0,72.0,79.0,82.0,81.0,91.0,77.0,85.0,80.0,75.0,73.0,85.0,71.0,90.0,80.0,87.0
2018-08-14 04:00:00,32,87.0,71.0,76.0,89.0,74.0,81.0,70.0,73.0,77.0,91.0,61.0,81.0,78.0,84.0,70.0,72.0,73.0,78.0,77.0,80.0,75.0,89.0,76.0,79.0,70.0,70.0,69.0,76.0,71.0,76.0
2018-08-14 05:00:00,34,105.0,89.0,96.0,116.0,98.0,106.0,96.0,93.0,101.0,110.0,77.0,104.0,97.0,101.0,90.0,81.0,101.0,96.0,99.0,98.0,93.0,118.0,96.0,91.0,87.0,99.0,83.0,98.0,86.0,95.0
2018-08-14 06:00:00,36,129.0,106.0,110.0,131.0,101.0,112.0,100.0,113.0,106.0,122.0,84.0,124.0,124.0,115.0,107.0,98.0,105.0,103.0,110.0,114.0,108.0,127.0,110.0,101.0,101.0,117.0,100.0,118.0,104.0,112.0
2018-08-14 07:00:00,30,107.0,79.0,87.0,108.0,86.0,102.0,78.0,81.0,91.0,98.0,73.0,101.0,83.0,96.0,85.0,81.0,87.0,82.0,90.0,83.0,79.0,83.0,87.0,80.0,81.0,100.0,77.0,92.0,73.0,95.0
2018-08-14 08:00:00,35,101.0,80.0,82.0,102.0,84.0,100.0,72.0,75.0,80.0,92.0,63.0,91.0,70.0,97.0,81.0,81.0,75.0,80.0,88.0,76.0,85.0,81.0,82.0,75.0,76.0,90.0,73.0,84.0,71.0,86.0
2018-08-14 09:00:00,36,58.0,46.0,49.0,58.0,53.0,66.0,43.0,44.0,51.0,52.0,41.0,49.0,41.0,63.0,44.0,57.0,46.0,49.0,46.0,46.0,46.0,44.0,49.0,49.0,47.0,48.0,40.0,60.0,42.0,52.0
2018-08-14 10:00:00,27,30.0,23.0,26.0,32.0,26.0,37.0,25.0,25.0,29.0,30.0,28.0,27.0,26.0,36.0,24.0,29.0,26.0,31.0,28.0,29.0,28.0,27.0,28.0,27.0,29.0,26.0,22.0,34.0,25.0,33.0
2018-08-14 11:00:00,14,29.0,24.0,26.0,31.0,22.0,31.0,24.0,24.0,29.0,29.0,26.0,31.0,23.0,30.0,23.0,27.0,24.0,27.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,23.0,29.0,24.0,39.0
2018-08-14 12:00:00,,36.0,29.0,29.0,34.0,33.0,41.0,30.0,30.0,33.0,33.0,30.0,31.0,30.0,34.0,26.0,34.0,29.0,39.0,30.0,29.0,30.0,31.0,31.0,30.0,32.0,30.0,27.0,36.0,29.0,35.0
2018-08-14 13:00:00,21,44.0,35.0,32.0,43.0,40.0,44.0,35.0,36.0,38.0,45.0,38.0,42.0,40.0,44.0,32.0,40.0,36.0,43.0,36.0,40.0,43.0,37.0,39.0,40.0,40.0,38.0,37.0,44.0,37.0,43.0
2018-08-14 14:00:00,36,23.0,19.0,17.0,20.0,19.0,24.0,19.0,20.0,21.0,22.0,23.0,19.0,21.0,23.0,16.0,20.0,18.0,21.0,18.0,19.0,22.0,22.0,20.0,22.0,21.0,19.0,19.0,23.0,20.0,22.0
2018-08-14 15:00:00,14,4.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,16.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0
2018-08-14 16:00:00,11,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0
2018-08-14 17:00:00,10,13.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,7.0,6.0,8.0,7.0,9.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0
2018-08-14 18:00:00,16,13.0,11.0,9.0,11.0,11.0,10.0,9.0,10.0,9.0,12.0,11.0,10.0,10.0,12.0,8.0,10.0,10.0,11.0,12.0,10.0,10.0,11.0,10.0,9.0,10.0,14.0,9.0,11.0,9.0,12.0
2018-08-14 19:00:00,14,12.0,9.0,8.0,9.0,8.0,10.0,9.0,10.0,10.0,12.0,10.0,11.0,9.0,11.0,9.0,11.0,9.0,11.0,11.0,10.0,12.0,12.0,10.0,11.0,9.0,10.0,11.0,11.0,12.0,15.0
2018-08-14 20:00:00,12,14.0,11.0,13.0,13.0,14.0,14.0,12.0,12.0,15.0,14.0,10.0,16.0,13.0,16.0,11.0,14.0,12.0,13.0,18.0,14.0,16.0,13.0,13.0,14.0,12.0,14.0,13.0,14.0,12.0,14.0
2018-08-14 22:00:00,11,15.0,14.0,13.0,18.0,13.0,15.0,17.0,14.0,15.0,13.0,14.0,15.0,14.0,15.0,12.0,14.0,14.0,15.0,13.0,14.0,12.0,16.0,14.0,15.0,16.0,13.0,13.0,15.0,15.0,15.0
2018-08-14 23:00:00,16,19.0,14.0,14.0,19.0,14.0,15.0,16.0,14.0,16.0,16.0,16.0,18.0,16.0,18.0,15.0,16.0,17.0,16.0,16.0,13.0,16.0,20.0,16.0,15.0,16.0,14.0,14.0,17.0,16.0,20.0
