2018-03-20 00:00:00,25,32.0,28.0,28.0,30.0,27.0,28.0,26.0,27.0,29.0,28.0,31.0,28.0,30.0,28.0,29.0,32.0,33.0,28.0,33.0,30.0,33.0,29.0,28.0,30.0,28.0,32.0,27.0,29.0,29.0,34.0
2018-03-20 01:00:00,48,39.0,34.0,36.0,37.0,34.0,35.0,37.0,35.0,38.0,34.0,34.0,35.0,37.0,33.0,35.0,39.0,38.0,35.0,35.0,37.0,38.0,34.0,32.0,35.0,35.0,38.0,37.0,42.0,38.0,41.0
2018-03-20 02:00:00,49,52.0,41.0,44.0,45.0,45.0,42.0,43.0,42.0,46.0,47.0,43.0,43.0,45.0,42.0,43.0,46.0,46.0,41.0,45.0,43.0,47.0,43.0,43.0,43.0,49.0,49.0,42.0,46.0,41.0,49.0
2018-03-20 03:00:00,40,53.0,40.0,46.0,47.0,42.0,43.0,42.0,41.0,45.0,46.0,45.0,44.0,47.0,42.0,43.0,48.0,44.0,44.0,42.0,44.0,50.0,45.0,44.0,42.0,44.0,50.0,40.0,43.0,39.0,43.0
2018-03-20 04:00:00,48,45.0,42.0,43.0,46.0,41.0,42.0,42.0,42.0,48.0,49.0,41.0,43.0,43.0,43.0,49.0,50.0,45.0,46.0,39.0,46.0,49.0,45.0,43.0,42.0,45.0,50.0,44.0,45.0,40.0,47.0
2018-03-20 05:00:00,45,51.0,39.0,39.0,44.0,40.0,41.0,41.0,30.0,44.0,39.0,35.0,31.0,43.0,36.0,35.0,48.0,30.0,40.0,44.0,38.0,47.0,38.0,41.0,34.0,41.0,42.0,39.0,49.0,41.0,29.0
2018-03-20 06:00:00,30,14.0,12.0,13.0,12.0,10.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,14.0,11.0,14.0,14.0,11.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,14.0,12.0,12.0,10.0,16.0
2018-03-20 07:00:00,14,14.0,10.0,12.0,10.0,12.0,10.0,10.0,11.0,12.0,10.0,11.0,11.0,12.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,15.0,13.0,14.0,12.0,11.0,10.0,10.0,12.0
2018-03-20 08:00:00,6,10.0,8.0,9.0,8.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,7.0,9.0,11.0,11.0,9.0,9.0,7.0,11.0,8.0,12.0,7.0,11.0,13.0,10.0,9.0,9.0,9.0
2018-03-20 09:00:00,9,8.0,8.0,10.0,13.0,8.0,8.0,9.0,8.0,10.0,8.0,9.0,8.0,9.0,7.0,7.0,9.0,10.0,9.0,9.0,7.0,9.0,10.0,9.0,8.0,9.0,10.0,7.0,8.0,7.0,8.0
2018-03-20 10:00:00,5,8.0,6.0,8.0,8.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,6.0,7.0,6.0,6.0,8.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0
2018-03-20 11:00:00,4,6.0,5.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,10.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,6.0,9.0,5.0,6.0,6.0,7.0,8.0
2018-03-20 12:00:00,6,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0
2018-03-20 13:00:00,3,9.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0
2018-03-20 14:00:00,11,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0
2018-03-20 15:00:00,12,6.0,7.0,7.0,7.0,6.0,7.0,6.0,8.0,7.0,7.0,8.0,5.0,8.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,5.0
2018-03-20 16:00:00,16,8.0,8.0,8.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,5.0,8.0,8.0,9.0,7.0,6.0,8.0,8.0,12.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0
2018-03-20 17:00:00,17,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,9.0,9.0,12.0,13.0,11.0,12.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,14.0,11.0,13.0,14.0,12.0
2018-03-20 18:00:00,23,18.0,15.0,18.0,15.0,17.0,15.0,16.0,14.0,17.0,16.0,16.0,16.0,15.0,13.0,18.0,18.0,18.0,16.0,14.0,15.0,16.0,17.0,16.0,17.0,15.0,21.0,18.0,18.0,16.0,18.0
2018-03-20 19:00:00,24,17.0,16.0,15.0,17.0,16.0,17.0,18.0,15.0,17.0,15.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,15.0,15.0,15.0,20.0,18.0,16.0,17.0,19.0,17.0,16.0,19.0,16.0,19.0
2018-03-20 20:00:00,21,14.0,13.0,13.0,12.0,13.0,11.0,13.0,12.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,12.0,14.0,12.0,13.0,15.0,13.0,13.0,13.0,13.0,14.0,11.0,11.0,12.0,22.0
2018-03-20 21:00:00,15,16.0,14.0,15.0,14.0,14.0,12.0,14.0,12.0,14.0,12.0,12.0,12.0,14.0,14.0,15.0,12.0,14.0,18.0,14.0,14.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,18.0
2018-03-20 22:00:00,,17.0,14.0,13.0,16.0,13.0,15.0,15.0,13.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,13.0,16.0,15.0,15.0,15.0,14.0,14.0
2018-03-20 23:00:00,8,26.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,23.0,22.0,22.0,22.0,23.0,23.0,25.0,25.0,24.0,21.0,21.0,23.0,23.0,24.0,22.0,20.0,22.0,24.0,22.0,25.0,20.0,22.0
