2018-03-22 00:00:00,68,70.0,63.0,66.0,65.0,63.0,66.0,62.0,61.0,67.0,66.0,60.0,61.0,72.0,60.0,68.0,69.0,70.0,67.0,61.0,67.0,68.0,64.0,63.0,63.0,62.0,74.0,62.0,72.0,58.0,71.0
2018-03-22 01:00:00,75,91.0,79.0,85.0,87.0,81.0,82.0,86.0,79.0,84.0,84.0,85.0,81.0,85.0,80.0,81.0,89.0,88.0,88.0,82.0,79.0,92.0,93.0,84.0,83.0,87.0,93.0,86.0,88.0,85.0,95.0
2018-03-22 02:00:00,76,98.0,80.0,87.0,88.0,83.0,81.0,82.0,77.0,84.0,84.0,83.0,77.0,86.0,79.0,86.0,96.0,91.0,84.0,85.0,83.0,87.0,90.0,85.0,82.0,84.0,93.0,81.0,87.0,79.0,97.0
2018-03-22 03:00:00,84,99.0,80.0,86.0,89.0,84.0,80.0,79.0,79.0,83.0,87.0,81.0,78.0,84.0,77.0,93.0,91.0,90.0,82.0,84.0,83.0,89.0,92.0,82.0,86.0,82.0,94.0,86.0,84.0,81.0,99.0
2018-03-22 04:00:00,83,103.0,83.0,88.0,95.0,88.0,86.0,86.0,79.0,90.0,85.0,83.0,80.0,90.0,84.0,96.0,99.0,97.0,87.0,86.0,89.0,95.0,95.0,84.0,81.0,85.0,102.0,85.0,87.0,80.0,110.0
2018-03-22 05:00:00,87,98.0,76.0,81.0,88.0,78.0,76.0,77.0,79.0,81.0,81.0,77.0,74.0,82.0,71.0,80.0,95.0,81.0,77.0,79.0,81.0,94.0,84.0,77.0,71.0,80.0,93.0,82.0,81.0,73.0,93.0
2018-03-22 06:00:00,81,89.0,77.0,79.0,90.0,78.0,82.0,75.0,75.0,84.0,80.0,74.0,76.0,86.0,73.0,80.0,91.0,89.0,82.0,77.0,75.0,85.0,86.0,80.0,73.0,78.0,91.0,84.0,81.0,74.0,95.0
2018-03-22 07:00:00,81,90.0,75.0,84.0,90.0,83.0,84.0,80.0,77.0,86.0,78.0,77.0,77.0,85.0,78.0,93.0,83.0,86.0,83.0,84.0,78.0,91.0,88.0,79.0,83.0,80.0,91.0,84.0,83.0,78.0,96.0
2018-03-22 08:00:00,83,97.0,76.0,85.0,88.0,82.0,82.0,77.0,75.0,83.0,88.0,82.0,80.0,86.0,81.0,86.0,84.0,83.0,84.0,88.0,82.0,88.0,92.0,88.0,80.0,85.0,90.0,90.0,87.0,75.0,94.0
2018-03-22 09:00:00,82,87.0,70.0,77.0,77.0,79.0,85.0,73.0,73.0,77.0,75.0,77.0,75.0,75.0,70.0,79.0,75.0,86.0,73.0,72.0,77.0,79.0,83.0,76.0,79.0,81.0,80.0,73.0,80.0,73.0,93.0
2018-03-22 10:00:00,81,80.0,72.0,85.0,81.0,81.0,77.0,78.0,73.0,76.0,73.0,79.0,76.0,76.0,80.0,76.0,81.0,84.0,83.0,78.0,74.0,82.0,85.0,83.0,77.0,82.0,83.0,76.0,86.0,80.0,94.0
2018-03-22 11:00:00,83,88.0,82.0,87.0,89.0,85.0,86.0,84.0,83.0,89.0,83.0,84.0,80.0,82.0,85.0,80.0,85.0,90.0,87.0,78.0,81.0,88.0,93.0,86.0,81.0,89.0,86.0,83.0,89.0,80.0,101.0
2018-03-22 12:00:00,91,85.0,80.0,78.0,83.0,88.0,78.0,83.0,76.0,85.0,79.0,81.0,73.0,87.0,79.0,74.0,80.0,81.0,84.0,75.0,75.0,87.0,90.0,79.0,80.0,79.0,85.0,82.0,86.0,78.0,96.0
2018-03-22 13:00:00,88,80.0,74.0,76.0,76.0,82.0,73.0,76.0,68.0,82.0,78.0,76.0,74.0,78.0,76.0,74.0,76.0,76.0,80.0,71.0,71.0,82.0,81.0,78.0,75.0,78.0,80.0,72.0,84.0,76.0,88.0
2018-03-22 14:00:00,82,75.0,67.0,73.0,71.0,70.0,65.0,69.0,63.0,68.0,70.0,69.0,66.0,75.0,64.0,70.0,72.0,73.0,76.0,66.0,67.0,76.0,73.0,70.0,67.0,75.0,70.0,67.0,81.0,71.0,80.0
2018-03-22 15:00:00,90,76.0,68.0,73.0,75.0,78.0,75.0,75.0,65.0,70.0,73.0,76.0,74.0,77.0,74.0,72.0,74.0,84.0,76.0,74.0,69.0,74.0,80.0,72.0,79.0,75.0,75.0,70.0,82.0,74.0,80.0
2018-03-22 16:00:00,87,92.0,75.0,76.0,85.0,84.0,81.0,83.0,67.0,86.0,78.0,80.0,81.0,83.0,74.0,79.0,88.0,82.0,85.0,85.0,82.0,85.0,87.0,80.0,81.0,85.0,78.0,78.0,92.0,86.0,93.0
2018-03-22 17:00:00,87,98.0,86.0,95.0,85.0,87.0,90.0,90.0,77.0,93.0,86.0,88.0,90.0,96.0,91.0,89.0,95.0,92.0,94.0,90.0,86.0,94.0,89.0,89.0,86.0,93.0,93.0,89.0,102.0,90.0,97.0
2018-03-22 18:00:00,89,105.0,88.0,100.0,103.0,99.0,97.0,94.0,89.0,99.0,99.0,93.0,99.0,107.0,101.0,100.0,103.0,104.0,106.0,93.0,94.0,101.0,98.0,95.0,94.0,93.0,96.0,98.0,106.0,98.0,105.0
2018-03-22 19:00:00,93,103.0,90.0,96.0,96.0,96.0,95.0,88.0,91.0,96.0,94.0,93.0,98.0,97.0,83.0,97.0,102.0,94.0,97.0,91.0,90.0,101.0,97.0,97.0,91.0,92.0,104.0,96.0,107.0,90.0,102.0
2018-03-22 20:00:00,93,100.0,81.0,88.0,91.0,84.0,92.0,86.0,80.0,82.0,84.0,84.0,86.0,93.0,84.0,87.0,89.0,82.0,93.0,81.0,86.0,90.0,91.0,89.0,84.0,92.0,92.0,87.0,92.0,85.0,94.0
2018-03-22 21:00:00,89,100.0,88.0,86.0,87.0,87.0,83.0,86.0,83.0,83.0,84.0,85.0,84.0,88.0,82.0,80.0,94.0,83.0,91.0,79.0,83.0,87.0,93.0,85.0,84.0,89.0,91.0,84.0,88.0,84.0,92.0
2018-03-22 22:00:00,90,104.0,96.0,91.0,90.0,98.0,92.0,93.0,87.0,96.0,91.0,91.0,93.0,97.0,95.0,93.0,96.0,94.0,96.0,89.0,91.0,98.0,98.0,95.0,86.0,103.0,104.0,89.0,103.0,91.0,95.0
2018-03-22 23:00:00,93,109.0,100.0,103.0,105.0,104.0,103.0,101.0,101.0,103.0,101.0,93.0,107.0,101.0,102.0,101.0,108.0,98.0,99.0,90.0,99.0,105.0,112.0,108.0,97.0,104.0,111.0,97.0,104.0,102.0,110.0
