2018-07-14 00:00:00,56,87.0,82.0,79.0,91.0,74.0,89.0,79.0,78.0,81.0,81.0,60.0,89.0,93.0,61.0,76.0,79.0,74.0,89.0,84.0,83.0,64.0,72.0,79.0,83.0,78.0,80.0,74.0,69.0,79.0,92.0
2018-07-14 01:00:00,49,89.0,81.0,85.0,90.0,75.0,93.0,87.0,86.0,82.0,81.0,67.0,94.0,90.0,69.0,73.0,83.0,84.0,82.0,85.0,84.0,62.0,76.0,81.0,87.0,82.0,82.0,76.0,68.0,81.0,97.0
2018-07-14 02:00:00,46,107.0,98.0,110.0,120.0,95.0,112.0,108.0,99.0,99.0,110.0,90.0,108.0,109.0,86.0,101.0,99.0,101.0,99.0,100.0,113.0,77.0,90.0,100.0,104.0,96.0,104.0,85.0,83.0,97.0,116.0
2018-07-14 04:00:00,49,85.0,88.0,91.0,88.0,81.0,92.0,83.0,81.0,82.0,90.0,73.0,91.0,95.0,66.0,71.0,70.0,88.0,83.0,84.0,87.0,82.0,66.0,82.0,93.0,78.0,86.0,74.0,66.0,77.0,95.0
2018-07-14 05:00:00,53,138.0,128.0,140.0,141.0,124.0,141.0,142.0,131.0,139.0,132.0,120.0,148.0,149.0,112.0,137.0,122.0,142.0,135.0,127.0,153.0,101.0,118.0,132.0,145.0,127.0,145.0,127.0,105.0,129.0,144.0
2018-07-14 06:00:00,59,100.0,113.0,103.0,118.0,98.0,113.0,99.0,102.0,98.0,102.0,98.0,110.0,109.0,79.0,91.0,97.0,104.0,98.0,97.0,103.0,100.0,82.0,100.0,113.0,102.0,111.0,85.0,82.0,92.0,116.0
2018-07-14 07:00:00,48,95.0,92.0,96.0,107.0,93.0,106.0,91.0,92.0,91.0,96.0,87.0,101.0,98.0,91.0,80.0,86.0,89.0,90.0,96.0,97.0,70.0,73.0,91.0,101.0,88.0,98.0,77.0,74.0,83.0,112.0
2018-07-14 08:00:00,60,101.0,97.0,98.0,108.0,88.0,100.0,86.0,89.0,90.0,94.0,87.0,95.0,98.0,71.0,82.0,83.0,87.0,93.0,92.0,92.0,90.0,72.0,90.0,100.0,97.0,98.0,74.0,77.0,81.0,108.0
2018-07-14 09:00:00,53,80.0,74.0,84.0,89.0,73.0,88.0,76.0,77.0,81.0,85.0,81.0,81.0,85.0,58.0,72.0,72.0,82.0,86.0,80.0,86.0,78.0,59.0,78.0,84.0,89.0,79.0,65.0,64.0,72.0,95.0
2018-07-14 13:00:00,68,60.0,45.0,54.0,54.0,50.0,53.0,56.0,50.0,57.0,56.0,44.0,54.0,58.0,43.0,42.0,50.0,47.0,53.0,53.0,57.0,41.0,44.0,51.0,58.0,57.0,55.0,45.0,44.0,50.0,68.0
2018-07-14 15:00:00,61,41.0,32.0,41.0,39.0,38.0,43.0,40.0,36.0,47.0,39.0,43.0,43.0,40.0,39.0,31.0,41.0,35.0,39.0,48.0,42.0,35.0,35.0,39.0,42.0,44.0,34.0,37.0,33.0,39.0,47.0
2018-07-14 16:00:00,61,41.0,34.0,42.0,38.0,41.0,37.0,38.0,37.0,43.0,39.0,38.0,41.0,44.0,34.0,31.0,33.0,36.0,44.0,39.0,39.0,36.0,33.0,38.0,41.0,43.0,34.0,37.0,39.0,40.0,44.0
2018-07-14 17:00:00,41,35.0,28.0,33.0,32.0,30.0,36.0,28.0,31.0,32.0,35.0,31.0,32.0,45.0,29.0,26.0,31.0,31.0,37.0,30.0,32.0,26.0,29.0,32.0,35.0,34.0,31.0,30.0,30.0,34.0,44.0
2018-07-14 18:00:00,38,33.0,28.0,32.0,34.0,31.0,30.0,35.0,31.0,33.0,34.0,33.0,34.0,43.0,32.0,28.0,29.0,29.0,36.0,31.0,35.0,28.0,29.0,32.0,36.0,34.0,29.0,30.0,31.0,30.0,47.0
2018-07-14 19:00:00,40,37.0,27.0,37.0,35.0,32.0,35.0,33.0,32.0,35.0,37.0,34.0,38.0,43.0,32.0,28.0,32.0,30.0,38.0,34.0,34.0,32.0,30.0,34.0,40.0,36.0,34.0,35.0,30.0,35.0,48.0
2018-07-14 20:00:00,32,47.0,35.0,42.0,45.0,41.0,47.0,45.0,44.0,48.0,51.0,46.0,50.0,59.0,38.0,34.0,40.0,47.0,48.0,49.0,48.0,40.0,40.0,44.0,48.0,44.0,41.0,41.0,37.0,44.0,53.0
2018-07-14 21:00:00,52,61.0,50.0,57.0,64.0,56.0,55.0,58.0,57.0,59.0,70.0,52.0,70.0,69.0,53.0,54.0,53.0,59.0,65.0,67.0,59.0,52.0,53.0,58.0,59.0,55.0,57.0,54.0,53.0,61.0,68.0
2018-07-14 22:00:00,56,81.0,59.0,78.0,81.0,72.0,75.0,85.0,70.0,72.0,77.0,73.0,81.0,82.0,64.0,66.0,65.0,71.0,81.0,76.0,80.0,62.0,63.0,73.0,81.0,78.0,66.0,70.0,59.0,70.0,86.0
2018-07-14 23:00:00,65,85.0,65.0,86.0,81.0,78.0,82.0,83.0,78.0,77.0,83.0,76.0,95.0,93.0,71.0,63.0,75.0,77.0,81.0,83.0,82.0,62.0,68.0,78.0,88.0,78.0,76.0,72.0,68.0,78.0,94.0
