2018-07-06 00:00:00,18,16.0,11.0,11.0,13.0,12.0,12.0,13.0,11.0,12.0,11.0,9.0,12.0,11.0,13.0,11.0,9.0,12.0,11.0,12.0,9.0,13.0,11.0,11.0,12.0,12.0,12.0,10.0,9.0,13.0,15.0
2018-07-06 01:00:00,14,14.0,12.0,13.0,13.0,15.0,12.0,14.0,12.0,15.0,14.0,13.0,15.0,15.0,13.0,13.0,13.0,14.0,15.0,13.0,12.0,11.0,16.0,13.0,13.0,13.0,15.0,12.0,13.0,13.0,13.0
2018-07-06 02:00:00,24,21.0,19.0,21.0,24.0,21.0,21.0,22.0,25.0,21.0,23.0,25.0,26.0,22.0,26.0,22.0,19.0,23.0,23.0,20.0,20.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,19.0,22.0,28.0
2018-07-06 03:00:00,25,28.0,24.0,27.0,28.0,23.0,23.0,24.0,26.0,23.0,28.0,23.0,27.0,30.0,26.0,25.0,24.0,26.0,27.0,27.0,24.0,28.0,26.0,25.0,26.0,25.0,25.0,22.0,22.0,27.0,30.0
2018-07-06 04:00:00,22,32.0,30.0,30.0,34.0,31.0,30.0,31.0,31.0,31.0,31.0,25.0,32.0,26.0,34.0,30.0,28.0,28.0,30.0,29.0,31.0,34.0,32.0,30.0,32.0,32.0,30.0,27.0,26.0,31.0,34.0
2018-07-06 05:00:00,31,33.0,28.0,30.0,37.0,31.0,34.0,32.0,32.0,31.0,33.0,26.0,34.0,32.0,36.0,32.0,32.0,33.0,35.0,35.0,30.0,32.0,34.0,32.0,34.0,32.0,33.0,28.0,26.0,34.0,40.0
2018-07-06 06:00:00,28,31.0,29.0,32.0,34.0,28.0,29.0,34.0,33.0,31.0,33.0,30.0,34.0,34.0,39.0,31.0,32.0,28.0,29.0,33.0,32.0,29.0,36.0,31.0,33.0,34.0,32.0,27.0,25.0,31.0,35.0
2018-07-06 07:00:00,34,37.0,34.0,35.0,35.0,36.0,31.0,34.0,35.0,34.0,38.0,35.0,38.0,33.0,40.0,35.0,34.0,36.0,38.0,35.0,36.0,32.0,37.0,35.0,39.0,35.0,36.0,33.0,32.0,36.0,42.0
2018-07-06 08:00:00,34,34.0,30.0,35.0,35.0,33.0,30.0,29.0,33.0,32.0,33.0,32.0,35.0,35.0,35.0,32.0,32.0,31.0,32.0,33.0,29.0,31.0,32.0,32.0,33.0,37.0,31.0,31.0,29.0,29.0,38.0
2018-07-06 09:00:00,33,30.0,34.0,32.0,35.0,33.0,32.0,33.0,33.0,28.0,34.0,31.0,38.0,33.0,34.0,33.0,32.0,32.0,34.0,37.0,31.0,38.0,33.0,33.0,36.0,39.0,40.0,29.0,28.0,28.0,42.0
2018-07-06 10:00:00,38,30.0,25.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,28.0,30.0,26.0,34.0,29.0,30.0,29.0,28.0,33.0,29.0,27.0,28.0,23.0,26.0,30.0
2018-07-06 11:00:00,34,30.0,23.0,26.0,28.0,25.0,29.0,23.0,24.0,25.0,26.0,28.0,23.0,27.0,30.0,26.0,24.0,27.0,26.0,23.0,25.0,26.0,29.0,26.0,30.0,27.0,23.0,26.0,21.0,22.0,41.0
2018-07-06 12:00:00,36,36.0,29.0,30.0,30.0,33.0,41.0,30.0,30.0,34.0,30.0,30.0,30.0,34.0,37.0,52.0,31.0,30.0,30.0,30.0,29.0,39.0,37.0,32.0,35.0,32.0,29.0,29.0,26.0,29.0,33.0
2018-07-06 13:00:00,39,31.0,31.0,31.0,32.0,31.0,32.0,29.0,33.0,32.0,38.0,31.0,34.0,32.0,33.0,31.0,28.0,24.0,32.0,29.0,31.0,33.0,30.0,31.0,32.0,31.0,32.0,31.0,26.0,29.0,37.0
