2018-07-22 00:00:00,57,78.0,60.0,80.0,95.0,87.0,97.0,74.0,73.0,80.0,89.0,65.0,97.0,83.0,94.0,72.0,86.0,74.0,75.0,84.0,71.0,80.0,86.0,80.0,81.0,69.0,88.0,80.0,74.0,73.0,92.0
2018-07-22 01:00:00,61,96.0,88.0,88.0,88.0,99.0,93.0,82.0,89.0,94.0,106.0,69.0,105.0,87.0,100.0,78.0,89.0,79.0,85.0,86.0,81.0,74.0,95.0,88.0,84.0,80.0,98.0,88.0,76.0,81.0,101.0
2018-07-22 02:00:00,58,92.0,88.0,88.0,104.0,93.0,105.0,81.0,84.0,90.0,93.0,69.0,105.0,98.0,101.0,81.0,93.0,80.0,82.0,85.0,80.0,79.0,85.0,88.0,82.0,80.0,94.0,88.0,75.0,82.0,104.0
2018-07-22 03:00:00,70,117.0,120.0,120.0,120.0,123.0,138.0,128.0,121.0,130.0,131.0,97.0,139.0,130.0,139.0,105.0,130.0,112.0,111.0,102.0,116.0,111.0,126.0,120.0,120.0,104.0,143.0,120.0,107.0,103.0,130.0
2018-07-22 04:00:00,73,124.0,140.0,140.0,159.0,148.0,153.0,145.0,139.0,136.0,162.0,111.0,152.0,163.0,149.0,116.0,136.0,133.0,129.0,126.0,147.0,142.0,150.0,140.0,147.0,125.0,153.0,140.0,125.0,112.0,165.0
2018-07-22 05:00:00,82,189.0,155.0,202.0,235.0,207.0,230.0,202.0,203.0,217.0,233.0,161.0,214.0,229.0,223.0,181.0,194.0,192.0,192.0,171.0,200.0,197.0,231.0,202.0,206.0,190.0,226.0,202.0,188.0,169.0,232.0
2018-07-22 06:00:00,101,222.0,170.0,224.0,224.0,234.0,266.0,222.0,246.0,244.0,256.0,175.0,268.0,254.0,232.0,190.0,212.0,203.0,201.0,199.0,234.0,215.0,244.0,224.0,236.0,214.0,267.0,224.0,202.0,178.0,265.0
2018-07-22 07:00:00,111,232.0,172.0,216.0,216.0,231.0,253.0,211.0,216.0,242.0,252.0,176.0,235.0,244.0,252.0,208.0,216.0,195.0,194.0,197.0,217.0,200.0,227.0,216.0,205.0,205.0,216.0,216.0,189.0,185.0,259.0
2018-07-22 08:00:00,120,195.0,143.0,180.0,180.0,191.0,180.0,166.0,177.0,193.0,217.0,152.0,204.0,199.0,222.0,163.0,183.0,166.0,166.0,171.0,171.0,161.0,177.0,180.0,175.0,177.0,209.0,180.0,160.0,156.0,222.0
2018-07-22 09:00:00,126,195.0,159.0,183.0,183.0,194.0,183.0,174.0,184.0,197.0,218.0,176.0,206.0,190.0,222.0,165.0,193.0,171.0,168.0,155.0,190.0,171.0,180.0,183.0,178.0,184.0,205.0,183.0,170.0,163.0,183.0
2018-07-22 10:00:00,86,10.0,6.0,4.0,10.0,10.0,8.0,8.0,9.0,10.0,7.0,9.0,8.0,9.0,11.0,6.0,10.0,8.0,7.0,5.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,6.0,7.0,8.0,12.0
2018-07-22 11:00:00,26,9.0,6.0,7.0,9.0,10.0,8.0,7.0,8.0,10.0,10.0,8.0,9.0,8.0,11.0,6.0,9.0,8.0,7.0,6.0,10.0,9.0,7.0,8.0,8.0,9.0,10.0,5.0,8.0,7.0,12.0
2018-07-22 12:00:00,34,11.0,7.0,11.0,14.0,11.0,10.0,11.0,17.0,11.0,11.0,10.0,10.0,10.0,13.0,9.0,11.0,10.0,10.0,9.0,12.0,8.0,10.0,10.0,10.0,12.0,11.0,7.0,10.0,10.0,13.0
