2018-08-24 00:00:00,21,21.0,13.0,15.0,17.0,13.0,15.0,16.0,15.0,16.0,15.0,14.0,14.0,19.0,18.0,14.0,16.0,14.0,14.0,16.0,17.0,16.0,18.0,15.0,13.0,14.0,14.0,17.0,14.0,16.0,16.0
2018-08-24 01:00:00,26,22.0,12.0,15.0,15.0,14.0,11.0,14.0,15.0,15.0,15.0,16.0,14.0,16.0,15.0,11.0,14.0,14.0,15.0,14.0,15.0,14.0,16.0,14.0,15.0,16.0,15.0,15.0,14.0,15.0,14.0
2018-08-24 02:00:00,24,18.0,13.0,15.0,14.0,14.0,14.0,15.0,13.0,15.0,15.0,14.0,14.0,15.0,14.0,12.0,15.0,14.0,16.0,15.0,13.0,12.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,13.0,17.0
2018-08-24 03:00:00,24,18.0,11.0,13.0,15.0,11.0,12.0,10.0,13.0,14.0,11.0,12.0,13.0,11.0,13.0,9.0,13.0,12.0,15.0,12.0,12.0,15.0,13.0,12.0,11.0,12.0,14.0,14.0,12.0,11.0,13.0
2018-08-24 04:00:00,21,24.0,14.0,17.0,18.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,20.0,16.0,16.0,13.0,14.0,15.0,16.0,18.0,15.0,18.0,19.0,16.0,17.0,15.0,17.0,16.0,19.0,15.0,17.0
2018-08-24 05:00:00,22,24.0,16.0,21.0,19.0,18.0,16.0,17.0,18.0,19.0,18.0,16.0,19.0,20.0,21.0,15.0,19.0,20.0,19.0,18.0,18.0,19.0,20.0,18.0,17.0,19.0,16.0,18.0,19.0,16.0,21.0
2018-08-24 06:00:00,28,26.0,18.0,20.0,21.0,18.0,17.0,17.0,18.0,19.0,19.0,16.0,19.0,20.0,21.0,17.0,21.0,17.0,21.0,20.0,17.0,19.0,24.0,19.0,17.0,21.0,21.0,21.0,19.0,20.0,21.0
2018-08-24 07:00:00,28,21.0,16.0,19.0,17.0,14.0,17.0,15.0,15.0,19.0,16.0,16.0,17.0,23.0,18.0,16.0,17.0,18.0,15.0,22.0,16.0,19.0,19.0,17.0,17.0,20.0,16.0,19.0,19.0,17.0,18.0
2018-08-24 08:00:00,28,14.0,10.0,13.0,12.0,11.0,11.0,10.0,11.0,13.0,12.0,16.0,16.0,14.0,13.0,11.0,11.0,11.0,12.0,14.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0,14.0,13.0,12.0,14.0
2018-08-24 09:00:00,18,8.0,7.0,6.0,8.0,6.0,7.0,6.0,6.0,10.0,7.0,7.0,7.0,15.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,6.0,6.0,7.0,6.0,9.0,6.0,7.0,8.0,7.0,9.0
