2018-03-28 00:00:00,229,312.0,297.0,305.0,330.0,299.0,324.0,316.0,335.0,296.0,330.0,304.0,322.0,325.0,309.0,298.0,311.0,298.0,332.0,312.0,327.0,320.0,310.0,311.0,308.0,305.0,326.0,293.0,296.0,305.0,324.0
2018-03-28 01:00:00,224,302.0,285.0,297.0,326.0,288.0,308.0,298.0,310.0,293.0,310.0,287.0,316.0,318.0,286.0,291.0,301.0,300.0,314.0,293.0,325.0,313.0,298.0,304.0,296.0,294.0,312.0,290.0,286.0,303.0,318.0
2018-03-28 02:00:00,219,295.0,274.0,292.0,314.0,279.0,303.0,292.0,308.0,284.0,306.0,291.0,309.0,306.0,279.0,286.0,293.0,293.0,314.0,285.0,312.0,302.0,290.0,292.0,295.0,291.0,313.0,278.0,291.0,288.0,304.0
2018-03-28 03:00:00,211,278.0,265.0,270.0,288.0,264.0,274.0,300.0,284.0,268.0,290.0,269.0,279.0,291.0,279.0,266.0,263.0,269.0,289.0,264.0,304.0,292.0,281.0,279.0,274.0,269.0,297.0,269.0,269.0,277.0,296.0
2018-03-28 04:00:00,209,282.0,261.0,275.0,307.0,266.0,287.0,288.0,294.0,270.0,290.0,281.0,296.0,296.0,279.0,273.0,274.0,273.0,299.0,279.0,300.0,302.0,268.0,279.0,279.0,273.0,291.0,267.0,271.0,275.0,292.0
2018-03-28 05:00:00,200,238.0,215.0,234.0,265.0,218.0,250.0,239.0,246.0,240.0,237.0,231.0,246.0,249.0,245.0,242.0,238.0,238.0,252.0,234.0,244.0,242.0,236.0,228.0,230.0,230.0,247.0,231.0,228.0,228.0,249.0
2018-03-28 06:00:00,180,141.0,137.0,141.0,148.0,134.0,141.0,152.0,143.0,138.0,147.0,139.0,143.0,147.0,143.0,135.0,146.0,140.0,147.0,143.0,151.0,141.0,137.0,138.0,143.0,138.0,142.0,132.0,136.0,138.0,143.0
2018-03-28 07:00:00,203,105.0,110.0,112.0,108.0,96.0,107.0,110.0,102.0,105.0,103.0,110.0,98.0,112.0,103.0,103.0,101.0,100.0,109.0,103.0,120.0,105.0,103.0,102.0,103.0,103.0,115.0,104.0,98.0,102.0,104.0
2018-03-28 08:00:00,223,100.0,95.0,106.0,100.0,92.0,108.0,98.0,100.0,98.0,104.0,100.0,98.0,104.0,89.0,95.0,96.0,101.0,100.0,98.0,108.0,102.0,97.0,100.0,102.0,106.0,108.0,100.0,92.0,102.0,104.0
2018-03-28 09:00:00,205,128.0,120.0,127.0,140.0,127.0,124.0,125.0,129.0,122.0,131.0,130.0,123.0,140.0,127.0,132.0,125.0,130.0,140.0,128.0,132.0,131.0,125.0,123.0,120.0,132.0,132.0,128.0,123.0,125.0,137.0
