2018-03-10 00:00:00,135,192.0,156.0,171.0,176.0,156.0,162.0,164.0,153.0,167.0,170.0,167.0,162.0,168.0,152.0,169.0,176.0,167.0,167.0,164.0,175.0,179.0,175.0,164.0,157.0,155.0,183.0,164.0,170.0,152.0,186.0
2018-03-10 01:00:00,130,190.0,164.0,170.0,197.0,170.0,179.0,170.0,174.0,174.0,177.0,172.0,175.0,176.0,160.0,183.0,181.0,182.0,173.0,179.0,177.0,181.0,179.0,174.0,168.0,161.0,189.0,164.0,172.0,156.0,200.0
2018-03-10 02:00:00,133,207.0,174.0,185.0,197.0,178.0,175.0,177.0,184.0,185.0,191.0,182.0,177.0,194.0,176.0,196.0,194.0,195.0,193.0,186.0,193.0,196.0,196.0,179.0,175.0,168.0,206.0,183.0,185.0,164.0,202.0
2018-03-10 03:00:00,134,206.0,175.0,185.0,198.0,182.0,186.0,185.0,185.0,199.0,195.0,181.0,194.0,197.0,171.0,189.0,200.0,199.0,186.0,184.0,199.0,202.0,201.0,183.0,190.0,176.0,206.0,188.0,186.0,173.0,207.0
2018-03-10 04:00:00,137,211.0,175.0,203.0,212.0,185.0,195.0,188.0,188.0,196.0,195.0,183.0,187.0,188.0,181.0,190.0,201.0,194.0,188.0,188.0,201.0,212.0,198.0,189.0,190.0,179.0,222.0,188.0,188.0,170.0,216.0
2018-03-10 05:00:00,136,215.0,181.0,194.0,194.0,183.0,180.0,180.0,184.0,190.0,185.0,184.0,182.0,188.0,170.0,192.0,204.0,195.0,179.0,188.0,189.0,204.0,204.0,179.0,186.0,171.0,208.0,186.0,184.0,163.0,210.0
2018-03-10 06:00:00,136,208.0,186.0,191.0,197.0,185.0,186.0,177.0,181.0,195.0,196.0,187.0,186.0,203.0,175.0,187.0,204.0,201.0,188.0,195.0,194.0,216.0,199.0,184.0,186.0,181.0,211.0,183.0,187.0,176.0,203.0
2018-03-10 07:00:00,136,215.0,188.0,196.0,208.0,193.0,194.0,197.0,188.0,195.0,213.0,193.0,193.0,202.0,189.0,206.0,209.0,203.0,191.0,208.0,209.0,221.0,194.0,189.0,199.0,182.0,223.0,189.0,193.0,178.0,219.0
2018-03-10 08:00:00,141,234.0,191.0,214.0,221.0,199.0,200.0,200.0,203.0,206.0,221.0,205.0,200.0,203.0,198.0,208.0,216.0,213.0,195.0,203.0,213.0,222.0,203.0,207.0,195.0,198.0,230.0,197.0,204.0,180.0,221.0
2018-03-10 09:00:00,145,185.0,169.0,184.0,193.0,176.0,179.0,186.0,179.0,171.0,177.0,175.0,174.0,180.0,172.0,174.0,175.0,188.0,184.0,178.0,183.0,181.0,184.0,176.0,181.0,168.0,187.0,171.0,182.0,166.0,200.0
