2018-04-08 00:00:00,44,17.0,25.0,29.0,33.0,29.0,31.0,25.0,26.0,29.0,31.0,28.0,27.0,31.0,26.0,29.0,29.0,31.0,29.0,28.0,30.0,29.0,29.0,27.0,28.0,29.0,31.0,29.0,28.0,26.0,30.0
2018-04-08 01:00:00,40,16.0,28.0,30.0,30.0,29.0,28.0,28.0,29.0,29.0,30.0,32.0,27.0,33.0,26.0,32.0,31.0,30.0,29.0,30.0,32.0,34.0,30.0,28.0,29.0,30.0,32.0,29.0,29.0,26.0,30.0
2018-04-08 02:00:00,40,15.0,25.0,26.0,26.0,27.0,25.0,26.0,24.0,28.0,27.0,27.0,24.0,26.0,26.0,28.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,30.0,26.0,26.0,28.0,27.0,30.0,26.0,32.0
2018-04-08 03:00:00,35,15.0,23.0,26.0,27.0,24.0,24.0,22.0,24.0,26.0,25.0,22.0,22.0,27.0,22.0,28.0,32.0,26.0,24.0,24.0,23.0,28.0,24.0,23.0,25.0,24.0,31.0,25.0,23.0,23.0,30.0
2018-04-08 04:00:00,33,14.0,20.0,23.0,23.0,23.0,24.0,22.0,22.0,23.0,22.0,22.0,21.0,25.0,22.0,23.0,25.0,27.0,25.0,23.0,21.0,25.0,25.0,21.0,21.0,23.0,25.0,22.0,21.0,21.0,27.0
2018-04-08 05:00:00,33,15.0,23.0,22.0,25.0,24.0,26.0,24.0,24.0,25.0,22.0,25.0,22.0,24.0,24.0,27.0,30.0,26.0,24.0,24.0,25.0,25.0,26.0,23.0,23.0,24.0,26.0,25.0,25.0,23.0,30.0
2018-04-08 06:00:00,32,14.0,22.0,23.0,25.0,26.0,26.0,22.0,23.0,25.0,24.0,24.0,26.0,24.0,24.0,28.0,29.0,28.0,24.0,24.0,27.0,25.0,28.0,24.0,22.0,25.0,28.0,26.0,26.0,23.0,35.0
2018-04-08 07:00:00,39,16.0,28.0,31.0,31.0,29.0,30.0,25.0,28.0,29.0,28.0,26.0,26.0,28.0,28.0,31.0,33.0,29.0,28.0,28.0,29.0,31.0,34.0,30.0,27.0,29.0,31.0,33.0,28.0,25.0,33.0
2018-04-08 08:00:00,33,15.0,24.0,25.0,29.0,26.0,25.0,23.0,23.0,26.0,23.0,22.0,24.0,25.0,21.0,25.0,23.0,28.0,26.0,24.0,22.0,23.0,27.0,25.0,23.0,23.0,26.0,25.0,26.0,23.0,31.0
2018-04-08 09:00:00,40,14.0,21.0,21.0,23.0,25.0,25.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,21.0,23.0,26.0,23.0,22.0,21.0,21.0,24.0,23.0,24.0,24.0,24.0,22.0,25.0,21.0,25.0
2018-04-08 10:00:00,38,14.0,20.0,25.0,22.0,23.0,25.0,26.0,21.0,21.0,22.0,20.0,20.0,23.0,22.0,22.0,22.0,23.0,25.0,22.0,23.0,23.0,24.0,21.0,22.0,24.0,26.0,24.0,28.0,20.0,23.0
2018-04-08 11:00:00,36,13.0,21.0,22.0,23.0,21.0,21.0,19.0,18.0,21.0,19.0,21.0,18.0,20.0,19.0,20.0,22.0,22.0,19.0,21.0,21.0,20.0,21.0,20.0,19.0,20.0,19.0,21.0,24.0,20.0,26.0
2018-04-08 12:00:00,33,10.0,15.0,16.0,17.0,15.0,16.0,15.0,15.0,17.0,16.0,18.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,16.0,16.0,17.0,18.0,15.0,16.0,19.0,18.0,17.0,19.0,16.0,17.0
2018-04-08 13:00:00,31,12.0,16.0,20.0,18.0,20.0,19.0,17.0,16.0,19.0,17.0,17.0,15.0,17.0,17.0,17.0,19.0,18.0,20.0,16.0,19.0,22.0,21.0,16.0,17.0,19.0,20.0,19.0,19.0,17.0,37.0
2018-04-08 14:00:00,39,12.0,20.0,19.0,19.0,20.0,17.0,19.0,17.0,20.0,19.0,19.0,20.0,26.0,15.0,19.0,21.0,18.0,20.0,18.0,17.0,22.0,19.0,19.0,23.0,21.0,22.0,20.0,21.0,17.0,27.0
2018-04-08 15:00:00,33,9.0,14.0,16.0,16.0,16.0,14.0,15.0,12.0,16.0,14.0,16.0,14.0,17.0,16.0,16.0,16.0,18.0,17.0,14.0,16.0,17.0,17.0,17.0,16.0,17.0,18.0,16.0,18.0,16.0,26.0
2018-04-08 16:00:00,44,15.0,22.0,23.0,26.0,24.0,24.0,24.0,21.0,24.0,24.0,25.0,27.0,26.0,24.0,24.0,27.0,23.0,27.0,37.0,24.0,27.0,25.0,27.0,25.0,25.0,27.0,27.0,27.0,23.0,35.0
2018-04-08 17:00:00,38,17.0,23.0,29.0,28.0,26.0,27.0,25.0,26.0,30.0,23.0,26.0,26.0,29.0,25.0,26.0,28.0,26.0,26.0,25.0,26.0,28.0,26.0,26.0,36.0,26.0,28.0,27.0,26.0,24.0,31.0
2018-04-08 18:00:00,49,24.0,32.0,34.0,34.0,34.0,34.0,32.0,30.0,34.0,32.0,30.0,30.0,36.0,29.0,34.0,34.0,34.0,32.0,34.0,30.0,38.0,36.0,31.0,36.0,36.0,32.0,34.0,33.0,32.0,40.0
2018-04-08 19:00:00,58,25.0,30.0,34.0,36.0,35.0,31.0,34.0,30.0,31.0,31.0,35.0,32.0,38.0,33.0,34.0,36.0,35.0,34.0,42.0,32.0,35.0,35.0,33.0,33.0,34.0,38.0,35.0,35.0,32.0,33.0
2018-04-08 20:00:00,49,22.0,33.0,36.0,33.0,36.0,33.0,34.0,31.0,33.0,35.0,31.0,35.0,38.0,30.0,37.0,36.0,36.0,38.0,35.0,31.0,36.0,39.0,35.0,34.0,35.0,35.0,35.0,37.0,35.0,39.0
2018-04-08 21:00:00,54,22.0,30.0,34.0,36.0,38.0,35.0,39.0,35.0,35.0,35.0,36.0,35.0,36.0,31.0,37.0,36.0,36.0,35.0,34.0,34.0,38.0,39.0,35.0,32.0,39.0,39.0,37.0,43.0,33.0,43.0
2018-04-08 22:00:00,59,26.0,38.0,36.0,40.0,39.0,39.0,37.0,35.0,38.0,37.0,37.0,37.0,42.0,36.0,39.0,41.0,38.0,42.0,36.0,38.0,40.0,41.0,38.0,36.0,37.0,41.0,35.0,41.0,39.0,56.0
