2018-05-01 00:00:00,26,11.0,18.0,19.0,20.0,20.0,19.0,19.0,18.0,22.0,20.0,19.0,20.0,24.0,17.0,20.0,19.0,20.0,22.0,20.0,19.0,22.0,19.0,18.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0
2018-05-01 01:00:00,29,14.0,23.0,25.0,25.0,24.0,24.0,23.0,23.0,25.0,25.0,26.0,25.0,25.0,23.0,26.0,25.0,25.0,26.0,24.0,27.0,23.0,25.0,25.0,23.0,26.0,24.0,23.0,25.0,25.0,26.0
2018-05-01 02:00:00,25,17.0,23.0,28.0,28.0,27.0,26.0,27.0,26.0,28.0,27.0,26.0,29.0,28.0,26.0,27.0,27.0,23.0,30.0,27.0,26.0,28.0,27.0,28.0,29.0,25.0,28.0,26.0,28.0,26.0,26.0
2018-05-01 03:00:00,36,20.0,30.0,32.0,35.0,35.0,34.0,37.0,33.0,35.0,38.0,32.0,39.0,32.0,32.0,32.0,36.0,32.0,36.0,34.0,36.0,36.0,34.0,34.0,33.0,36.0,38.0,34.0,36.0,36.0,34.0
2018-05-01 04:00:00,38,23.0,38.0,43.0,45.0,44.0,42.0,41.0,41.0,41.0,44.0,38.0,46.0,41.0,41.0,40.0,45.0,40.0,46.0,43.0,39.0,42.0,47.0,42.0,41.0,42.0,45.0,40.0,42.0,41.0,44.0
2018-05-01 05:00:00,45,27.0,42.0,44.0,50.0,46.0,41.0,44.0,47.0,46.0,49.0,45.0,50.0,48.0,47.0,42.0,48.0,50.0,48.0,48.0,46.0,47.0,51.0,46.0,48.0,46.0,49.0,44.0,52.0,43.0,48.0
2018-05-01 06:00:00,41,53.0,48.0,53.0,59.0,55.0,55.0,54.0,51.0,53.0,56.0,47.0,59.0,54.0,54.0,54.0,55.0,49.0,55.0,57.0,54.0,50.0,56.0,53.0,52.0,54.0,55.0,52.0,55.0,51.0,53.0
2018-05-01 07:00:00,52,35.0,51.0,52.0,45.0,50.0,50.0,50.0,53.0,52.0,53.0,52.0,51.0,57.0,50.0,46.0,48.0,54.0,51.0,45.0,63.0,51.0,48.0,49.0,48.0,52.0,54.0,54.0,47.0,48.0,52.0
2018-05-01 08:00:00,104,17.0,19.0,22.0,19.0,15.0,17.0,20.0,22.0,18.0,20.0,21.0,19.0,26.0,17.0,16.0,17.0,19.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,21.0,21.0,18.0,15.0,16.0,21.0
2018-05-01 09:00:00,47,13.0,16.0,16.0,14.0,13.0,12.0,14.0,15.0,16.0,14.0,15.0,13.0,23.0,11.0,15.0,14.0,16.0,13.0,12.0,17.0,17.0,13.0,14.0,14.0,17.0,14.0,12.0,12.0,15.0,13.0
2018-05-01 10:00:00,39,14.0,14.0,13.0,10.0,9.0,11.0,11.0,11.0,13.0,13.0,11.0,9.0,13.0,10.0,11.0,11.0,11.0,12.0,9.0,11.0,15.0,11.0,11.0,12.0,12.0,14.0,13.0,10.0,12.0,10.0
2018-05-01 11:00:00,35,10.0,12.0,10.0,12.0,10.0,12.0,11.0,13.0,14.0,12.0,13.0,10.0,13.0,10.0,11.0,13.0,10.0,10.0,9.0,11.0,10.0,10.0,12.0,12.0,10.0,13.0,12.0,10.0,10.0,14.0
2018-05-01 12:00:00,55,12.0,14.0,14.0,12.0,13.0,14.0,13.0,12.0,15.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,14.0,14.0,9.0,11.0,14.0
2018-05-01 13:00:00,52,11.0,17.0,14.0,15.0,12.0,12.0,14.0,15.0,15.0,11.0,16.0,13.0,13.0,13.0,15.0,13.0,14.0,15.0,14.0,13.0,16.0,12.0,12.0,12.0,16.0,14.0,15.0,14.0,13.0,12.0
2018-05-01 14:00:00,36,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,6.0
2018-05-01 15:00:00,23,5.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0
2018-05-01 16:00:00,17,10.0,8.0,6.0,7.0,7.0,9.0,10.0,7.0,6.0,8.0,6.0,5.0,9.0,8.0,6.0,7.0,8.0,6.0,7.0,8.0,9.0,7.0,8.0,7.0,9.0,6.0,9.0,6.0,7.0,7.0
2018-05-01 17:00:00,32,8.0,6.0,8.0,8.0,7.0,6.0,10.0,6.0,4.0,7.0,6.0,8.0,9.0,8.0,7.0,7.0,8.0,10.0,7.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0
2018-05-01 18:00:00,20,7.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,7.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0,10.0,7.0,8.0,7.0,8.0,12.0,8.0,8.0,7.0,8.0
2018-05-01 19:00:00,20,7.0,12.0,11.0,11.0,11.0,12.0,12.0,10.0,9.0,11.0,9.0,12.0,13.0,11.0,8.0,11.0,11.0,12.0,10.0,11.0,12.0,13.0,10.0,11.0,12.0,10.0,15.0,10.0,12.0,31.0
2018-05-01 20:00:00,24,6.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,8.0,10.0,6.0,7.0,8.0,7.0,10.0,8.0,8.0,10.0,9.0,10.0,9.0,7.0,11.0,8.0,9.0,9.0,8.0,10.0,8.0,8.0
