2018-04-28 00:00:00,41,21.0,24.0,31.0,28.0,24.0,25.0,26.0,25.0,30.0,27.0,27.0,30.0,30.0,26.0,28.0,27.0,29.0,30.0,31.0,28.0,26.0,24.0,29.0,27.0,29.0,27.0,26.0,27.0,28.0,33.0
2018-04-28 01:00:00,41,25.0,28.0,32.0,31.0,31.0,30.0,28.0,31.0,33.0,29.0,29.0,33.0,33.0,28.0,31.0,30.0,30.0,34.0,30.0,32.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,34.0
2018-04-28 02:00:00,43,24.0,25.0,26.0,27.0,29.0,30.0,24.0,30.0,26.0,28.0,26.0,30.0,25.0,27.0,28.0,28.0,29.0,30.0,26.0,30.0,29.0,29.0,28.0,26.0,28.0,29.0,28.0,28.0,28.0,29.0
2018-04-28 03:00:00,46,20.0,24.0,27.0,29.0,29.0,29.0,26.0,30.0,24.0,27.0,23.0,28.0,29.0,26.0,30.0,27.0,28.0,27.0,24.0,26.0,26.0,28.0,26.0,26.0,27.0,30.0,24.0,27.0,25.0,25.0
2018-04-28 04:00:00,41,24.0,22.0,25.0,26.0,27.0,24.0,30.0,27.0,26.0,24.0,25.0,24.0,27.0,25.0,26.0,28.0,23.0,29.0,25.0,24.0,25.0,27.0,25.0,25.0,28.0,27.0,24.0,26.0,23.0,28.0
2018-04-28 05:00:00,38,24.0,23.0,27.0,29.0,27.0,29.0,25.0,24.0,27.0,26.0,26.0,26.0,27.0,26.0,27.0,25.0,28.0,30.0,25.0,26.0,29.0,29.0,24.0,25.0,28.0,29.0,26.0,27.0,24.0,29.0
2018-04-28 06:00:00,36,21.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,32.0,26.0,24.0,26.0,26.0,26.0,28.0,25.0,28.0,25.0,25.0,25.0,27.0,25.0,24.0,25.0,29.0,26.0,26.0,24.0,27.0
2018-04-28 07:00:00,38,26.0,29.0,35.0,36.0,32.0,29.0,33.0,32.0,33.0,33.0,29.0,31.0,34.0,31.0,30.0,36.0,33.0,34.0,32.0,33.0,31.0,34.0,34.0,33.0,37.0,36.0,35.0,32.0,29.0,33.0
2018-04-28 08:00:00,46,37.0,38.0,43.0,43.0,41.0,41.0,45.0,41.0,38.0,38.0,44.0,39.0,39.0,42.0,44.0,42.0,40.0,41.0,40.0,37.0,40.0,44.0,40.0,42.0,43.0,43.0,42.0,45.0,40.0,47.0
2018-04-28 09:00:00,52,35.0,38.0,46.0,46.0,42.0,38.0,54.0,42.0,45.0,44.0,44.0,38.0,43.0,41.0,40.0,39.0,40.0,46.0,41.0,41.0,42.0,45.0,41.0,42.0,43.0,41.0,42.0,47.0,40.0,44.0
2018-04-28 10:00:00,50,38.0,48.0,52.0,51.0,52.0,45.0,48.0,47.0,46.0,49.0,50.0,47.0,46.0,45.0,49.0,48.0,52.0,50.0,50.0,46.0,50.0,53.0,46.0,48.0,49.0,51.0,47.0,52.0,46.0,54.0
2018-04-28 11:00:00,63,32.0,41.0,51.0,44.0,46.0,38.0,41.0,46.0,46.0,50.0,45.0,43.0,45.0,43.0,41.0,46.0,44.0,47.0,42.0,43.0,43.0,45.0,41.0,46.0,45.0,42.0,44.0,43.0,42.0,47.0
2018-04-28 12:00:00,63,38.0,44.0,49.0,50.0,49.0,45.0,49.0,47.0,48.0,49.0,50.0,46.0,50.0,46.0,48.0,46.0,52.0,51.0,47.0,52.0,53.0,47.0,48.0,49.0,48.0,50.0,49.0,51.0,50.0,57.0
2018-04-28 13:00:00,63,54.0,68.0,74.0,71.0,75.0,64.0,66.0,68.0,71.0,66.0,70.0,75.0,74.0,71.0,63.0,71.0,69.0,75.0,72.0,73.0,72.0,73.0,74.0,74.0,70.0,66.0,68.0,72.0,70.0,80.0
2018-04-28 14:00:00,95,77.0,98.0,101.0,107.0,101.0,96.0,101.0,101.0,104.0,109.0,99.0,102.0,112.0,113.0,97.0,100.0,96.0,104.0,98.0,109.0,105.0,109.0,99.0,112.0,102.0,105.0,99.0,104.0,101.0,119.0
2018-04-28 15:00:00,113,81.0,104.0,114.0,108.0,99.0,104.0,103.0,111.0,105.0,111.0,105.0,110.0,120.0,114.0,109.0,98.0,103.0,115.0,107.0,112.0,119.0,106.0,103.0,113.0,110.0,104.0,105.0,102.0,105.0,125.0
2018-04-28 16:00:00,121,119.0,117.0,117.0,123.0,111.0,113.0,115.0,108.0,115.0,125.0,120.0,121.0,134.0,123.0,114.0,114.0,117.0,120.0,120.0,118.0,124.0,114.0,124.0,119.0,122.0,119.0,119.0,121.0,118.0,139.0
2018-04-28 17:00:00,113,75.0,80.0,90.0,83.0,84.0,76.0,78.0,80.0,83.0,91.0,84.0,85.0,93.0,81.0,85.0,81.0,84.0,88.0,84.0,86.0,92.0,78.0,83.0,86.0,83.0,85.0,85.0,86.0,80.0,101.0
2018-04-28 18:00:00,97,74.0,83.0,90.0,92.0,84.0,85.0,85.0,82.0,88.0,91.0,87.0,89.0,94.0,89.0,90.0,89.0,82.0,90.0,95.0,96.0,89.0,82.0,92.0,88.0,90.0,85.0,88.0,86.0,89.0,105.0
2018-04-28 19:00:00,124,116.0,104.0,115.0,121.0,114.0,111.0,112.0,116.0,115.0,115.0,113.0,123.0,123.0,114.0,111.0,114.0,115.0,123.0,122.0,115.0,123.0,112.0,120.0,122.0,113.0,114.0,111.0,120.0,115.0,130.0
2018-04-28 20:00:00,130,114.0,130.0,148.0,151.0,140.0,141.0,141.0,138.0,139.0,141.0,131.0,147.0,152.0,139.0,144.0,141.0,141.0,149.0,145.0,139.0,140.0,146.0,147.0,139.0,141.0,139.0,147.0,144.0,142.0,153.0
2018-04-28 21:00:00,159,190.0,175.0,197.0,204.0,196.0,175.0,187.0,191.0,186.0,195.0,185.0,195.0,195.0,188.0,193.0,190.0,183.0,197.0,200.0,189.0,195.0,190.0,193.0,181.0,185.0,193.0,179.0,190.0,187.0,211.0
