2018-07-11 00:00:00,34,29.0,26.0,29.0,31.0,30.0,27.0,31.0,27.0,31.0,32.0,32.0,33.0,30.0,30.0,26.0,29.0,25.0,35.0,30.0,30.0,29.0,30.0,29.0,29.0,28.0,27.0,26.0,25.0,33.0,35.0
2018-07-11 01:00:00,37,42.0,35.0,49.0,45.0,50.0,40.0,45.0,39.0,48.0,56.0,47.0,55.0,51.0,47.0,38.0,40.0,39.0,50.0,45.0,48.0,50.0,42.0,45.0,50.0,46.0,44.0,41.0,39.0,46.0,53.0
2018-07-11 02:00:00,45,73.0,58.0,72.0,78.0,68.0,71.0,63.0,67.0,70.0,78.0,66.0,77.0,70.0,83.0,64.0,67.0,67.0,74.0,74.0,74.0,72.0,62.0,70.0,77.0,69.0,70.0,65.0,56.0,70.0,84.0
2018-07-11 03:00:00,56,48.0,48.0,53.0,53.0,46.0,51.0,46.0,50.0,52.0,55.0,49.0,57.0,49.0,55.0,49.0,49.0,46.0,55.0,53.0,50.0,53.0,52.0,50.0,50.0,47.0,49.0,47.0,45.0,51.0,56.0
2018-07-11 04:00:00,41,48.0,42.0,47.0,50.0,49.0,57.0,47.0,44.0,51.0,54.0,47.0,54.0,46.0,50.0,40.0,45.0,40.0,48.0,48.0,52.0,51.0,44.0,47.0,47.0,48.0,45.0,42.0,40.0,48.0,56.0
2018-07-11 05:00:00,43,49.0,44.0,50.0,51.0,51.0,54.0,49.0,49.0,52.0,56.0,48.0,53.0,53.0,55.0,47.0,47.0,51.0,57.0,53.0,52.0,53.0,47.0,50.0,50.0,54.0,45.0,47.0,45.0,50.0,60.0
2018-07-11 06:00:00,44,54.0,48.0,55.0,60.0,53.0,54.0,49.0,46.0,50.0,53.0,49.0,56.0,58.0,56.0,44.0,49.0,52.0,54.0,53.0,53.0,49.0,48.0,51.0,52.0,53.0,48.0,48.0,43.0,48.0,64.0
2018-07-11 07:00:00,42,58.0,55.0,59.0,64.0,56.0,57.0,50.0,54.0,55.0,60.0,50.0,61.0,60.0,60.0,53.0,54.0,53.0,55.0,58.0,50.0,54.0,54.0,55.0,55.0,53.0,56.0,52.0,45.0,53.0,64.0
2018-07-11 08:00:00,37,51.0,44.0,47.0,50.0,48.0,48.0,44.0,45.0,47.0,50.0,43.0,50.0,45.0,51.0,42.0,43.0,43.0,49.0,48.0,46.0,47.0,46.0,46.0,50.0,44.0,46.0,40.0,38.0,45.0,56.0
2018-07-11 09:00:00,39,68.0,64.0,78.0,67.0,65.0,69.0,60.0,56.0,61.0,68.0,54.0,61.0,61.0,69.0,58.0,57.0,55.0,56.0,64.0,57.0,64.0,56.0,61.0,61.0,60.0,65.0,56.0,51.0,63.0,61.0
2018-07-11 10:00:00,33,78.0,67.0,62.0,79.0,71.0,73.0,73.0,63.0,67.0,76.0,59.0,73.0,61.0,70.0,67.0,68.0,62.0,67.0,70.0,63.0,67.0,60.0,67.0,64.0,58.0,73.0,69.0,66.0,63.0,67.0
2018-07-11 11:00:00,28,31.0,35.0,27.0,34.0,32.0,32.0,25.0,27.0,31.0,35.0,31.0,30.0,30.0,31.0,27.0,34.0,31.0,30.0,34.0,29.0,34.0,31.0,31.0,41.0,29.0,33.0,29.0,31.0,26.0,43.0
2018-07-11 12:00:00,13,22.0,24.0,23.0,25.0,24.0,26.0,19.0,20.0,22.0,28.0,20.0,29.0,27.0,21.0,20.0,24.0,19.0,25.0,26.0,23.0,21.0,21.0,23.0,24.0,22.0,26.0,23.0,25.0,22.0,35.0
2018-07-11 13:00:00,13,25.0,23.0,21.0,29.0,20.0,29.0,22.0,23.0,26.0,25.0,25.0,26.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,21.0,24.0,21.0,24.0,26.0,27.0,26.0,24.0,25.0,23.0,29.0
2018-07-11 14:00:00,18,31.0,34.0,33.0,41.0,31.0,36.0,29.0,32.0,35.0,37.0,32.0,38.0,31.0,35.0,31.0,31.0,29.0,34.0,37.0,30.0,33.0,31.0,33.0,34.0,35.0,36.0,31.0,30.0,31.0,42.0
2018-07-11 15:00:00,15,39.0,35.0,35.0,46.0,33.0,42.0,30.0,35.0,37.0,42.0,32.0,43.0,31.0,38.0,35.0,39.0,36.0,37.0,37.0,33.0,31.0,35.0,36.0,36.0,33.0,44.0,36.0,36.0,32.0,46.0
