2018-04-20 00:00:00,84,84.0,77.0,81.0,87.0,84.0,87.0,80.0,86.0,83.0,84.0,81.0,91.0,86.0,83.0,78.0,83.0,81.0,89.0,87.0,87.0,89.0,89.0,83.0,85.0,81.0,86.0,79.0,87.0,88.0,90.0
2018-04-20 01:00:00,93,100.0,90.0,99.0,109.0,101.0,98.0,101.0,92.0,102.0,104.0,95.0,106.0,99.0,101.0,101.0,103.0,96.0,108.0,100.0,96.0,102.0,102.0,104.0,101.0,101.0,98.0,97.0,109.0,100.0,107.0
2018-04-20 02:00:00,94,153.0,136.0,151.0,168.0,159.0,151.0,149.0,154.0,153.0,163.0,142.0,169.0,146.0,156.0,146.0,161.0,146.0,160.0,157.0,148.0,154.0,157.0,149.0,153.0,143.0,154.0,145.0,165.0,155.0,164.0
2018-04-20 03:00:00,119,203.0,176.0,209.0,222.0,214.0,213.0,203.0,221.0,196.0,215.0,187.0,234.0,187.0,215.0,201.0,194.0,202.0,216.0,184.0,205.0,209.0,212.0,182.0,200.0,187.0,205.0,188.0,204.0,189.0,230.0
2018-04-20 04:00:00,142,236.0,210.0,230.0,255.0,232.0,242.0,230.0,242.0,231.0,236.0,219.0,255.0,233.0,238.0,235.0,246.0,225.0,255.0,234.0,232.0,223.0,256.0,230.0,240.0,227.0,250.0,235.0,237.0,231.0,249.0
2018-04-20 05:00:00,162,240.0,215.0,232.0,259.0,241.0,245.0,225.0,250.0,237.0,246.0,225.0,261.0,243.0,243.0,236.0,257.0,227.0,240.0,250.0,232.0,237.0,258.0,237.0,246.0,227.0,255.0,222.0,238.0,235.0,250.0
2018-04-20 06:00:00,170,266.0,237.0,257.0,299.0,261.0,275.0,251.0,274.0,270.0,275.0,239.0,290.0,260.0,280.0,268.0,279.0,256.0,266.0,271.0,255.0,252.0,284.0,262.0,269.0,258.0,281.0,244.0,277.0,256.0,280.0
2018-04-20 07:00:00,171,281.0,260.0,274.0,302.0,279.0,275.0,269.0,274.0,268.0,296.0,259.0,312.0,277.0,292.0,283.0,292.0,261.0,281.0,298.0,284.0,271.0,295.0,285.0,290.0,275.0,296.0,267.0,286.0,276.0,287.0
2018-04-20 08:00:00,186,243.0,207.0,242.0,266.0,246.0,243.0,237.0,239.0,234.0,257.0,240.0,261.0,227.0,244.0,246.0,240.0,229.0,243.0,245.0,257.0,226.0,260.0,248.0,257.0,242.0,249.0,222.0,255.0,236.0,267.0
2018-04-20 09:00:00,194,220.0,194.0,227.0,239.0,229.0,216.0,211.0,215.0,214.0,223.0,220.0,217.0,206.0,234.0,222.0,216.0,213.0,220.0,224.0,226.0,209.0,225.0,228.0,234.0,231.0,214.0,206.0,232.0,210.0,240.0
2018-04-20 10:00:00,180,191.0,176.0,200.0,201.0,199.0,178.0,188.0,187.0,194.0,201.0,195.0,185.0,187.0,196.0,186.0,185.0,188.0,191.0,200.0,194.0,189.0,193.0,197.0,209.0,194.0,173.0,175.0,210.0,178.0,212.0
2018-04-20 11:00:00,165,164.0,146.0,170.0,179.0,172.0,158.0,164.0,154.0,158.0,171.0,168.0,163.0,158.0,177.0,157.0,155.0,156.0,174.0,157.0,166.0,166.0,170.0,166.0,173.0,162.0,161.0,151.0,176.0,155.0,182.0
2018-04-20 12:00:00,154,146.0,139.0,140.0,153.0,157.0,143.0,141.0,134.0,151.0,153.0,148.0,139.0,144.0,144.0,144.0,129.0,143.0,153.0,150.0,147.0,152.0,153.0,155.0,160.0,146.0,127.0,142.0,156.0,133.0,171.0
2018-04-20 13:00:00,149,129.0,129.0,126.0,134.0,132.0,121.0,124.0,125.0,133.0,129.0,130.0,127.0,136.0,132.0,127.0,116.0,123.0,142.0,125.0,131.0,130.0,134.0,128.0,139.0,131.0,122.0,121.0,134.0,124.0,147.0
2018-04-20 14:00:00,130,86.0,98.0,85.0,84.0,87.0,77.0,81.0,81.0,78.0,89.0,87.0,88.0,92.0,81.0,86.0,88.0,77.0,90.0,80.0,88.0,96.0,89.0,87.0,101.0,86.0,83.0,82.0,86.0,83.0,99.0
2018-04-20 15:00:00,91,34.0,49.0,49.0,54.0,53.0,45.0,50.0,51.0,55.0,57.0,56.0,56.0,53.0,52.0,44.0,53.0,51.0,52.0,51.0,46.0,55.0,50.0,52.0,56.0,53.0,50.0,53.0,56.0,48.0,64.0
2018-04-20 16:00:00,68,30.0,45.0,48.0,45.0,47.0,45.0,42.0,47.0,49.0,48.0,44.0,47.0,50.0,47.0,44.0,46.0,45.0,49.0,45.0,46.0,48.0,48.0,45.0,49.0,50.0,48.0,48.0,52.0,47.0,56.0
2018-04-20 17:00:00,66,28.0,39.0,43.0,43.0,41.0,41.0,42.0,39.0,42.0,46.0,42.0,45.0,49.0,41.0,43.0,40.0,44.0,44.0,44.0,43.0,42.0,44.0,42.0,43.0,43.0,42.0,45.0,42.0,42.0,47.0
2018-04-20 18:00:00,68,29.0,41.0,43.0,44.0,44.0,42.0,42.0,41.0,44.0,45.0,45.0,42.0,44.0,44.0,46.0,41.0,43.0,49.0,45.0,42.0,45.0,41.0,44.0,48.0,45.0,46.0,42.0,47.0,44.0,51.0
