2018-03-14 00:00:00,273,410.0,395.0,406.0,441.0,397.0,421.0,429.0,427.0,398.0,439.0,414.0,438.0,451.0,424.0,404.0,394.0,404.0,406.0,386.0,450.0,441.0,422.0,414.0,409.0,413.0,443.0,374.0,398.0,395.0,458.0
2018-03-14 01:00:00,292,426.0,398.0,401.0,434.0,390.0,427.0,421.0,416.0,388.0,438.0,408.0,427.0,497.0,432.0,403.0,397.0,409.0,431.0,389.0,446.0,432.0,417.0,411.0,409.0,408.0,449.0,379.0,405.0,383.0,456.0
2018-03-14 02:00:00,285,427.0,397.0,411.0,432.0,398.0,427.0,427.0,437.0,396.0,434.0,413.0,420.0,442.0,422.0,399.0,415.0,401.0,411.0,400.0,449.0,437.0,414.0,400.0,415.0,405.0,460.0,373.0,407.0,390.0,464.0
2018-03-14 03:00:00,284,434.0,396.0,400.0,436.0,391.0,421.0,422.0,434.0,390.0,442.0,417.0,416.0,440.0,425.0,406.0,414.0,416.0,409.0,408.0,441.0,441.0,428.0,414.0,414.0,415.0,446.0,379.0,397.0,390.0,449.0
2018-03-14 04:00:00,278,418.0,405.0,412.0,453.0,405.0,423.0,439.0,434.0,398.0,463.0,421.0,438.0,445.0,435.0,417.0,410.0,422.0,427.0,406.0,457.0,452.0,425.0,422.0,431.0,428.0,455.0,384.0,397.0,395.0,472.0
2018-03-14 05:00:00,300,438.0,418.0,422.0,462.0,419.0,434.0,439.0,445.0,410.0,465.0,430.0,433.0,445.0,436.0,424.0,438.0,427.0,431.0,434.0,457.0,463.0,435.0,428.0,433.0,423.0,480.0,392.0,419.0,409.0,479.0
2018-03-14 06:00:00,291,444.0,401.0,406.0,467.0,395.0,440.0,435.0,443.0,411.0,462.0,412.0,427.0,438.0,441.0,412.0,440.0,419.0,411.0,424.0,438.0,426.0,433.0,423.0,418.0,414.0,455.0,392.0,405.0,392.0,471.0
2018-03-14 07:00:00,256,458.0,441.0,441.0,500.0,451.0,478.0,470.0,471.0,433.0,503.0,446.0,459.0,479.0,469.0,451.0,470.0,469.0,464.0,453.0,484.0,476.0,475.0,458.0,451.0,446.0,510.0,423.0,443.0,428.0,508.0
2018-03-14 08:00:00,257,479.0,421.0,425.0,503.0,430.0,468.0,441.0,439.0,440.0,466.0,409.0,448.0,452.0,469.0,435.0,449.0,423.0,447.0,454.0,456.0,438.0,495.0,446.0,435.0,424.0,496.0,415.0,436.0,409.0,477.0
2018-03-14 09:00:00,251,254.0,233.0,241.0,271.0,235.0,283.0,250.0,279.0,241.0,249.0,247.0,250.0,256.0,292.0,243.0,265.0,260.0,258.0,233.0,256.0,251.0,262.0,261.0,253.0,247.0,259.0,232.0,253.0,228.0,289.0
2018-03-14 10:00:00,174,228.0,213.0,211.0,222.0,224.0,235.0,223.0,227.0,214.0,236.0,224.0,225.0,217.0,249.0,209.0,207.0,210.0,221.0,211.0,229.0,225.0,227.0,221.0,224.0,226.0,230.0,205.0,227.0,210.0,239.0
2018-03-14 11:00:00,157,211.0,215.0,215.0,236.0,222.0,230.0,218.0,222.0,218.0,232.0,222.0,222.0,222.0,244.0,199.0,220.0,213.0,233.0,225.0,232.0,228.0,230.0,229.0,222.0,222.0,215.0,198.0,226.0,212.0,229.0
2018-03-14 12:00:00,176,226.0,231.0,228.0,255.0,239.0,246.0,244.0,251.0,234.0,252.0,251.0,243.0,241.0,267.0,227.0,230.0,236.0,259.0,244.0,256.0,255.0,238.0,252.0,253.0,251.0,248.0,222.0,259.0,236.0,260.0
2018-03-14 13:00:00,192,237.0,210.0,235.0,247.0,240.0,251.0,246.0,247.0,229.0,257.0,256.0,233.0,242.0,265.0,224.0,230.0,234.0,251.0,231.0,242.0,252.0,247.0,242.0,242.0,236.0,223.0,219.0,239.0,223.0,253.0
2018-03-14 14:00:00,204,226.0,224.0,228.0,240.0,240.0,254.0,210.0,236.0,230.0,240.0,240.0,237.0,245.0,240.0,225.0,229.0,226.0,253.0,232.0,244.0,239.0,241.0,246.0,237.0,239.0,238.0,211.0,238.0,225.0,251.0
2018-03-14 15:00:00,182,203.0,199.0,198.0,211.0,206.0,222.0,205.0,207.0,208.0,225.0,220.0,221.0,221.0,215.0,203.0,207.0,202.0,230.0,210.0,223.0,224.0,216.0,218.0,215.0,208.0,216.0,183.0,207.0,203.0,219.0
2018-03-14 16:00:00,169,206.0,200.0,200.0,218.0,205.0,213.0,198.0,200.0,203.0,214.0,220.0,214.0,212.0,211.0,188.0,201.0,196.0,232.0,203.0,213.0,214.0,212.0,200.0,214.0,198.0,223.0,185.0,204.0,196.0,225.0
2018-03-14 17:00:00,171,217.0,204.0,207.0,224.0,212.0,218.0,211.0,218.0,211.0,226.0,208.0,222.0,227.0,230.0,202.0,215.0,210.0,222.0,204.0,218.0,223.0,215.0,213.0,217.0,213.0,220.0,205.0,220.0,212.0,226.0
2018-03-14 18:00:00,171,224.0,215.0,217.0,237.0,225.0,234.0,223.0,228.0,225.0,236.0,223.0,240.0,222.0,232.0,214.0,219.0,214.0,250.0,215.0,238.0,237.0,233.0,229.0,224.0,220.0,236.0,210.0,232.0,217.0,225.0
2018-03-14 19:00:00,172,258.0,238.0,248.0,276.0,259.0,261.0,261.0,262.0,243.0,277.0,256.0,270.0,264.0,269.0,248.0,251.0,243.0,273.0,248.0,268.0,269.0,255.0,259.0,269.0,252.0,281.0,237.0,256.0,241.0,259.0
2018-03-14 20:00:00,191,282.0,268.0,270.0,288.0,278.0,294.0,280.0,285.0,271.0,294.0,270.0,294.0,284.0,295.0,271.0,280.0,277.0,287.0,272.0,291.0,284.0,297.0,278.0,273.0,276.0,311.0,269.0,282.0,263.0,286.0
2018-03-14 21:00:00,207,345.0,295.0,305.0,333.0,308.0,335.0,337.0,325.0,311.0,330.0,299.0,347.0,311.0,353.0,298.0,323.0,308.0,317.0,329.0,324.0,332.0,322.0,319.0,321.0,304.0,331.0,296.0,326.0,301.0,332.0
2018-03-14 22:00:00,210,370.0,338.0,344.0,370.0,346.0,376.0,367.0,366.0,342.0,372.0,332.0,374.0,373.0,384.0,338.0,348.0,345.0,349.0,352.0,364.0,368.0,372.0,352.0,350.0,346.0,371.0,322.0,356.0,332.0,360.0
2018-03-14 23:00:00,230,376.0,344.0,359.0,394.0,370.0,404.0,381.0,371.0,350.0,396.0,359.0,398.0,384.0,389.0,347.0,370.0,359.0,380.0,362.0,373.0,388.0,376.0,371.0,375.0,363.0,387.0,339.0,371.0,353.0,419.0
