2018-07-09 00:00:00,80,116.0,112.0,127.0,130.0,113.0,130.0,120.0,116.0,125.0,128.0,109.0,135.0,125.0,131.0,120.0,110.0,107.0,127.0,127.0,123.0,132.0,116.0,120.0,118.0,118.0,120.0,109.0,98.0,118.0,136.0
2018-07-09 01:00:00,91,135.0,129.0,132.0,150.0,127.0,145.0,126.0,127.0,133.0,148.0,131.0,147.0,141.0,158.0,134.0,123.0,128.0,140.0,134.0,135.0,141.0,128.0,134.0,143.0,133.0,125.0,118.0,108.0,126.0,150.0
2018-07-09 02:00:00,89,152.0,147.0,148.0,160.0,141.0,157.0,145.0,139.0,141.0,156.0,138.0,169.0,158.0,164.0,147.0,132.0,134.0,151.0,155.0,150.0,148.0,141.0,147.0,148.0,146.0,144.0,125.0,120.0,142.0,174.0
2018-07-09 03:00:00,96,151.0,161.0,157.0,173.0,152.0,163.0,164.0,162.0,155.0,181.0,150.0,179.0,173.0,167.0,160.0,144.0,149.0,161.0,172.0,163.0,164.0,160.0,160.0,170.0,156.0,153.0,144.0,128.0,156.0,185.0
2018-07-09 04:00:00,103,166.0,175.0,174.0,193.0,160.0,188.0,166.0,171.0,169.0,185.0,161.0,189.0,183.0,189.0,173.0,157.0,163.0,179.0,180.0,186.0,179.0,172.0,173.0,187.0,168.0,177.0,149.0,142.0,162.0,196.0
2018-07-09 05:00:00,116,186.0,186.0,187.0,205.0,173.0,188.0,184.0,182.0,188.0,192.0,167.0,198.0,193.0,209.0,186.0,173.0,178.0,196.0,201.0,197.0,188.0,176.0,186.0,194.0,182.0,186.0,181.0,149.0,179.0,207.0
2018-07-09 06:00:00,112,174.0,206.0,196.0,202.0,169.0,201.0,186.0,184.0,183.0,198.0,171.0,214.0,199.0,214.0,190.0,172.0,179.0,199.0,198.0,198.0,195.0,186.0,190.0,194.0,190.0,194.0,165.0,156.0,176.0,229.0
2018-07-09 07:00:00,114,179.0,206.0,195.0,215.0,168.0,211.0,189.0,183.0,186.0,203.0,169.0,196.0,205.0,214.0,192.0,182.0,176.0,213.0,204.0,201.0,201.0,187.0,192.0,194.0,186.0,194.0,176.0,160.0,182.0,221.0
2018-07-09 08:00:00,113,172.0,182.0,182.0,210.0,170.0,193.0,173.0,185.0,181.0,192.0,171.0,191.0,190.0,197.0,181.0,163.0,175.0,179.0,184.0,185.0,174.0,177.0,181.0,194.0,174.0,183.0,164.0,151.0,171.0,213.0
2018-07-09 09:00:00,119,161.0,171.0,173.0,187.0,158.0,184.0,160.0,177.0,169.0,190.0,164.0,188.0,178.0,199.0,174.0,167.0,162.0,180.0,180.0,181.0,177.0,165.0,174.0,181.0,171.0,184.0,166.0,146.0,163.0,206.0
2018-07-09 10:00:00,122,173.0,191.0,186.0,200.0,170.0,198.0,177.0,177.0,176.0,197.0,164.0,192.0,195.0,199.0,182.0,174.0,170.0,190.0,189.0,196.0,184.0,177.0,182.0,181.0,182.0,189.0,171.0,144.0,168.0,207.0
