2018-03-16 00:00:00,27,27.0,22.0,22.0,23.0,23.0,25.0,25.0,22.0,19.0,21.0,24.0,22.0,24.0,21.0,24.0,24.0,26.0,25.0,26.0,25.0,26.0,24.0,23.0,19.0,21.0,28.0,22.0,25.0,23.0,27.0
2018-03-16 01:00:00,22,31.0,21.0,23.0,22.0,22.0,26.0,23.0,20.0,21.0,23.0,23.0,21.0,23.0,20.0,24.0,27.0,23.0,24.0,24.0,22.0,27.0,25.0,22.0,23.0,21.0,26.0,22.0,23.0,22.0,25.0
2018-03-16 02:00:00,21,26.0,23.0,25.0,23.0,22.0,21.0,20.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,24.0,22.0,25.0,20.0,22.0,22.0,25.0,25.0,22.0,21.0,24.0,24.0,22.0,25.0,20.0,23.0
2018-03-16 03:00:00,22,22.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,16.0,18.0,19.0,20.0,18.0,19.0,18.0,19.0,18.0,20.0,19.0,21.0,18.0,19.0,16.0,18.0,22.0,18.0,19.0,18.0,19.0
2018-03-16 04:00:00,14,20.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,18.0,16.0,15.0,18.0,17.0,16.0,17.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,17.0,17.0
2018-03-16 05:00:00,12,25.0,20.0,23.0,20.0,21.0,22.0,21.0,21.0,23.0,23.0,21.0,21.0,22.0,20.0,19.0,20.0,22.0,22.0,21.0,21.0,27.0,20.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,23.0
2018-03-16 06:00:00,23,30.0,24.0,26.0,28.0,28.0,26.0,26.0,23.0,26.0,27.0,24.0,26.0,28.0,23.0,28.0,27.0,28.0,25.0,24.0,29.0,28.0,27.0,25.0,26.0,28.0,30.0,26.0,26.0,22.0,29.0
2018-03-16 07:00:00,28,33.0,24.0,24.0,27.0,25.0,27.0,26.0,24.0,26.0,26.0,26.0,27.0,29.0,26.0,29.0,27.0,29.0,28.0,28.0,28.0,31.0,29.0,28.0,25.0,28.0,29.0,30.0,26.0,27.0,29.0
2018-03-16 08:00:00,21,24.0,20.0,21.0,23.0,21.0,19.0,19.0,18.0,20.0,22.0,21.0,20.0,21.0,20.0,21.0,22.0,20.0,22.0,21.0,22.0,21.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,18.0,23.0
2018-03-16 09:00:00,25,34.0,25.0,28.0,29.0,29.0,30.0,29.0,28.0,26.0,31.0,28.0,28.0,35.0,28.0,27.0,28.0,30.0,30.0,28.0,31.0,27.0,29.0,31.0,28.0,27.0,27.0,42.0,29.0,27.0,31.0
2018-03-16 10:00:00,24,25.0,23.0,24.0,26.0,24.0,25.0,25.0,23.0,25.0,24.0,25.0,26.0,23.0,27.0,23.0,24.0,26.0,24.0,23.0,25.0,24.0,25.0,25.0,22.0,25.0,25.0,26.0,27.0,22.0,24.0
2018-03-16 11:00:00,26,31.0,28.0,29.0,30.0,29.0,27.0,27.0,25.0,30.0,27.0,29.0,29.0,26.0,27.0,26.0,26.0,30.0,29.0,26.0,29.0,28.0,29.0,30.0,26.0,31.0,32.0,27.0,28.0,26.0,33.0
2018-03-16 12:00:00,30,28.0,28.0,29.0,34.0,31.0,30.0,30.0,29.0,32.0,26.0,30.0,29.0,27.0,31.0,28.0,28.0,30.0,31.0,29.0,30.0,30.0,30.0,29.0,28.0,29.0,31.0,26.0,31.0,28.0,33.0
2018-03-16 13:00:00,35,29.0,28.0,27.0,27.0,26.0,27.0,22.0,25.0,26.0,26.0,28.0,31.0,29.0,27.0,23.0,29.0,29.0,28.0,28.0,27.0,31.0,28.0,29.0,27.0,27.0,32.0,28.0,28.0,26.0,28.0
2018-03-16 14:00:00,41,19.0,25.0,28.0,33.0,30.0,30.0,27.0,28.0,30.0,29.0,29.0,29.0,27.0,30.0,29.0,31.0,29.0,32.0,28.0,30.0,31.0,33.0,30.0,31.0,29.0,32.0,30.0,31.0,27.0,34.0
2018-03-16 15:00:00,34,15.0,28.0,28.0,27.0,32.0,28.0,28.0,25.0,30.0,32.0,28.0,30.0,35.0,31.0,29.0,28.0,33.0,32.0,29.0,28.0,31.0,30.0,33.0,33.0,28.0,33.0,29.0,33.0,31.0,29.0
2018-03-16 16:00:00,40,15.0,28.0,26.0,29.0,30.0,28.0,28.0,24.0,29.0,29.0,28.0,29.0,30.0,27.0,29.0,32.0,31.0,30.0,28.0,29.0,30.0,33.0,27.0,31.0,30.0,30.0,28.0,28.0,30.0,28.0
2018-03-16 17:00:00,38,21.0,28.0,30.0,33.0,31.0,29.0,29.0,24.0,29.0,31.0,32.0,30.0,32.0,29.0,32.0,32.0,36.0,34.0,27.0,31.0,35.0,32.0,30.0,30.0,30.0,34.0,30.0,34.0,27.0,35.0
2018-03-16 18:00:00,29,22.0,29.0,31.0,33.0,32.0,24.0,31.0,26.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,34.0,35.0,34.0,28.0,29.0,34.0,33.0,29.0,29.0,27.0,33.0,31.0,32.0,29.0,32.0
2018-03-16 19:00:00,37,21.0,32.0,31.0,36.0,34.0,30.0,34.0,31.0,33.0,33.0,34.0,35.0,37.0,29.0,33.0,35.0,36.0,34.0,34.0,33.0,35.0,34.0,38.0,30.0,33.0,36.0,37.0,33.0,32.0,38.0
2018-03-16 20:00:00,38,24.0,35.0,36.0,35.0,33.0,35.0,36.0,33.0,36.0,38.0,34.0,33.0,36.0,32.0,35.0,34.0,37.0,34.0,35.0,37.0,38.0,38.0,34.0,32.0,32.0,41.0,33.0,35.0,30.0,37.0
2018-03-16 21:00:00,38,33.0,35.0,33.0,35.0,36.0,34.0,36.0,33.0,35.0,35.0,34.0,35.0,40.0,33.0,35.0,40.0,38.0,35.0,35.0,37.0,39.0,37.0,35.0,34.0,35.0,40.0,36.0,38.0,35.0,37.0
2018-03-16 22:00:00,42,36.0,35.0,39.0,41.0,37.0,39.0,34.0,34.0,37.0,34.0,36.0,36.0,38.0,34.0,37.0,38.0,37.0,37.0,36.0,37.0,42.0,39.0,37.0,35.0,38.0,42.0,38.0,39.0,34.0,42.0
2018-03-16 23:00:00,45,40.0,35.0,40.0,41.0,37.0,34.0,35.0,35.0,36.0,39.0,37.0,38.0,37.0,35.0,38.0,40.0,41.0,38.0,35.0,37.0,40.0,42.0,39.0,34.0,38.0,40.0,34.0,40.0,36.0,39.0
