2018-07-02 00:00:00,36,43.0,35.0,38.0,39.0,36.0,44.0,39.0,38.0,38.0,43.0,35.0,41.0,38.0,40.0,38.0,34.0,38.0,41.0,41.0,40.0,40.0,38.0,38.0,40.0,38.0,41.0,34.0,32.0,40.0,42.0
2018-07-02 01:00:00,41,48.0,38.0,45.0,50.0,45.0,43.0,45.0,45.0,46.0,47.0,44.0,49.0,50.0,48.0,45.0,43.0,43.0,45.0,47.0,46.0,49.0,44.0,45.0,49.0,47.0,43.0,40.0,38.0,43.0,51.0
2018-07-02 02:00:00,42,54.0,44.0,46.0,51.0,45.0,47.0,52.0,49.0,50.0,53.0,45.0,48.0,54.0,49.0,48.0,39.0,44.0,54.0,49.0,50.0,54.0,47.0,48.0,46.0,48.0,48.0,50.0,39.0,48.0,53.0
2018-07-02 03:00:00,46,60.0,44.0,53.0,54.0,47.0,56.0,50.0,51.0,52.0,55.0,47.0,53.0,54.0,53.0,51.0,49.0,48.0,54.0,53.0,50.0,56.0,55.0,51.0,53.0,51.0,54.0,45.0,42.0,51.0,56.0
2018-07-02 04:00:00,43,64.0,54.0,58.0,60.0,51.0,61.0,52.0,59.0,59.0,62.0,48.0,60.0,55.0,60.0,56.0,53.0,50.0,61.0,58.0,58.0,61.0,57.0,56.0,61.0,55.0,54.0,52.0,48.0,52.0,59.0
2018-07-02 05:00:00,48,73.0,60.0,59.0,65.0,58.0,62.0,62.0,61.0,59.0,72.0,54.0,67.0,63.0,64.0,62.0,55.0,57.0,67.0,68.0,65.0,63.0,61.0,62.0,64.0,67.0,60.0,60.0,54.0,58.0,70.0
2018-07-02 06:00:00,42,82.0,68.0,72.0,82.0,75.0,73.0,77.0,77.0,74.0,75.0,66.0,85.0,76.0,82.0,75.0,68.0,69.0,78.0,78.0,75.0,79.0,80.0,75.0,77.0,78.0,78.0,70.0,63.0,73.0,86.0
2018-07-02 07:00:00,51,82.0,76.0,79.0,88.0,80.0,85.0,86.0,76.0,75.0,80.0,70.0,86.0,83.0,88.0,80.0,72.0,74.0,83.0,84.0,91.0,87.0,84.0,80.0,82.0,78.0,80.0,77.0,70.0,76.0,87.0
2018-07-02 08:00:00,58,90.0,79.0,80.0,86.0,78.0,82.0,81.0,81.0,79.0,86.0,71.0,91.0,84.0,91.0,81.0,75.0,79.0,81.0,81.0,86.0,89.0,77.0,81.0,86.0,76.0,83.0,73.0,68.0,77.0,93.0
2018-07-02 10:00:00,62,74.0,63.0,62.0,65.0,60.0,66.0,60.0,62.0,59.0,66.0,54.0,66.0,69.0,71.0,63.0,58.0,55.0,67.0,63.0,69.0,66.0,60.0,63.0,63.0,62.0,70.0,58.0,53.0,59.0,70.0
2018-07-02 12:00:00,52,61.0,52.0,55.0,55.0,51.0,59.0,50.0,51.0,52.0,58.0,49.0,55.0,62.0,60.0,54.0,52.0,49.0,57.0,55.0,61.0,57.0,52.0,54.0,54.0,57.0,54.0,49.0,48.0,52.0,64.0
2018-07-02 14:00:00,54,54.0,47.0,46.0,54.0,53.0,51.0,56.0,49.0,52.0,57.0,49.0,55.0,57.0,56.0,51.0,45.0,47.0,57.0,47.0,55.0,53.0,49.0,51.0,51.0,53.0,48.0,44.0,43.0,51.0,57.0
2018-07-02 15:00:00,46,38.0,39.0,35.0,36.0,36.0,39.0,35.0,37.0,35.0,38.0,35.0,39.0,45.0,46.0,37.0,36.0,36.0,38.0,43.0,36.0,38.0,37.0,37.0,39.0,38.0,35.0,34.0,31.0,37.0,46.0
2018-07-02 16:00:00,37,38.0,29.0,33.0,31.0,32.0,29.0,25.0,32.0,32.0,31.0,32.0,31.0,36.0,30.0,31.0,30.0,29.0,35.0,32.0,32.0,34.0,30.0,31.0,32.0,32.0,27.0,32.0,28.0,30.0,36.0
2018-07-02 17:00:00,40,29.0,30.0,32.0,35.0,36.0,34.0,34.0,32.0,36.0,36.0,33.0,40.0,39.0,37.0,34.0,32.0,33.0,37.0,38.0,34.0,36.0,32.0,34.0,34.0,39.0,30.0,35.0,31.0,33.0,44.0
2018-07-02 18:00:00,45,52.0,37.0,43.0,40.0,39.0,38.0,38.0,37.0,43.0,40.0,41.0,45.0,40.0,45.0,40.0,40.0,35.0,40.0,40.0,41.0,41.0,43.0,40.0,43.0,41.0,37.0,36.0,34.0,40.0,45.0
2018-07-02 19:00:00,45,47.0,37.0,39.0,45.0,39.0,38.0,39.0,41.0,45.0,42.0,41.0,47.0,44.0,41.0,41.0,38.0,42.0,45.0,39.0,43.0,40.0,42.0,41.0,43.0,45.0,40.0,35.0,35.0,41.0,45.0
2018-07-02 20:00:00,50,48.0,41.0,37.0,43.0,40.0,42.0,39.0,40.0,41.0,37.0,38.0,40.0,42.0,39.0,40.0,40.0,36.0,41.0,48.0,38.0,42.0,43.0,40.0,40.0,41.0,41.0,38.0,36.0,39.0,45.0
2018-07-02 21:00:00,45,58.0,38.0,39.0,45.0,44.0,40.0,39.0,45.0,47.0,45.0,41.0,48.0,48.0,49.0,44.0,41.0,42.0,48.0,43.0,42.0,48.0,49.0,44.0,46.0,43.0,46.0,41.0,37.0,46.0,49.0
2018-07-02 22:00:00,48,103.0,89.0,103.0,93.0,90.0,98.0,87.0,88.0,87.0,99.0,80.0,104.0,95.0,99.0,92.0,85.0,88.0,91.0,97.0,86.0,90.0,103.0,92.0,95.0,91.0,87.0,88.0,80.0,84.0,107.0
2018-07-02 23:00:00,63,152.0,136.0,148.0,139.0,122.0,132.0,134.0,126.0,122.0,150.0,107.0,143.0,124.0,138.0,131.0,122.0,120.0,122.0,139.0,122.0,130.0,156.0,131.0,132.0,116.0,134.0,119.0,115.0,118.0,150.0
