2018-04-03 00:00:00,50,9.0,14.0,14.0,14.0,13.0,11.0,14.0,12.0,17.0,13.0,12.0,13.0,13.0,11.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,15.0,12.0,12.0,11.0,13.0
2018-04-03 01:00:00,35,7.0,12.0,11.0,10.0,9.0,11.0,10.0,10.0,11.0,10.0,14.0,11.0,12.0,10.0,10.0,10.0,11.0,12.0,8.0,12.0,12.0,10.0,10.0,10.0,10.0,12.0,10.0,11.0,10.0,12.0
2018-04-03 02:00:00,19,7.0,9.0,9.0,7.0,8.0,10.0,10.0,11.0,9.0,8.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,7.0,9.0,10.0,8.0,9.0,10.0,8.0,7.0,8.0,10.0
2018-04-03 03:00:00,23,5.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,12.0,12.0,10.0,9.0,12.0,8.0,10.0,8.0,9.0,8.0,10.0,9.0,9.0,11.0,9.0,9.0,10.0,11.0,9.0,8.0,8.0,10.0
2018-04-03 04:00:00,16,6.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,10.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,9.0,9.0,6.0,8.0,7.0
2018-04-03 05:00:00,16,5.0,5.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,6.0,7.0
2018-04-03 06:00:00,11,3.0,2.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,4.0,3.0,3.0
2018-04-03 07:00:00,7,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0
2018-04-03 08:00:00,9,1.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
2018-04-03 09:00:00,3,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0
2018-04-03 10:00:00,9,2.0,3.0,4.0,7.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,4.0,3.0,4.0,10.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0
2018-04-03 11:00:00,3,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0
2018-04-03 12:00:00,3,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0
2018-04-03 13:00:00,6,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0
2018-04-03 14:00:00,3,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0
2018-04-03 15:00:00,3,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0
2018-04-03 16:00:00,8,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0
2018-04-03 17:00:00,3,4.0,7.0,8.0,7.0,9.0,7.0,6.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,8.0,6.0,8.0,7.0,8.0,6.0,11.0
2018-04-03 18:00:00,4,5.0,11.0,8.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,10.0,7.0,7.0,10.0,8.0,6.0,9.0,7.0,7.0,6.0,8.0,6.0,9.0,6.0,10.0
2018-04-03 19:00:00,7,6.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,13.0,11.0,9.0,10.0,8.0,9.0,9.0,12.0,8.0,10.0,9.0,9.0,10.0,12.0,10.0,7.0,8.0,11.0,9.0,11.0,7.0,14.0
2018-04-03 20:00:00,3,6.0,11.0,12.0,14.0,17.0,13.0,13.0,12.0,15.0,13.0,12.0,11.0,11.0,11.0,15.0,14.0,12.0,11.0,13.0,11.0,13.0,15.0,14.0,13.0,11.0,14.0,12.0,14.0,9.0,15.0
2018-04-03 21:00:00,11,10.0,22.0,20.0,22.0,18.0,18.0,18.0,17.0,20.0,22.0,16.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,18.0,17.0,20.0,22.0,20.0,18.0,16.0,22.0,19.0,20.0,17.0,23.0
2018-04-03 22:00:00,9,12.0,31.0,25.0,25.0,27.0,24.0,21.0,20.0,23.0,27.0,21.0,22.0,24.0,20.0,22.0,26.0,22.0,22.0,25.0,22.0,26.0,27.0,25.0,23.0,19.0,27.0,23.0,24.0,21.0,26.0
2018-04-03 23:00:00,11,8.0,15.0,14.0,19.0,14.0,15.0,14.0,14.0,19.0,16.0,14.0,14.0,13.0,15.0,19.0,16.0,15.0,18.0,16.0,15.0,15.0,17.0,15.0,15.0,14.0,16.0,17.0,16.0,14.0,17.0
