2018-03-03 00:00:00,149,123.0,105.0,115.0,121.0,108.0,116.0,105.0,107.0,113.0,110.0,113.0,113.0,112.0,104.0,121.0,121.0,121.0,116.0,109.0,108.0,120.0,118.0,109.0,108.0,113.0,128.0,110.0,110.0,103.0,126.0
2018-03-03 01:00:00,159,132.0,105.0,108.0,109.0,106.0,104.0,105.0,99.0,108.0,110.0,103.0,99.0,112.0,98.0,113.0,114.0,115.0,108.0,111.0,108.0,113.0,122.0,106.0,99.0,107.0,124.0,110.0,113.0,99.0,122.0
2018-03-03 02:00:00,144,133.0,106.0,112.0,115.0,105.0,108.0,107.0,102.0,110.0,108.0,105.0,109.0,114.0,98.0,113.0,121.0,122.0,109.0,108.0,110.0,117.0,117.0,108.0,107.0,107.0,133.0,108.0,107.0,102.0,122.0
2018-03-03 03:00:00,137,112.0,97.0,105.0,103.0,95.0,98.0,97.0,93.0,101.0,98.0,95.0,97.0,102.0,95.0,113.0,112.0,109.0,98.0,96.0,104.0,117.0,111.0,100.0,106.0,101.0,114.0,100.0,100.0,92.0,113.0
2018-03-03 04:00:00,116,111.0,95.0,105.0,107.0,101.0,99.0,94.0,90.0,105.0,93.0,100.0,98.0,104.0,95.0,101.0,116.0,115.0,101.0,98.0,99.0,113.0,111.0,101.0,94.0,99.0,116.0,101.0,96.0,92.0,121.0
2018-03-03 05:00:00,119,123.0,100.0,107.0,112.0,106.0,98.0,101.0,94.0,107.0,105.0,100.0,99.0,113.0,100.0,109.0,116.0,113.0,100.0,106.0,102.0,115.0,107.0,103.0,103.0,101.0,127.0,106.0,109.0,96.0,123.0
2018-03-03 06:00:00,122,120.0,105.0,110.0,106.0,105.0,104.0,100.0,98.0,110.0,108.0,103.0,103.0,106.0,92.0,105.0,115.0,117.0,111.0,105.0,107.0,114.0,113.0,103.0,105.0,100.0,111.0,105.0,106.0,90.0,112.0
2018-03-03 07:00:00,120,121.0,107.0,113.0,120.0,107.0,109.0,113.0,103.0,116.0,111.0,111.0,108.0,113.0,96.0,107.0,120.0,115.0,107.0,115.0,110.0,129.0,117.0,109.0,111.0,104.0,124.0,109.0,112.0,103.0,132.0
2018-03-03 08:00:00,121,125.0,105.0,113.0,119.0,117.0,112.0,111.0,109.0,117.0,114.0,113.0,107.0,122.0,104.0,119.0,126.0,122.0,113.0,115.0,109.0,128.0,117.0,117.0,111.0,109.0,130.0,111.0,115.0,103.0,129.0
2018-03-03 09:00:00,123,156.0,120.0,130.0,134.0,128.0,135.0,133.0,124.0,131.0,133.0,130.0,131.0,132.0,125.0,134.0,134.0,139.0,132.0,133.0,133.0,135.0,145.0,129.0,127.0,125.0,137.0,128.0,135.0,124.0,149.0
2018-03-03 10:00:00,146,159.0,143.0,151.0,155.0,153.0,149.0,147.0,147.0,152.0,145.0,152.0,148.0,144.0,148.0,149.0,159.0,157.0,156.0,135.0,153.0,154.0,163.0,146.0,150.0,153.0,168.0,146.0,160.0,138.0,173.0
