2018-06-17 00:00:00,50,49.0,39.0,40.0,44.0,40.0,40.0,38.0,43.0,39.0,43.0,38.0,44.0,39.0,45.0,42.0,37.0,40.0,42.0,44.0,41.0,44.0,40.0,41.0,43.0,38.0,42.0,38.0,43.0,46.0,48.0
2018-06-17 01:00:00,38,47.0,40.0,47.0,43.0,38.0,41.0,40.0,41.0,46.0,46.0,38.0,48.0,40.0,47.0,39.0,37.0,38.0,44.0,44.0,40.0,44.0,42.0,42.0,43.0,40.0,43.0,37.0,42.0,40.0,50.0
2018-06-17 02:00:00,38,53.0,42.0,44.0,46.0,46.0,48.0,48.0,46.0,47.0,46.0,42.0,51.0,44.0,47.0,40.0,42.0,46.0,43.0,48.0,44.0,50.0,47.0,46.0,52.0,46.0,42.0,44.0,51.0,46.0,46.0
2018-06-17 03:00:00,46,67.0,53.0,63.0,63.0,61.0,56.0,56.0,58.0,58.0,61.0,52.0,62.0,58.0,60.0,60.0,51.0,58.0,59.0,59.0,60.0,57.0,60.0,59.0,63.0,62.0,62.0,55.0,59.0,61.0,66.0
2018-06-17 04:00:00,50,63.0,50.0,57.0,59.0,54.0,59.0,54.0,52.0,63.0,56.0,53.0,64.0,54.0,60.0,55.0,51.0,51.0,59.0,56.0,55.0,61.0,60.0,56.0,59.0,55.0,52.0,51.0,60.0,55.0,63.0
2018-06-17 05:00:00,58,110.0,80.0,96.0,101.0,89.0,90.0,95.0,88.0,94.0,98.0,84.0,100.0,95.0,101.0,83.0,81.0,88.0,91.0,98.0,92.0,91.0,92.0,92.0,92.0,90.0,86.0,83.0,101.0,92.0,107.0
2018-06-17 06:00:00,52,32.0,23.0,14.0,28.0,30.0,28.0,32.0,28.0,26.0,35.0,28.0,33.0,30.0,29.0,25.0,26.0,26.0,29.0,31.0,26.0,33.0,30.0,28.0,32.0,26.0,30.0,29.0,30.0,27.0,32.0
2018-06-17 07:00:00,20,29.0,28.0,12.0,27.0,21.0,33.0,24.0,26.0,24.0,25.0,21.0,27.0,25.0,28.0,22.0,24.0,21.0,24.0,31.0,22.0,23.0,29.0,24.0,24.0,22.0,25.0,12.0,36.0,16.0,26.0
2018-06-17 08:00:00,13,40.0,31.0,15.0,37.0,24.0,38.0,33.0,32.0,34.0,35.0,25.0,33.0,31.0,35.0,29.0,31.0,29.0,30.0,34.0,27.0,27.0,34.0,30.0,32.0,24.0,32.0,15.0,37.0,22.0,34.0
2018-06-17 09:00:00,17,39.0,33.0,16.0,37.0,26.0,32.0,32.0,32.0,31.0,39.0,29.0,37.0,33.0,34.0,29.0,32.0,28.0,31.0,36.0,29.0,28.0,34.0,31.0,36.0,30.0,36.0,16.0,44.0,24.0,38.0
2018-06-17 10:00:00,23,29.0,31.0,14.0,27.0,28.0,33.0,29.0,27.0,30.0,30.0,24.0,33.0,28.0,29.0,21.0,29.0,26.0,24.0,37.0,24.0,29.0,29.0,27.0,30.0,24.0,30.0,14.0,34.0,20.0,36.0
2018-06-17 11:00:00,21,35.0,34.0,14.0,30.0,31.0,38.0,27.0,24.0,29.0,29.0,24.0,29.0,29.0,33.0,14.0,28.0,26.0,31.0,28.0,28.0,26.0,29.0,27.0,26.0,29.0,28.0,14.0,31.0,26.0,33.0
2018-06-17 12:00:00,21,24.0,31.0,11.0,26.0,23.0,32.0,21.0,20.0,20.0,27.0,22.0,21.0,25.0,23.0,20.0,22.0,20.0,25.0,22.0,21.0,23.0,24.0,22.0,23.0,22.0,23.0,11.0,28.0,21.0,25.0
2018-06-17 13:00:00,25,20.0,24.0,19.0,20.0,19.0,20.0,19.0,16.0,19.0,18.0,19.0,17.0,18.0,20.0,19.0,18.0,17.0,19.0,17.0,18.0,16.0,17.0,18.0,20.0,17.0,17.0,18.0,20.0,17.0,22.0
2018-06-17 14:00:00,24,27.0,26.0,26.0,26.0,25.0,46.0,23.0,24.0,25.0,28.0,22.0,35.0,26.0,28.0,24.0,31.0,23.0,27.0,25.0,25.0,23.0,25.0,26.0,26.0,26.0,24.0,22.0,26.0,24.0,30.0
2018-06-17 15:00:00,28,21.0,17.0,20.0,19.0,18.0,21.0,16.0,20.0,16.0,19.0,19.0,22.0,20.0,19.0,16.0,18.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,21.0,18.0,18.0,18.0,20.0,17.0,23.0
2018-06-17 16:00:00,29,37.0,29.0,29.0,32.0,27.0,31.0,29.0,28.0,30.0,33.0,31.0,30.0,30.0,30.0,22.0,27.0,27.0,33.0,28.0,29.0,28.0,30.0,29.0,26.0,31.0,27.0,26.0,32.0,29.0,32.0
2018-06-17 17:00:00,29,25.0,22.0,25.0,22.0,20.0,23.0,22.0,23.0,21.0,22.0,22.0,26.0,27.0,22.0,19.0,22.0,24.0,24.0,25.0,21.0,24.0,21.0,22.0,19.0,23.0,21.0,20.0,24.0,22.0,24.0
2018-06-17 18:00:00,29,36.0,27.0,34.0,41.0,33.0,36.0,30.0,31.0,32.0,34.0,28.0,40.0,40.0,32.0,28.0,30.0,34.0,34.0,38.0,34.0,38.0,33.0,33.0,28.0,36.0,32.0,31.0,35.0,36.0,42.0
2018-06-17 19:00:00,38,49.0,38.0,46.0,46.0,44.0,44.0,42.0,40.0,46.0,48.0,36.0,47.0,53.0,50.0,40.0,40.0,45.0,50.0,49.0,48.0,44.0,40.0,44.0,41.0,45.0,45.0,38.0,46.0,44.0,51.0
2018-06-17 20:00:00,56,69.0,60.0,65.0,66.0,66.0,67.0,62.0,66.0,71.0,74.0,56.0,68.0,76.0,62.0,54.0,64.0,67.0,73.0,81.0,67.0,66.0,61.0,66.0,63.0,68.0,66.0,60.0,74.0,60.0,77.0
