2018-03-29 00:00:00,48,14.0,20.0,24.0,24.0,21.0,23.0,24.0,22.0,23.0,24.0,22.0,21.0,26.0,18.0,21.0,22.0,26.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,25.0,23.0,21.0,25.0
2018-03-29 01:00:00,45,10.0,19.0,19.0,21.0,19.0,22.0,22.0,20.0,19.0,21.0,19.0,21.0,22.0,21.0,21.0,21.0,23.0,22.0,19.0,22.0,22.0,22.0,19.0,21.0,21.0,21.0,19.0,22.0,21.0,24.0
2018-03-29 02:00:00,40,11.0,22.0,20.0,19.0,21.0,19.0,22.0,20.0,21.0,21.0,17.0,20.0,21.0,21.0,19.0,22.0,22.0,23.0,21.0,19.0,27.0,20.0,19.0,19.0,21.0,22.0,19.0,21.0,20.0,22.0
2018-03-29 03:00:00,39,12.0,20.0,22.0,21.0,21.0,20.0,22.0,23.0,20.0,21.0,19.0,20.0,23.0,20.0,23.0,19.0,23.0,21.0,19.0,22.0,21.0,20.0,21.0,19.0,22.0,23.0,21.0,23.0,19.0,19.0
2018-03-29 04:00:00,39,12.0,22.0,25.0,22.0,19.0,23.0,27.0,21.0,22.0,22.0,21.0,21.0,25.0,19.0,20.0,21.0,22.0,21.0,21.0,25.0,22.0,22.0,20.0,19.0,23.0,24.0,21.0,22.0,19.0,20.0
2018-03-29 05:00:00,40,13.0,20.0,23.0,23.0,21.0,20.0,24.0,20.0,21.0,21.0,21.0,20.0,21.0,19.0,21.0,20.0,22.0,21.0,18.0,21.0,22.0,22.0,20.0,22.0,22.0,20.0,21.0,22.0,21.0,22.0
2018-03-29 06:00:00,35,10.0,19.0,18.0,20.0,18.0,18.0,20.0,18.0,20.0,20.0,17.0,20.0,17.0,16.0,17.0,20.0,18.0,20.0,18.0,17.0,21.0,18.0,19.0,17.0,20.0,21.0,18.0,20.0,18.0,21.0
2018-03-29 07:00:00,44,12.0,20.0,19.0,21.0,18.0,19.0,21.0,19.0,21.0,19.0,21.0,21.0,29.0,15.0,22.0,22.0,22.0,22.0,19.0,18.0,22.0,18.0,19.0,18.0,22.0,24.0,23.0,20.0,19.0,25.0
2018-03-29 08:00:00,43,13.0,22.0,23.0,26.0,23.0,21.0,25.0,24.0,22.0,24.0,24.0,24.0,28.0,21.0,21.0,23.0,24.0,25.0,22.0,23.0,26.0,24.0,22.0,24.0,22.0,25.0,25.0,22.0,22.0,40.0
2018-03-29 09:00:00,40,14.0,23.0,22.0,23.0,22.0,25.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,26.0,22.0,23.0,25.0,26.0,23.0,23.0,26.0,26.0,24.0,26.0,27.0,26.0,26.0,25.0,24.0,43.0
2018-03-29 10:00:00,41,16.0,25.0,29.0,28.0,28.0,28.0,28.0,26.0,28.0,27.0,27.0,26.0,26.0,28.0,26.0,26.0,27.0,28.0,28.0,26.0,29.0,26.0,28.0,28.0,29.0,26.0,28.0,28.0,26.0,32.0
2018-03-29 11:00:00,,18.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0,28.0,29.0,28.0,31.0,25.0,29.0,28.0,30.0,29.0,29.0,32.0,28.0,30.0,29.0,28.0,32.0,33.0,30.0,33.0,29.0,32.0
2018-03-29 12:00:00,45,19.0,28.0,29.0,32.0,28.0,32.0,27.0,26.0,29.0,28.0,27.0,28.0,27.0,25.0,26.0,31.0,30.0,31.0,26.0,27.0,31.0,28.0,28.0,27.0,29.0,31.0,29.0,31.0,28.0,28.0
2018-03-29 13:00:00,44,19.0,24.0,24.0,29.0,23.0,24.0,26.0,22.0,24.0,27.0,25.0,23.0,24.0,21.0,23.0,24.0,24.0,23.0,24.0,26.0,27.0,24.0,23.0,23.0,25.0,24.0,26.0,28.0,25.0,28.0
2018-03-29 14:00:00,31,15.0,20.0,19.0,20.0,20.0,17.0,18.0,19.0,19.0,19.0,21.0,20.0,23.0,19.0,21.0,21.0,24.0,24.0,19.0,17.0,19.0,28.0,19.0,21.0,21.0,21.0,21.0,21.0,19.0,26.0
2018-03-29 15:00:00,39,13.0,22.0,21.0,21.0,21.0,19.0,19.0,19.0,20.0,19.0,21.0,19.0,22.0,20.0,21.0,21.0,20.0,19.0,19.0,21.0,22.0,23.0,19.0,19.0,23.0,21.0,21.0,20.0,21.0,28.0
2018-03-29 16:00:00,42,11.0,15.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,18.0,18.0,18.0,19.0,15.0,16.0,17.0,18.0,17.0,17.0,18.0,16.0,16.0,15.0,18.0,17.0
2018-03-29 17:00:00,26,9.0,13.0,13.0,12.0,14.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,12.0,13.0,13.0,13.0,11.0,11.0,9.0,14.0,12.0,11.0,13.0,12.0,15.0,12.0,13.0,12.0,14.0
2018-03-29 18:00:00,28,9.0,12.0,14.0,15.0,12.0,15.0,13.0,11.0,12.0,11.0,11.0,14.0,14.0,9.0,12.0,14.0,13.0,12.0,12.0,12.0,15.0,14.0,13.0,13.0,16.0,14.0,11.0,13.0,11.0,17.0
2018-03-29 19:00:00,30,11.0,16.0,19.0,18.0,16.0,16.0,15.0,15.0,19.0,18.0,18.0,18.0,20.0,21.0,19.0,17.0,18.0,20.0,19.0,16.0,20.0,19.0,16.0,17.0,19.0,20.0,18.0,19.0,16.0,19.0
2018-03-29 20:00:00,33,13.0,17.0,18.0,20.0,18.0,18.0,17.0,17.0,20.0,18.0,19.0,17.0,32.0,17.0,19.0,20.0,17.0,21.0,15.0,19.0,19.0,20.0,19.0,18.0,20.0,17.0,19.0,17.0,17.0,17.0
2018-03-29 21:00:00,28,10.0,11.0,12.0,12.0,11.0,12.0,12.0,9.0,13.0,14.0,12.0,11.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,11.0,13.0,12.0,13.0,11.0,12.0,12.0,13.0,12.0,12.0
2018-03-29 22:00:00,17,9.0,9.0,11.0,10.0,9.0,10.0,9.0,11.0,11.0,9.0,11.0,9.0,12.0,9.0,11.0,11.0,10.0,12.0,8.0,10.0,12.0,12.0,11.0,9.0,10.0,11.0,15.0,10.0,10.0,12.0
2018-03-29 23:00:00,11,7.0,9.0,9.0,12.0,9.0,10.0,11.0,10.0,10.0,10.0,12.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,10.0,11.0,11.0,10.0,9.0,11.0,14.0,10.0,11.0,9.0,16.0
